game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310NJN,1998,1997-10-31,1,IND,NJN,0,95,97,0,-1,20049
199711010IND,1998,1997-11-01,2,IND,GSW,1,96,83,1,1,16729
199711040CLE,1998,1997-11-04,3,IND,CLE,0,77,80,0,-1,20132
199711050DET,1998,1997-11-05,4,IND,DET,0,99,87,1,1,18241
199711070IND,1998,1997-11-07,5,IND,SEA,1,93,99,0,-1,15226
199711080CHH,1998,1997-11-08,6,IND,CHH,0,82,89,0,-2,24042
199711120IND,1998,1997-11-12,7,IND,ATL,1,86,89,0,-3,13400
199711140IND,1998,1997-11-14,8,IND,MIA,1,82,78,1,1,13794
199711150TOR,1998,1997-11-15,9,IND,TOR,0,105,77,1,2,17188
199711200MIL,1998,1997-11-20,10,IND,MIL,0,109,83,1,3,14106
199711220IND,1998,1997-11-22,11,IND,CHH,1,94,95,0,-1,15802
199711270IND,1998,1997-11-27,12,IND,VAN,1,106,85,1,1,14391
199711280IND,1998,1997-11-28,13,IND,CHI,1,94,83,1,2,16736
199711300IND,1998,1997-11-30,14,IND,PHI,1,101,89,1,3,13368
199712030MIN,1998,1997-12-03,15,IND,MIN,0,94,90,1,4,16559
199712050DEN,1998,1997-12-05,16,IND,DEN,0,96,85,1,5,11215
199712070PHO,1998,1997-12-07,17,IND,PHO,0,99,97,1,6,19023
199712080UTA,1998,1997-12-08,18,IND,UTA,0,97,106,0,-1,19911
199712100POR,1998,1997-12-10,19,IND,POR,0,85,93,0,-2,19803
199712120IND,1998,1997-12-12,20,IND,MIA,1,104,89,1,1,14159
199712130IND,1998,1997-12-13,21,IND,WAS,1,109,92,1,2,15269
199712150TOR,1998,1997-12-15,22,IND,TOR,0,108,101,1,3,14562
199712170IND,1998,1997-12-17,23,IND,NYK,1,87,80,1,4,15745
199712190IND,1998,1997-12-19,24,IND,DET,1,98,90,1,5,14743
199712200ORL,1998,1997-12-20,25,IND,ORL,0,95,92,1,6,17248
199712230SAS,1998,1997-12-23,26,IND,SAS,0,79,91,0,-1,15690
199712260IND,1998,1997-12-26,27,IND,ORL,1,107,81,1,1,16726
199712280MIA,1998,1997-12-28,28,IND,MIA,0,90,101,0,-1,15200
199712300IND,1998,1997-12-30,29,IND,NJN,1,109,91,1,1,17487
199801020WAS,1998,1998-01-02,30,IND,WAS,0,99,81,1,2,20674
199801030IND,1998,1998-01-03,31,IND,TOR,1,89,77,1,3,16259
199801060IND,1998,1998-01-06,32,IND,PHO,1,80,81,0,-1,15321
199801080HOU,1998,1998-01-08,33,IND,HOU,0,87,80,1,1,16285
199801100DAL,1998,1998-01-10,34,IND,DAL,0,84,79,1,2,15510
199801140IND,1998,1998-01-14,35,IND,DET,1,100,93,1,3,15826
199801160IND,1998,1998-01-16,36,IND,SAC,1,117,92,1,4,15129
199801180BOS,1998,1998-01-18,37,IND,BOS,0,103,96,1,5,18624
199801210NYK,1998,1998-01-21,38,IND,NYK,0,89,97,0,-1,19763
199801230IND,1998,1998-01-23,39,IND,UTA,1,106,102,1,1,16670
199801240IND,1998,1998-01-24,40,IND,BOS,1,95,88,1,2,16754
199801270IND,1998,1998-01-27,41,IND,WAS,1,85,84,1,3,15316
199801280PHI,1998,1998-01-28,42,IND,PHI,0,93,90,1,4,15023
199801300IND,1998,1998-01-30,43,IND,CLE,1,89,83,1,5,16717
199802010LAC,1998,1998-02-01,44,IND,LAC,0,99,92,1,6,9270
199802030SAC,1998,1998-02-03,45,IND,SAC,0,115,93,1,7,15095
199802040SEA,1998,1998-02-04,46,IND,SEA,0,97,104,0,-1,17072
199802100IND,1998,1998-02-10,47,IND,ORL,1,85,66,1,1,15005
199802110MIA,1998,1998-02-11,48,IND,MIA,0,110,101,1,2,14986
199802130IND,1998,1998-02-13,49,IND,DAL,1,82,85,0,-1,16408
199802140ATL,1998,1998-02-14,50,IND,ATL,0,96,92,1,1,25679
199802170CHI,1998,1998-02-17,51,IND,CHI,0,97,105,0,-1,24131
199802190IND,1998,1998-02-19,52,IND,PHI,1,82,77,1,1,15243
199802200ORL,1998,1998-02-20,53,IND,ORL,0,91,93,0,-1,17248
199802220PHI,1998,1998-02-22,54,IND,PHI,0,97,92,1,1,17077
199802250IND,1998,1998-02-25,55,IND,LAL,1,89,96,0,-1,16726
199802270IND,1998,1998-02-27,56,IND,POR,1,124,59,1,1,16560
199803010IND,1998,1998-03-01,57,IND,DEN,1,90,63,1,2,16650
