game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310POR,1998,1997-10-31,1,SEA,POR,0,91,83,1,1,21538
199711010SEA,1998,1997-11-01,2,SEA,DAL,1,81,89,0,-1,17072
199711040SEA,1998,1997-11-04,3,SEA,HOU,1,118,94,1,1,17072
199711060TOR,1998,1997-11-06,4,SEA,TOR,0,109,92,1,2,15459
199711070IND,1998,1997-11-07,5,SEA,IND,0,99,93,1,3,15226
199711090PHI,1998,1997-11-09,6,SEA,PHI,0,112,105,1,4,16457
199711110ATL,1998,1997-11-11,7,SEA,ATL,0,87,89,0,-1,18122
199711130SEA,1998,1997-11-13,8,SEA,DET,1,95,89,1,1,17072
199711140UTA,1998,1997-11-14,9,SEA,UTA,0,104,110,0,-1,19830
199711160SEA,1998,1997-11-16,10,SEA,MIL,1,119,99,1,1,17072
199711190SEA,1998,1997-11-19,11,SEA,VAN,1,107,87,1,2,17072
199711210SEA,1998,1997-11-21,12,SEA,SAS,1,94,74,1,3,17072
199711220DEN,1998,1997-11-22,13,SEA,DEN,0,84,80,1,4,12022
199711250SEA,1998,1997-11-25,14,SEA,CHI,1,91,90,1,5,17072
199711280SEA,1998,1997-11-28,15,SEA,SAC,1,113,96,1,6,17072
199711300SEA,1998,1997-11-30,16,SEA,ORL,1,103,81,1,7,17072
199712020WAS,1998,1997-12-02,17,SEA,WAS,0,78,95,0,-1,20674
199712030NJN,1998,1997-12-03,18,SEA,NJN,0,93,89,1,1,15259
199712050DET,1998,1997-12-05,19,SEA,DET,0,94,89,1,2,18424
199712070MIL,1998,1997-12-07,20,SEA,MIL,0,91,97,0,-1,15806
199712090MIN,1998,1997-12-09,21,SEA,MIN,0,108,99,1,1,15073
199712120SEA,1998,1997-12-12,22,SEA,POR,1,111,98,1,2,17072
199712140SEA,1998,1997-12-14,23,SEA,LAC,1,107,101,1,3,17072
199712160LAC,1998,1997-12-16,24,SEA,LAC,0,109,94,1,4,6272
199712180SEA,1998,1997-12-18,25,SEA,DEN,1,119,106,1,5,17072
199712200SEA,1998,1997-12-20,26,SEA,GSW,1,108,89,1,6,17072
199712230SEA,1998,1997-12-23,27,SEA,MIN,1,103,112,0,-1,17072
199712260SAC,1998,1997-12-26,28,SEA,SAC,0,111,95,1,1,16161
199712280PHO,1998,1997-12-28,29,SEA,PHO,0,106,97,1,2,19023
199712300GSW,1998,1997-12-30,30,SEA,GSW,0,101,87,1,3,11641
199801020SEA,1998,1998-01-02,31,SEA,PHI,1,90,73,1,4,17072
199801040VAN,1998,1998-01-04,32,SEA,VAN,0,120,108,1,5,15122
199801060SEA,1998,1998-01-06,33,SEA,CHH,1,102,81,1,6,17072
199801080CLE,1998,1998-01-08,34,SEA,CLE,0,109,84,1,7,17047
199801090BOS,1998,1998-01-09,35,SEA,BOS,0,111,92,1,8,18624
199801110NYK,1998,1998-01-11,36,SEA,NYK,0,91,92,0,-1,19763
199801130CHI,1998,1998-01-13,37,SEA,CHI,0,91,101,0,-2,24112
199801150SEA,1998,1998-01-15,38,SEA,MIA,1,103,85,1,1,17072
199801170SEA,1998,1998-01-17,39,SEA,CLE,1,99,91,1,2,17072
199801190HOU,1998,1998-01-19,40,SEA,HOU,0,114,80,1,3,16285
199801200DAL,1998,1998-01-20,41,SEA,DAL,0,98,107,0,-1,13795
199801240SEA,1998,1998-01-24,42,SEA,LAL,1,101,95,1,1,17072
199801260SAC,1998,1998-01-26,43,SEA,SAC,0,92,111,0,-1,14295
199801280UTA,1998,1998-01-28,44,SEA,UTA,0,101,93,1,1,19911
