game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310DET,1998,1997-10-31,1,DET,WAS,1,92,79,1,1,22076
199711020NYK,1998,1997-11-02,2,DET,NYK,0,94,86,1,2,19763
199711040ATL,1998,1997-11-04,3,DET,ATL,0,71,82,0,-1,13961
199711050DET,1998,1997-11-05,4,DET,IND,1,87,99,0,-2,18241
199711070DET,1998,1997-11-07,5,DET,ORL,1,84,89,0,-3,22076
199711090VAN,1998,1997-11-09,6,DET,VAN,0,96,104,0,-4,14925
199711100POR,1998,1997-11-10,7,DET,POR,0,82,86,0,-5,20411
199711120GSW,1998,1997-11-12,8,DET,GSW,0,102,71,1,1,10629
199711130SEA,1998,1997-11-13,9,DET,SEA,0,89,95,0,-1,17072
199711150DET,1998,1997-11-15,10,DET,NJN,1,96,88,1,1,19191
199711180MIL,1998,1997-11-18,11,DET,MIL,0,79,87,0,-1,13065
199711200DET,1998,1997-11-20,12,DET,POR,1,87,93,0,-2,16205
199711220DET,1998,1997-11-22,13,DET,ATL,1,87,85,1,1,18481
199711230BOS,1998,1997-11-23,14,DET,BOS,0,86,90,0,-1,17070
199711250CHH,1998,1997-11-25,15,DET,CHH,0,85,90,0,-2,22617
199711280DET,1998,1997-11-28,16,DET,NYK,1,86,78,1,1,22076
199711300DET,1998,1997-11-30,17,DET,VAN,1,95,97,0,-1,16030
199712030DET,1998,1997-12-03,18,DET,PHO,1,108,103,1,1,15548
199712050DET,1998,1997-12-05,19,DET,SEA,1,89,94,0,-1,18424
199712070TOR,1998,1997-12-07,20,DET,TOR,0,93,83,1,1,16829
199712090DET,1998,1997-12-09,21,DET,DEN,1,92,83,1,2,14856
199712110DET,1998,1997-12-11,22,DET,NJN,1,103,99,1,3,14365
199712130DET,1998,1997-12-13,23,DET,BOS,1,93,77,1,4,22076
199712160NYK,1998,1997-12-16,24,DET,NYK,0,78,83,0,-1,19763
199712170NJN,1998,1997-12-17,25,DET,NJN,0,101,105,0,-2,16028
199712190IND,1998,1997-12-19,26,DET,IND,0,90,98,0,-3,14743
199712200DET,1998,1997-12-20,27,DET,PHI,1,115,78,1,1,22076
