game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310NJN,1998,1997-10-31,1,NJN,IND,1,97,95,1,1,20049
199711010MIL,1998,1997-11-01,2,NJN,MIL,0,113,109,1,2,18717
199711050NJN,1998,1997-11-05,3,NJN,GSW,1,112,96,1,3,12150
199711070NJN,1998,1997-11-07,4,NJN,MIA,1,99,87,1,4,18231
199711080CHI,1998,1997-11-08,5,NJN,CHI,0,86,99,0,-1,23898
199711130NJN,1998,1997-11-13,6,NJN,CLE,1,74,85,0,-2,14235
199711150DET,1998,1997-11-15,7,NJN,DET,0,88,96,0,-3,19191
199711160CLE,1998,1997-11-16,8,NJN,CLE,0,77,72,1,1,12860
199711190NJN,1998,1997-11-19,9,NJN,BOS,1,108,100,1,2,15449
199711210BOS,1998,1997-11-21,10,NJN,BOS,0,93,101,0,-1,18624
199711220NJN,1998,1997-11-22,11,NJN,POR,1,93,87,1,1,18543
199711250GSW,1998,1997-11-25,12,NJN,GSW,0,101,87,1,2,9678
199711260PHO,1998,1997-11-26,13,NJN,PHO,0,99,111,0,-1,19023
199711280LAC,1998,1997-11-28,14,NJN,LAC,0,104,92,1,1,11030
199711300SAC,1998,1997-11-30,15,NJN,SAC,0,87,73,1,2,12897
199712010UTA,1998,1997-12-01,16,NJN,UTA,0,95,100,0,-1,19911
199712030NJN,1998,1997-12-03,17,NJN,SEA,1,89,93,0,-2,15259
199712050NJN,1998,1997-12-05,18,NJN,PHI,1,107,88,1,1,17845
199712080MIA,1998,1997-12-08,19,NJN,MIA,0,97,105,0,-1,14387
199712090WAS,1998,1997-12-09,20,NJN,WAS,0,99,120,0,-2,17351
199712110DET,1998,1997-12-11,21,NJN,DET,0,99,103,0,-3,14365
199712130NJN,1998,1997-12-13,22,NJN,DEN,1,133,95,1,1,15248
199712170NJN,1998,1997-12-17,23,NJN,DET,1,105,101,1,2,16028
199712200NJN,1998,1997-12-20,24,NJN,CHI,1,92,100,0,-1,20049
199712220ORL,1998,1997-12-22,25,NJN,ORL,0,99,88,1,1,16959
199712260MIN,1998,1997-12-26,26,NJN,MIN,0,96,116,0,-1,17947
199712270NJN,1998,1997-12-27,27,NJN,MIL,1,112,104,1,1,16351
199712290NJN,1998,1997-12-29,28,NJN,WAS,1,99,91,1,2,17172
199712300IND,1998,1997-12-30,29,NJN,IND,0,91,109,0,-1,17487
199801020NJN,1998,1998-01-02,30,NJN,NYK,1,103,98,1,1,20049
199801030CLE,1998,1998-01-03,31,NJN,CLE,0,81,95,0,-1,15899
199801070NYK,1998,1998-01-07,32,NJN,NYK,0,88,89,0,-2,19763
199801080NJN,1998,1998-01-08,33,NJN,ORL,1,89,87,1,1,16055
199801100NJN,1998,1998-01-10,34,NJN,MIN,1,101,108,0,-1,20049
199801120TOR,1998,1998-01-12,35,NJN,TOR,0,108,100,1,1,14376
199801130CHH,1998,1998-01-13,36,NJN,CHH,0,81,68,1,2,22805
199801150NJN,1998,1998-01-15,37,NJN,LAC,1,116,119,0,-1,14446
199801170NJN,1998,1998-01-17,38,NJN,ATL,1,97,81,1,1,20049
199801190NJN,1998,1998-01-19,39,NJN,SAS,1,95,84,1,2,16565
199801210NJN,1998,1998-01-21,40,NJN,HOU,1,117,112,1,3,17328
199801230NJN,1998,1998-01-23,41,NJN,CHI,1,98,100,0,-1,20049
199801240WAS,1998,1998-01-24,42,NJN,WAS,0,87,104,0,-2,20674
199801270DEN,1998,1998-01-27,43,NJN,DEN,0,120,87,1,1,9327
199801280LAL,1998,1998-01-28,44,NJN,LAL,0,106,95,1,2,15643
199801310VAN,1998,1998-01-31,45,NJN,VAN,0,116,106,1,3,17094
199802010SEA,1998,1998-02-01,46,NJN,SEA,0,87,97,0,-1,17072
199802030POR,1998,1998-02-03,47,NJN,POR,0,97,98,0,-2,20527
199802050NJN,1998,1998-02-05,48,NJN,PHO,1,106,94,1,1,17085
199802100NJN,1998,1998-02-10,49,NJN,DAL,1,90,81,1,2,15263
199802130NJN,1998,1998-02-13,50,NJN,TOR,1,130,115,1,3,14263
199802140PHI,1998,1998-02-14,51,NJN,PHI,0,105,98,1,4,18404
199802160NJN,1998,1998-02-16,52,NJN,MIL,1,103,92,1,5,17060
199802180ATL,1998,1998-02-18,53,NJN,ATL,0,104,114,0,-1,8449
199802200NJN,1998,1998-02-20,54,NJN,CLE,1,95,109,0,-2,16850
199802210NJN,1998,1998-02-21,55,NJN,PHI,1,89,98,0,-3,20049
199802240NJN,1998,1998-02-24,56,NJN,VAN,1,110,101,1,1,13335
199802260NJN,1998,1998-02-26,57,NJN,SAC,1,102,99,1,2,14118
199802280NJN,1998,1998-02-28,58,NJN,MIA,1,93,95,0,-1,20049
199803010MIA,1998,1998-03-01,59,NJN,MIA,0,84,85,0,-2,15200
199803030NYK,1998,1998-03-03,60,NJN,NYK,0,91,94,0,-3,19763
199803060NJN,1998,1998-03-06,61,NJN,UTA,1,115,122,0,-4,20049
199803080NJN,1998,1998-03-08,62,NJN,CHH,1,100,109,0,-5,16450
199803100SAS,1998,1998-03-10,63,NJN,SAS,0,78,79,0,-6,15204
199803120HOU,1998,1998-03-12,64,NJN,HOU,0,104,115,0,-7,16285
199803140DAL,1998,1998-03-14,65,NJN,DAL,0,108,93,1,1,14309
199803160CHI,1998,1998-03-16,66,NJN,CHI,0,72,88,0,-1,23908
199803190NJN,1998,1998-03-19,67,NJN,ORL,1,93,87,1,1,20049
199803200IND,1998,1998-03-20,68,NJN,IND,0,92,99,0,-1,16380
199803220NJN,1998,1998-03-22,69,NJN,WAS,1,100,102,0,-2,20049
199803250PHI,1998,1998-03-25,70,NJN,PHI,0,91,86,1,1,14739
199803270NJN,1998,1998-03-27,71,NJN,BOS,1,76,82,0,-1,20049
199803310NJN,1998,1998-03-31,72,NJN,ATL,1,105,90,1,1,17576
199804020NJN,1998,1998-04-02,73,NJN,LAL,1,106,117,0,-1,20049
199804040NJN,1998,1998-04-04,74,NJN,NYK,1,97,94,1,1,20049
199804060NJN,1998,1998-04-06,75,NJN,CHH,1,125,115,1,2,17362
199804080BOS,1998,1998-04-08,76,NJN,BOS,0,117,104,1,3,18624
199804110MIL,1998,1998-04-11,77,NJN,MIL,0,124,117,1,4,16375
199804120TOR,1998,1998-04-12,78,NJN,TOR,0,116,109,1,5,14088
199804140NJN,1998,1998-04-14,79,NJN,TOR,1,92,96,0,-1,17521
199804150CHH,1998,1998-04-15,80,NJN,CHH,0,103,109,0,-2,23440
199804170ORL,1998,1998-04-17,81,NJN,ORL,0,109,121,0,-3,17248
199804190NJN,1998,1998-04-19,82,NJN,DET,1,114,101,1,1,20049
