game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050ORL,1999,1999-02-05,1,ORL,NYK,1,93,85,1,1,17248
199902060PHI,1999,1999-02-06,2,ORL,PHI,0,75,95,0,-1,20143
199902080ORL,1999,1999-02-08,3,ORL,BOS,1,107,90,1,1,15410
199902100NJN,1999,1999-02-10,4,ORL,NJN,0,89,81,1,2,13217
199902110DET,1999,1999-02-11,5,ORL,DET,0,87,81,1,3,17783
199902140ORL,1999,1999-02-14,6,ORL,MIL,1,85,82,1,4,15914
199902160CLE,1999,1999-02-16,7,ORL,CLE,0,78,90,0,-1,12918
199902170ORL,1999,1999-02-17,8,ORL,WAS,1,96,85,1,1,15147
199902190ATL,1999,1999-02-19,9,ORL,ATL,0,99,94,1,2,9154
199902210ORL,1999,1999-02-21,10,ORL,HOU,1,109,83,1,3,17248
199902220ORL,1999,1999-02-22,11,ORL,SAC,1,107,96,1,4,16542
199902240BOS,1999,1999-02-24,12,ORL,BOS,0,79,111,0,-1,18235
199902260ORL,1999,1999-02-26,13,ORL,IND,1,103,100,1,1,17248
199902280MIA,1999,1999-02-28,14,ORL,MIA,0,78,84,0,-1,15200
199903010ORL,1999,1999-03-01,15,ORL,ATL,1,70,67,1,1,15359
199903030ORL,1999,1999-03-03,16,ORL,CHH,1,93,76,1,2,15421
199903050TOR,1999,1999-03-05,17,ORL,TOR,0,89,84,1,3,15601
199903060ORL,1999,1999-03-06,18,ORL,DET,1,87,82,1,4,17248
199903080ORL,1999,1999-03-08,19,ORL,ATL,1,110,114,0,-1,15637
199903100SAS,1999,1999-03-10,20,ORL,SAS,0,79,81,0,-2,17954
199903110DAL,1999,1999-03-11,21,ORL,DAL,0,76,93,0,-3,14553
199903130GSW,1999,1999-03-13,22,ORL,GSW,0,87,74,1,1,14177
199903150ORL,1999,1999-03-15,23,ORL,PHI,1,74,73,1,2,16555
199903170ORL,1999,1999-03-17,24,ORL,CHI,1,103,94,1,3,15823
199903180NYK,1999,1999-03-18,25,ORL,NYK,0,86,78,1,4,19763
199903210ORL,1999,1999-03-21,26,ORL,LAL,1,104,115,0,-1,17248
199903230ORL,1999,1999-03-23,27,ORL,CHH,1,86,78,1,1,16405
199903250ORL,1999,1999-03-25,28,ORL,CLE,1,96,86,1,2,15578
199903260CHH,1999,1999-03-26,29,ORL,CHH,0,82,90,0,-1,21698
199903280ORL,1999,1999-03-28,30,ORL,MIA,1,94,87,1,1,17248
199903300ORL,1999,1999-03-30,31,ORL,NJN,1,100,98,1,2,16226
199903310WAS,1999,1999-03-31,32,ORL,WAS,0,73,84,0,-1,20674
199904020CHI,1999,1999-04-02,33,ORL,CHI,0,115,68,1,1,22517
199904030DET,1999,1999-04-03,34,ORL,DET,0,92,77,1,2,22076
199904050ORL,1999,1999-04-05,35,ORL,BOS,1,106,99,1,3,17248
199904060NYK,1999,1999-04-06,36,ORL,NYK,0,81,72,1,4,19763
199904080CLE,1999,1999-04-08,37,ORL,CLE,0,73,69,1,5,14512
199904090ORL,1999,1999-04-09,38,ORL,MIL,1,95,83,1,6,16854
199904140IND,1999,1999-04-14,39,ORL,IND,0,80,83,0,-1,16590
199904160ATL,1999,1999-04-16,40,ORL,ATL,0,79,91,0,-2,17169
199904180ORL,1999,1999-04-18,41,ORL,DET,1,88,81,1,1,17248
199904190TOR,1999,1999-04-19,42,ORL,TOR,0,72,90,0,-1,17715
199904200MIL,1999,1999-04-20,43,ORL,MIL,0,83,95,0,-2,14289
199904220ORL,1999,1999-04-22,44,ORL,MIA,1,70,75,0,-3,17248
199904230ORL,1999,1999-04-23,45,ORL,TOR,1,88,95,0,-4,17248
199904250PHI,1999,1999-04-25,46,ORL,PHI,0,86,103,0,-5,20522
199904270IND,1999,1999-04-27,47,ORL,IND,0,88,87,1,1,16579
199904280ORL,1999,1999-04-28,48,ORL,WAS,1,93,86,1,2,15151
199904300ORL,1999,1999-04-30,49,ORL,NJN,1,107,95,1,3,16589
199905050CHI,1999,1999-05-05,50,ORL,CHI,0,103,83,1,4,22567
