game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902060CHH,1999,1999-02-06,1,MIL,CHH,0,113,107,1,1,18820
199902090TOR,1999,1999-02-09,2,MIL,TOR,0,91,77,1,2,14577
199902110MIL,1999,1999-02-11,3,MIL,NJN,1,95,75,1,3,18031
199902140ORL,1999,1999-02-14,4,MIL,ORL,0,82,85,0,-1,15914
199902160PHI,1999,1999-02-16,5,MIL,PHI,0,93,92,1,1,10976
199902170MIL,1999,1999-02-17,6,MIL,CHI,1,91,83,1,2,14682
199902190TOR,1999,1999-02-19,7,MIL,TOR,0,82,90,0,-1,14888
199902200MIL,1999,1999-02-20,8,MIL,IND,1,80,82,0,-2,18173
199902230CHI,1999,1999-02-23,9,MIL,CHI,0,90,88,1,1,22302
199902260DEN,1999,1999-02-26,10,MIL,DEN,0,95,96,0,-1,10926
199902280MIL,1999,1999-02-28,11,MIL,PHI,1,76,87,0,-2,17586
199903020NJN,1999,1999-03-02,12,MIL,NJN,0,94,86,1,1,15180
199903030MIL,1999,1999-03-03,13,MIL,GSW,1,106,78,1,2,12136
199903050MIL,1999,1999-03-05,14,MIL,NYK,1,88,87,1,3,16843
199903080MIL,1999,1999-03-08,15,MIL,CHI,1,81,76,1,4,12085
199903090NYK,1999,1999-03-09,16,MIL,NYK,0,87,86,1,5,19763
199903100MIL,1999,1999-03-10,17,MIL,SEA,1,101,97,1,6,15692
199903120IND,1999,1999-03-12,18,MIL,IND,0,104,109,0,-1,16580
199903140WAS,1999,1999-03-14,19,MIL,WAS,0,86,98,0,-2,14353
199903150MIL,1999,1999-03-15,20,MIL,NYK,1,102,108,0,-3,14738
199903160MIL,1999,1999-03-16,21,MIL,PHO,1,92,110,0,-4,13316
199903180MIL,1999,1999-03-18,22,MIL,BOS,1,99,83,1,1,13724
199903200ATL,1999,1999-03-20,23,MIL,ATL,0,83,77,1,2,12225
199903210MIL,1999,1999-03-21,24,MIL,CHH,1,87,94,0,-1,13974
199903220MIL,1999,1999-03-22,25,MIL,DET,1,115,86,1,1,13187
199903240MIL,1999,1999-03-24,26,MIL,MIA,1,76,84,0,-1,17126
199903260DET,1999,1999-03-26,27,MIL,DET,0,85,90,0,-2,18873
199903280MIN,1999,1999-03-28,28,MIL,MIN,0,94,85,1,1,18449
199903300MIL,1999,1999-03-30,29,MIL,WAS,1,107,105,1,2,15196
199903310CHH,1999,1999-03-31,30,MIL,CHH,0,102,94,1,3,17552
199904020BOS,1999,1999-04-02,31,MIL,BOS,0,84,83,1,4,18128
199904040CLE,1999,1999-04-04,32,MIL,CLE,0,74,98,0,-1,12041
199904060PHI,1999,1999-04-06,33,MIL,PHI,0,87,95,0,-2,16055
199904070MIL,1999,1999-04-07,34,MIL,CLE,1,99,91,1,1,16809
199904090ORL,1999,1999-04-09,35,MIL,ORL,0,83,95,0,-1,16854
199904110MIA,1999,1999-04-11,36,MIL,MIA,0,92,95,0,-2,15200
199904130MIL,1999,1999-04-13,37,MIL,ATL,1,91,84,1,1,12974
199904140MIL,1999,1999-04-14,38,MIL,MIA,1,98,86,1,2,14395
199904160MIL,1999,1999-04-16,39,MIL,CHH,1,94,95,0,-1,18010
199904180CHI,1999,1999-04-18,40,MIL,CHI,0,77,79,0,-2,22296
199904200MIL,1999,1999-04-20,41,MIL,ORL,1,95,83,1,1,14289
199904210IND,1999,1999-04-21,42,MIL,IND,0,100,108,0,-1,16550
199904230MIL,1999,1999-04-23,43,MIL,CLE,1,79,75,1,1,17742
199904250ATL,1999,1999-04-25,44,MIL,ATL,0,70,85,0,-1,8796
199904260MIL,1999,1999-04-26,45,MIL,WAS,1,99,91,1,1,13201
199904280MIL,1999,1999-04-28,46,MIL,TOR,1,115,102,1,2,15463
199904300MIL,1999,1999-04-30,47,MIL,DET,1,76,81,0,-1,18717
199905010BOS,1999,1999-05-01,48,MIL,BOS,0,88,79,1,1,18089
199905040MIL,1999,1999-05-04,49,MIL,TOR,1,99,86,1,2,13859
199905050NJN,1999,1999-05-05,50,MIL,NJN,0,107,115,0,-1,15764
