game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050SAS,1999,1999-02-05,1,SAC,SAS,0,83,101,0,-1,19002
199902070SAC,1999,1999-02-07,2,SAC,VAN,1,109,87,1,1,17317
199902090PHO,1999,1999-02-09,3,SAC,PHO,0,112,95,1,2,18217
199902100HOU,1999,1999-02-10,4,SAC,HOU,0,82,92,0,-1,16285
199902150UTA,1999,1999-02-15,5,SAC,UTA,0,112,120,0,-2,19911
199902160SAC,1999,1999-02-16,6,SAC,BOS,1,101,98,1,1,16576
199902170SEA,1999,1999-02-17,7,SAC,SEA,0,109,106,1,2,17072
199902190SAC,1999,1999-02-19,8,SAC,CHH,1,106,95,1,3,17317
199902210MIN,1999,1999-02-21,9,SAC,MIN,0,90,102,0,-1,16848
199902220ORL,1999,1999-02-22,10,SAC,ORL,0,96,107,0,-2,16542
199902240PHI,1999,1999-02-24,11,SAC,PHI,0,81,94,0,-3,14437
199902250WAS,1999,1999-02-25,12,SAC,WAS,0,115,105,1,1,16813
199902270DAL,1999,1999-02-27,13,SAC,DAL,0,90,97,0,-1,15009
199903010SAC,1999,1999-03-01,14,SAC,SEA,1,102,105,0,-2,16786
199903020VAN,1999,1999-03-02,15,SAC,VAN,0,111,101,1,1,13252
199903030SAC,1999,1999-03-03,16,SAC,POR,1,93,97,0,-1,15160
199903060PHO,1999,1999-03-06,17,SAC,PHO,0,111,99,1,1,19023
199903070SAC,1999,1999-03-07,18,SAC,DAL,1,94,89,1,2,14715
199903090POR,1999,1999-03-09,19,SAC,POR,0,98,103,0,-1,18147
199903110LAC,1999,1999-03-11,20,SAC,LAC,0,92,106,0,-2,7884
199903120SAC,1999,1999-03-12,21,SAC,MIN,1,95,101,0,-3,17317
199903140SAC,1999,1999-03-14,22,SAC,LAL,1,105,101,1,1,17317
199903150GSW,1999,1999-03-15,23,SAC,GSW,0,111,105,1,2,15084
199903160SAC,1999,1999-03-16,24,SAC,SAS,1,109,121,0,-1,14570
199903180SAC,1999,1999-03-18,25,SAC,POR,1,78,88,0,-2,14397
199903200DAL,1999,1999-03-20,26,SAC,DAL,0,90,104,0,-3,16161
199903220HOU,1999,1999-03-22,27,SAC,HOU,0,100,110,0,-4,16285
199903240SAC,1999,1999-03-24,28,SAC,NYK,1,92,91,1,1,17023
199903260LAL,1999,1999-03-26,29,SAC,LAL,0,111,109,1,2,17505
199903280SAC,1999,1999-03-28,30,SAC,HOU,1,93,107,0,-1,17317
199903300SAC,1999,1999-03-30,31,SAC,UTA,1,104,101,1,1,17317
199903310POR,1999,1999-03-31,32,SAC,POR,0,86,100,0,-1,18468
199904030MIN,1999,1999-04-03,33,SAC,MIN,0,96,105,0,-2,17011
199904060SEA,1999,1999-04-06,34,SAC,SEA,0,112,106,1,1,17072
199904070SAC,1999,1999-04-07,35,SAC,LAL,1,89,104,0,-1,17317
199904100SAC,1999,1999-04-10,36,SAC,DEN,1,110,104,1,1,17317
199904110VAN,1999,1999-04-11,37,SAC,VAN,0,91,88,1,2,17167
199904130SAC,1999,1999-04-13,38,SAC,UTA,1,100,105,0,-1,17317
199904150SAC,1999,1999-04-15,39,SAC,SEA,1,98,99,0,-2,17317
199904170SAC,1999,1999-04-17,40,SAC,DEN,1,119,97,1,1,16285
199904190LAC,1999,1999-04-19,41,SAC,LAC,0,102,98,1,2,10878
199904210SAC,1999,1999-04-21,42,SAC,GSW,1,103,94,1,3,17087
199904230SAC,1999,1999-04-23,43,SAC,MIN,1,105,97,1,4,17317
199904240SAC,1999,1999-04-24,44,SAC,DAL,1,105,102,1,5,17317
199904260GSW,1999,1999-04-26,45,SAC,GSW,0,89,114,0,-1,16111
199904270SAC,1999,1999-04-27,46,SAC,SAS,1,104,100,1,1,16776
199904290SAC,1999,1999-04-29,47,SAC,LAC,1,103,81,1,2,16938
199905020SAC,1999,1999-05-02,48,SAC,PHO,1,111,100,1,3,17317
199905030DEN,1999,1999-05-03,49,SAC,DEN,0,112,104,1,4,14653
199905050SAC,1999,1999-05-05,50,SAC,VAN,1,99,95,1,5,17317
