game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050BOS,1999,1999-02-05,1,TOR,BOS,0,103,92,1,1,17892
199902060WAS,1999,1999-02-06,2,TOR,WAS,0,97,98,0,-1,19335
199902090TOR,1999,1999-02-09,3,TOR,MIL,1,77,91,0,-2,14577
199902110MIA,1999,1999-02-11,4,TOR,MIA,0,84,102,0,-3,14832
199902160NYK,1999,1999-02-16,5,TOR,NYK,0,85,95,0,-4,19763
199902180TOR,1999,1999-02-18,6,TOR,WAS,1,88,95,0,-5,14292
199902190TOR,1999,1999-02-19,7,TOR,MIL,1,90,82,1,1,14888
199902210TOR,1999,1999-02-21,8,TOR,VAN,1,102,87,1,2,19800
199902230DET,1999,1999-02-23,9,TOR,DET,0,80,106,0,-1,14187
199902240IND,1999,1999-02-24,10,TOR,IND,0,84,104,0,-2,14700
199902260TOR,1999,1999-02-26,11,TOR,MIN,1,102,92,1,1,15122
199902280TOR,1999,1999-02-28,12,TOR,CHI,1,88,90,0,-1,14173
199903010CHH,1999,1999-03-01,13,TOR,CHH,0,88,91,0,-2,18039
199903040ATL,1999,1999-03-04,14,TOR,ATL,0,86,77,1,1,7877
199903050TOR,1999,1999-03-05,15,TOR,ORL,1,84,89,0,-1,15601
199903070TOR,1999,1999-03-07,16,TOR,BOS,1,105,92,1,1,16635
199903110MIA,1999,1999-03-11,17,TOR,MIA,0,73,83,0,-1,14911
199903130ATL,1999,1999-03-13,18,TOR,ATL,0,75,86,0,-2,8456
199903150TOR,1999,1999-03-15,19,TOR,CHH,1,89,82,1,1,15329
199903160TOR,1999,1999-03-16,20,TOR,NJN,1,100,85,1,2,15731
199903170DET,1999,1999-03-17,21,TOR,DET,0,103,101,1,3,14981
199903190TOR,1999,1999-03-19,22,TOR,LAC,1,93,82,1,4,18839
199903210TOR,1999,1999-03-21,23,TOR,NYK,1,85,81,1,5,19266
199903220NJN,1999,1999-03-22,24,TOR,NJN,0,87,106,0,-1,14697
199903230CHI,1999,1999-03-23,25,TOR,CHI,0,113,90,1,1,22236
199903250HOU,1999,1999-03-25,26,TOR,HOU,0,104,113,0,-1,16285
199903260SAS,1999,1999-03-26,27,TOR,SAS,0,93,91,1,1,16290
199903280TOR,1999,1999-03-28,28,TOR,CHI,1,91,78,1,2,18461
199903300CLE,1999,1999-03-30,29,TOR,CLE,0,101,91,1,3,14209
199904010TOR,1999,1999-04-01,30,TOR,IND,1,88,87,1,4,18666
199904030TOR,1999,1999-04-03,31,TOR,WAS,1,87,85,1,5,18929
199904040TOR,1999,1999-04-04,32,TOR,PHI,1,97,82,1,6,18462
199904060TOR,1999,1999-04-06,33,TOR,MIA,1,70,92,0,-1,19209
199904080TOR,1999,1999-04-08,34,TOR,BOS,1,89,101,0,-2,16949
199904090NJN,1999,1999-04-09,35,TOR,NJN,0,99,106,0,-3,15764
199904120TOR,1999,1999-04-12,36,TOR,IND,1,99,109,0,-4,19427
199904140PHI,1999,1999-04-14,37,TOR,PHI,0,78,96,0,-5,17474
199904160TOR,1999,1999-04-16,38,TOR,CLE,1,90,91,0,-6,19280
199904170NYK,1999,1999-04-17,39,TOR,NYK,0,93,90,1,1,19763
199904190TOR,1999,1999-04-19,40,TOR,ORL,1,90,72,1,2,17715
199904200TOR,1999,1999-04-20,41,TOR,ATL,1,81,103,0,-1,18439
199904210WAS,1999,1999-04-21,42,TOR,WAS,0,107,91,1,1,12214
199904230ORL,1999,1999-04-23,43,TOR,ORL,0,95,88,1,2,17248
199904250TOR,1999,1999-04-25,44,TOR,DET,1,83,91,0,-1,19800
199904270TOR,1999,1999-04-27,45,TOR,CHH,1,98,108,0,-2,19800
199904280MIL,1999,1999-04-28,46,TOR,MIL,0,102,115,0,-3,15463
199904300CLE,1999,1999-04-30,47,TOR,CLE,0,83,91,0,-4,13958
199905010PHI,1999,1999-05-01,48,TOR,PHI,0,96,103,0,-5,20550
199905040MIL,1999,1999-05-04,49,TOR,MIL,0,86,99,0,-6,13859
199905050TOR,1999,1999-05-05,50,TOR,CLE,1,96,87,1,1,19800
