game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050IND,1999,1999-02-05,1,IND,WAS,1,96,81,1,1,16621
199902070DET,1999,1999-02-07,2,IND,DET,0,98,107,0,-1,18877
199902080CLE,1999,1999-02-08,3,IND,CLE,0,95,89,1,1,17139
199902100POR,1999,1999-02-10,4,IND,POR,0,92,100,0,-1,19980
199902110VAN,1999,1999-02-11,5,IND,VAN,0,101,97,1,1,14914
199902140LAL,1999,1999-02-14,6,IND,LAL,0,101,99,1,2,17505
199902160IND,1999,1999-02-16,7,IND,MIA,1,78,89,0,-1,15812
199902180IND,1999,1999-02-18,8,IND,PHI,1,99,95,1,1,15011
199902200MIL,1999,1999-02-20,9,IND,MIL,0,82,80,1,2,18173
199902210IND,1999,1999-02-21,10,IND,NJN,1,80,79,1,3,16531
199902240IND,1999,1999-02-24,11,IND,TOR,1,104,84,1,4,14700
199902250CLE,1999,1999-02-25,12,IND,CLE,0,81,74,1,5,14253
199902260ORL,1999,1999-02-26,13,IND,ORL,0,100,103,0,-1,17248
199903020IND,1999,1999-03-02,14,IND,DEN,1,88,81,1,1,14530
199903030WAS,1999,1999-03-03,15,IND,WAS,0,106,95,1,2,12912
199903050IND,1999,1999-03-05,16,IND,GSW,1,83,102,0,-1,16184
199903070IND,1999,1999-03-07,17,IND,MIA,1,85,72,1,1,16703
199903100IND,1999,1999-03-10,18,IND,NJN,1,93,82,1,2,14925
199903120IND,1999,1999-03-12,19,IND,MIL,1,109,104,1,3,16580
199903140IND,1999,1999-03-14,20,IND,BOS,1,99,96,1,4,16664
199903160IND,1999,1999-03-16,21,IND,ATL,1,79,85,0,-1,15848
199903170PHI,1999,1999-03-17,22,IND,PHI,0,110,114,0,-2,16588
199903190IND,1999,1999-03-19,23,IND,CHI,1,96,87,1,1,16570
199903200MIA,1999,1999-03-20,24,IND,MIA,0,94,89,1,2,15200
199903220IND,1999,1999-03-22,25,IND,WAS,1,90,86,1,3,15386
199903240ATL,1999,1999-03-24,26,IND,ATL,0,102,103,0,-1,12612
199903260NJN,1999,1999-03-26,27,IND,NJN,0,100,91,1,1,18732
199903280BOS,1999,1999-03-28,28,IND,BOS,0,101,93,1,2,18624
199903290IND,1999,1999-03-29,29,IND,ATL,1,82,83,0,-1,16669
199903300NYK,1999,1999-03-30,30,IND,NYK,0,93,94,0,-2,19763
199904010TOR,1999,1999-04-01,31,IND,TOR,0,87,88,0,-3,18666
199904020CHH,1999,1999-04-02,32,IND,CHH,0,87,81,1,1,21649
199904040IND,1999,1999-04-04,33,IND,NYK,1,108,95,1,2,16731
199904050DET,1999,1999-04-05,34,IND,DET,0,88,86,1,3,19642
199904070CHI,1999,1999-04-07,35,IND,CHI,0,91,74,1,4,22484
199904090IND,1999,1999-04-09,36,IND,DET,1,101,102,0,-1,16720
199904100IND,1999,1999-04-10,37,IND,CHH,1,90,92,0,-2,16702
199904120TOR,1999,1999-04-12,38,IND,TOR,0,109,99,1,1,19427
199904140IND,1999,1999-04-14,39,IND,ORL,1,83,80,1,2,16590
199904160PHI,1999,1999-04-16,40,IND,PHI,0,83,93,0,-1,20665
199904180MIA,1999,1999-04-18,41,IND,MIA,0,88,92,0,-2,15200
199904190BOS,1999,1999-04-19,42,IND,BOS,0,120,104,1,1,18352
199904210IND,1999,1999-04-21,43,IND,MIL,1,108,100,1,2,16550
199904240IND,1999,1999-04-24,44,IND,CHI,1,87,69,1,3,16753
199904250NJN,1999,1999-04-25,45,IND,NJN,0,98,120,0,-1,15050
199904270IND,1999,1999-04-27,46,IND,ORL,1,87,88,0,-2,16579
199904290IND,1999,1999-04-29,47,IND,CHH,1,115,110,1,1,16228
199904300ATL,1999,1999-04-30,48,IND,ATL,0,92,90,1,2,24003
199905020IND,1999,1999-05-02,49,IND,NYK,1,94,71,1,3,16730
199905040IND,1999,1999-05-04,50,IND,CLE,1,100,78,1,4,16219
