game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902060ATL,1999,1999-02-06,1,NJN,ATL,0,106,111,0,-1,21194
199902070NJN,1999,1999-02-07,2,NJN,ATL,1,79,69,1,1,18545
199902100NJN,1999,1999-02-10,3,NJN,ORL,1,81,89,0,-1,13217
199902110MIL,1999,1999-02-11,4,NJN,MIL,0,75,95,0,-2,18031
199902150MIA,1999,1999-02-15,5,NJN,MIA,0,72,95,0,-3,15200
199902160NJN,1999,1999-02-16,6,NJN,DET,1,97,82,1,1,15633
199902180NJN,1999,1999-02-18,7,NJN,HOU,1,92,93,0,-1,18469
199902200CLE,1999,1999-02-20,8,NJN,CLE,0,84,89,0,-2,15321
199902210IND,1999,1999-02-21,9,NJN,IND,0,79,80,0,-3,16531
199902230NYK,1999,1999-02-23,10,NJN,NYK,0,74,82,0,-4,19763
199902240NJN,1999,1999-02-24,11,NJN,POR,1,85,94,0,-5,17298
199902270NJN,1999,1999-02-27,12,NJN,BOS,1,92,101,0,-6,20049
199903010BOS,1999,1999-03-01,13,NJN,BOS,0,99,97,1,1,17747
199903020NJN,1999,1999-03-02,14,NJN,MIL,1,86,94,0,-1,15180
199903040NJN,1999,1999-03-04,15,NJN,CHH,1,82,96,0,-2,14728
199903070NYK,1999,1999-03-07,16,NJN,NYK,0,86,97,0,-3,19763
199903090CHI,1999,1999-03-09,17,NJN,CHI,0,87,103,0,-4,22207
199903100IND,1999,1999-03-10,18,NJN,IND,0,82,93,0,-5,14925
199903120PHI,1999,1999-03-12,19,NJN,PHI,0,93,100,0,-6,19818
199903140MIA,1999,1999-03-14,20,NJN,MIA,0,76,102,0,-7,15036
199903160TOR,1999,1999-03-16,21,NJN,TOR,0,85,100,0,-8,15731
199903170NJN,1999,1999-03-17,22,NJN,DAL,1,88,87,1,1,14976
199903180CHI,1999,1999-03-18,23,NJN,CHI,0,95,104,0,-1,22211
199903210CLE,1999,1999-03-21,24,NJN,CLE,0,85,88,0,-2,13806
199903220NJN,1999,1999-03-22,25,NJN,TOR,1,106,87,1,1,14697
199903240NJN,1999,1999-03-24,26,NJN,DET,1,71,84,0,-1,16896
199903260NJN,1999,1999-03-26,27,NJN,IND,1,91,100,0,-2,18732
199903270NJN,1999,1999-03-27,28,NJN,CLE,1,99,109,0,-3,18541
199903300ORL,1999,1999-03-30,29,NJN,ORL,0,98,100,0,-4,16226
199904010NJN,1999,1999-04-01,30,NJN,ATL,1,90,85,1,1,14348
199904030NJN,1999,1999-04-03,31,NJN,MIA,1,88,77,1,2,18114
199904040BOS,1999,1999-04-04,32,NJN,BOS,0,91,79,1,3,16339
199904060WAS,1999,1999-04-06,33,NJN,WAS,0,97,93,1,4,13101
199904070NJN,1999,1999-04-07,34,NJN,PHI,1,92,96,0,-1,16041
199904090NJN,1999,1999-04-09,35,NJN,TOR,1,106,99,1,1,15764
199904110NJN,1999,1999-04-11,36,NJN,NYK,1,78,93,0,-1,20049
199904130LAC,1999,1999-04-13,37,NJN,LAC,0,101,109,0,-2,6218
199904140DEN,1999,1999-04-14,38,NJN,DEN,0,97,120,0,-3,10324
199904160SEA,1999,1999-04-16,39,NJN,SEA,0,121,91,1,1,17072
199904180NJN,1999,1999-04-18,40,NJN,PHI,1,86,79,1,2,20049
199904190NJN,1999,1999-04-19,41,NJN,CHH,1,113,120,0,-1,15178
199904210NJN,1999,1999-04-21,42,NJN,CHI,1,99,87,1,1,15874
199904240CHH,1999,1999-04-24,43,NJN,CHH,0,82,97,0,-1,20855
199904250NJN,1999,1999-04-25,44,NJN,IND,1,120,98,1,1,15050
199904270NJN,1999,1999-04-27,45,NJN,MIA,1,76,95,0,-1,15883
199904280DET,1999,1999-04-28,46,NJN,DET,0,93,101,0,-2,17795
199904300ORL,1999,1999-04-30,47,NJN,ORL,0,95,107,0,-3,16589
199905010NJN,1999,1999-05-01,48,NJN,WAS,1,102,91,1,1,16278
199905030WAS,1999,1999-05-03,49,NJN,WAS,0,102,113,0,-1,14206
199905050NJN,1999,1999-05-05,50,NJN,MIL,1,115,107,1,1,15764
