game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050DEN,1999,1999-02-05,1,DEN,MIN,1,92,110,0,-1,17171
199902070PHO,1999,1999-02-07,2,DEN,PHO,0,108,115,0,-2,19023
199902080HOU,1999,1999-02-08,3,DEN,HOU,0,80,99,0,-3,16285
199902100DEN,1999,1999-02-10,4,DEN,LAL,1,98,103,0,-4,13210
199902120DEN,1999,1999-02-12,5,DEN,DAL,1,100,94,1,1,10012
199902130SEA,1999,1999-02-13,6,DEN,SEA,0,92,105,0,-1,17072
199902150DEN,1999,1999-02-15,7,DEN,PHO,1,106,115,0,-2,10415
199902170POR,1999,1999-02-17,8,DEN,POR,0,85,100,0,-3,17726
199902180UTA,1999,1999-02-18,9,DEN,UTA,0,86,97,0,-4,19212
199902220DEN,1999,1999-02-22,10,DEN,LAL,1,117,113,1,1,17171
199902240DEN,1999,1999-02-24,11,DEN,UTA,1,97,87,1,2,10925
199902250DAL,1999,1999-02-25,12,DEN,DAL,0,81,90,0,-1,13203
199902260DEN,1999,1999-02-26,13,DEN,MIL,1,96,95,1,1,10926
199902280DEN,1999,1999-02-28,14,DEN,VAN,1,116,112,1,2,9248
199903020IND,1999,1999-03-02,15,DEN,IND,0,81,88,0,-1,14530
199903040MIA,1999,1999-03-04,16,DEN,MIA,0,87,95,0,-2,14834
199903050BOS,1999,1999-03-05,17,DEN,BOS,0,94,102,0,-3,18624
199903070DEN,1999,1999-03-07,18,DEN,SAS,1,96,106,0,-4,12037
199903090HOU,1999,1999-03-09,19,DEN,HOU,0,75,84,0,-5,16285
199903110UTA,1999,1999-03-11,20,DEN,UTA,0,89,94,0,-6,19911
199903130SAS,1999,1999-03-13,21,DEN,SAS,0,61,92,0,-7,32982
199903150DEN,1999,1999-03-15,22,DEN,VAN,1,110,84,1,1,8251
199903170DEN,1999,1999-03-17,23,DEN,HOU,1,109,114,0,-1,14217
199903190DEN,1999,1999-03-19,24,DEN,MIN,1,101,105,0,-2,14219
199903210DEN,1999,1999-03-21,25,DEN,SEA,1,102,98,1,1,10221
199903230SAS,1999,1999-03-23,26,DEN,SAS,0,82,112,0,-1,16501
199903250DEN,1999,1999-03-25,27,DEN,SAS,1,65,86,0,-2,10695
199903260DAL,1999,1999-03-26,28,DEN,DAL,0,79,98,0,-3,13096
199903270DEN,1999,1999-03-27,29,DEN,WAS,1,100,112,0,-4,10987
199903290DEN,1999,1999-03-29,30,DEN,LAC,1,100,88,1,1,7829
199903300VAN,1999,1999-03-30,31,DEN,VAN,0,87,101,0,-1,15018
199904010DEN,1999,1999-04-01,32,DEN,SEA,1,113,110,1,1,10701
199904020MIN,1999,1999-04-02,33,DEN,MIN,0,88,107,0,-1,15979
199904040DEN,1999,1999-04-04,34,DEN,LAC,1,82,80,1,1,8404
199904050LAL,1999,1999-04-05,35,DEN,LAL,0,104,117,0,-1,17505
199904070VAN,1999,1999-04-07,36,DEN,VAN,0,87,84,1,1,17151
199904100SAC,1999,1999-04-10,37,DEN,SAC,0,104,110,0,-1,17317
199904120DEN,1999,1999-04-12,38,DEN,GSW,1,96,104,0,-2,9812
199904140DEN,1999,1999-04-14,39,DEN,NJN,1,120,97,1,1,10324
199904150GSW,1999,1999-04-15,40,DEN,GSW,0,79,85,0,-1,9130
199904170SAC,1999,1999-04-17,41,DEN,SAC,0,97,119,0,-2,16285
199904180LAC,1999,1999-04-18,42,DEN,LAC,0,103,101,1,1,9450
199904230DEN,1999,1999-04-23,43,DEN,GSW,1,96,84,1,2,11317
199904240GSW,1999,1999-04-24,44,DEN,GSW,0,74,93,0,-1,15127
199904260POR,1999,1999-04-26,45,DEN,POR,0,77,93,0,-2,19476
199904290DEN,1999,1999-04-29,46,DEN,PHO,1,87,98,0,-3,13129
199904300SEA,1999,1999-04-30,47,DEN,SEA,0,101,111,0,-4,17072
199905020DEN,1999,1999-05-02,48,DEN,POR,1,102,110,0,-5,13920
199905030DEN,1999,1999-05-03,49,DEN,SAC,1,104,112,0,-6,14653
199905050DEN,1999,1999-05-05,50,DEN,HOU,1,88,95,0,-7,17171
