game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050UTA,1999,1999-02-05,1,CHI,UTA,0,96,104,0,-1,19911
199902070LAC,1999,1999-02-07,2,CHI,LAC,0,89,84,1,1,6118
199902090CHI,1999,1999-02-09,3,CHI,ATL,1,71,87,0,-1,22553
199902110CHI,1999,1999-02-11,4,CHI,NYK,1,68,73,0,-2,22194
199902140CHI,1999,1999-02-14,5,CHI,SAS,1,76,89,0,-3,22386
199902160CHI,1999,1999-02-16,6,CHI,ATL,1,67,83,0,-4,22156
199902170MIL,1999,1999-02-17,7,CHI,MIL,0,83,91,0,-5,14682
199902190WAS,1999,1999-02-19,8,CHI,WAS,0,91,93,0,-6,19220
199902210NYK,1999,1999-02-21,9,CHI,NYK,0,63,79,0,-7,19763
199902220ATL,1999,1999-02-22,10,CHI,ATL,0,77,68,1,1,8258
199902230CHI,1999,1999-02-23,11,CHI,MIL,1,88,90,0,-1,22302
199902250CHI,1999,1999-02-25,12,CHI,PHI,1,80,98,0,-2,22337
199902270CHI,1999,1999-02-27,13,CHI,CHH,1,94,77,1,1,22814
199902280TOR,1999,1999-02-28,14,CHI,TOR,0,90,88,1,2,14173
199903020CHI,1999,1999-03-02,15,CHI,DET,1,78,108,0,-1,22432
199903030PHI,1999,1999-03-03,16,CHI,PHI,0,86,102,0,-2,11510
199903080MIL,1999,1999-03-08,17,CHI,MIL,0,76,81,0,-3,12085
199903090CHI,1999,1999-03-09,18,CHI,NJN,1,103,87,1,1,22207
199903110CHI,1999,1999-03-11,19,CHI,SEA,1,83,92,0,-1,22391
199903120CHI,1999,1999-03-12,20,CHI,NYK,1,76,63,1,1,23079
199903150CHI,1999,1999-03-15,21,CHI,CLE,1,85,89,0,-1,22456
199903170ORL,1999,1999-03-17,22,CHI,ORL,0,94,103,0,-2,15823
199903180CHI,1999,1999-03-18,23,CHI,NJN,1,104,95,1,1,22211
199903190IND,1999,1999-03-19,24,CHI,IND,0,87,96,0,-1,16570
199903210BOS,1999,1999-03-21,25,CHI,BOS,0,95,92,1,1,18624
199903230CHI,1999,1999-03-23,26,CHI,TOR,1,90,113,0,-1,22236
199903240CHH,1999,1999-03-24,27,CHI,CHH,0,81,110,0,-2,17857
199903260ATL,1999,1999-03-26,28,CHI,ATL,0,81,93,0,-3,10878
199903280TOR,1999,1999-03-28,29,CHI,TOR,0,78,91,0,-4,18461
199903300CHI,1999,1999-03-30,30,CHI,PHI,1,91,81,1,1,22209
199904010DET,1999,1999-04-01,31,CHI,DET,0,75,107,0,-1,17583
199904020CHI,1999,1999-04-02,32,CHI,ORL,1,68,115,0,-2,22517
199904040CHI,1999,1999-04-04,33,CHI,VAN,1,88,87,1,1,22198
199904060CLE,1999,1999-04-06,34,CHI,CLE,0,89,96,0,-1,14739
199904070CHI,1999,1999-04-07,35,CHI,IND,1,74,91,0,-2,22484
199904100CHI,1999,1999-04-10,36,CHI,MIA,1,49,82,0,-3,22508
199904110BOS,1999,1999-04-11,37,CHI,BOS,0,81,87,0,-4,17169
199904130MIA,1999,1999-04-13,38,CHI,MIA,0,74,90,0,-5,15200
199904140CHI,1999,1999-04-14,39,CHI,CLE,1,81,89,0,-6,22102
199904160WAS,1999,1999-04-16,40,CHI,WAS,0,70,87,0,-7,14248
199904180CHI,1999,1999-04-18,41,CHI,MIL,1,79,77,1,1,22296
199904200CHI,1999,1999-04-20,42,CHI,WAS,1,83,77,1,2,22102
199904210NJN,1999,1999-04-21,43,CHI,NJN,0,87,99,0,-1,15874
199904230CHI,1999,1999-04-23,44,CHI,BOS,1,71,100,0,-2,22969
199904240IND,1999,1999-04-24,45,CHI,IND,0,69,87,0,-3,16753
199904260DAL,1999,1999-04-26,46,CHI,DAL,0,93,101,0,-4,13011
199904300CHH,1999,1999-04-30,47,CHI,CHH,0,88,92,0,-5,20536
199905010MIA,1999,1999-05-01,48,CHI,MIA,0,101,86,1,1,15200
199905030CHI,1999,1999-05-03,49,CHI,DET,1,71,115,0,-1,22306
199905050CHI,1999,1999-05-05,50,CHI,ORL,1,83,103,0,-2,22567
