game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050CHH,1999,1999-02-05,1,CHH,PHI,1,66,78,0,-1,21191
199902060CHH,1999,1999-02-06,2,CHH,MIL,1,107,113,0,-2,18820
199902080CHH,1999,1999-02-08,3,CHH,MIA,1,94,91,1,1,18044
199902100CHH,1999,1999-02-10,4,CHH,CLE,1,77,87,0,-1,18049
199902110ATL,1999,1999-02-11,5,CHH,ATL,0,88,100,0,-2,8611
199902160LAL,1999,1999-02-16,6,CHH,LAL,0,88,116,0,-3,14093
199902170GSW,1999,1999-02-17,7,CHH,GSW,0,87,96,0,-4,9734
199902190SAC,1999,1999-02-19,8,CHH,SAC,0,95,106,0,-5,17317
199902240CHH,1999,1999-02-24,9,CHH,MIA,1,83,91,0,-6,17828
199902260CHH,1999,1999-02-26,10,CHH,POR,1,97,95,1,1,18633
199902270CHI,1999,1999-02-27,11,CHH,CHI,0,77,94,0,-1,22814
199903010CHH,1999,1999-03-01,12,CHH,TOR,1,91,88,1,1,18039
199903030ORL,1999,1999-03-03,13,CHH,ORL,0,76,93,0,-1,15421
199903040NJN,1999,1999-03-04,14,CHH,NJN,0,96,82,1,1,14728
199903050WAS,1999,1999-03-05,15,CHH,WAS,0,85,86,0,-1,15703
199903090CHH,1999,1999-03-09,16,CHH,BOS,1,105,87,1,1,18342
199903100PHI,1999,1999-03-10,17,CHH,PHI,0,70,85,0,-1,14590
199903120WAS,1999,1999-03-12,18,CHH,WAS,0,92,83,1,1,16343
199903140NYK,1999,1999-03-14,19,CHH,NYK,0,86,94,0,-1,19763
199903150TOR,1999,1999-03-15,20,CHH,TOR,0,82,89,0,-2,15329
199903170CHH,1999,1999-03-17,21,CHH,PHO,1,119,111,1,1,17837
199903190CHH,1999,1999-03-19,22,CHH,UTA,1,83,82,1,2,22989
199903210MIL,1999,1999-03-21,23,CHH,MIL,0,94,87,1,3,13974
199903230ORL,1999,1999-03-23,24,CHH,ORL,0,78,86,0,-1,16405
199903240CHH,1999,1999-03-24,25,CHH,CHI,1,110,81,1,1,17857
199903260CHH,1999,1999-03-26,26,CHH,ORL,1,90,82,1,2,21698
199903280CHH,1999,1999-03-28,27,CHH,CLE,1,105,84,1,3,18490
199903300CHH,1999,1999-03-30,28,CHH,BOS,1,99,109,0,-1,18102
199903310CHH,1999,1999-03-31,29,CHH,MIL,1,94,102,0,-2,17552
199904020CHH,1999,1999-04-02,30,CHH,IND,1,81,87,0,-3,21649
199904040ATL,1999,1999-04-04,31,CHH,ATL,0,83,85,0,-4,7149
199904050CHH,1999,1999-04-05,32,CHH,ATL,1,71,77,0,-5,17927
199904070CHH,1999,1999-04-07,33,CHH,NYK,1,106,82,1,1,19810
199904090CHH,1999,1999-04-09,34,CHH,WAS,1,90,88,1,2,19038
199904100IND,1999,1999-04-10,35,CHH,IND,0,92,90,1,3,16702
199904120DET,1999,1999-04-12,36,CHH,DET,0,92,86,1,4,14355
199904140CHH,1999,1999-04-14,37,CHH,DET,1,83,79,1,5,18229
199904160MIL,1999,1999-04-16,38,CHH,MIL,0,95,94,1,6,18010
199904170CLE,1999,1999-04-17,39,CHH,CLE,0,90,82,1,7,15357
199904190NJN,1999,1999-04-19,40,CHH,NJN,0,120,113,1,8,15178
199904210CHH,1999,1999-04-21,41,CHH,DET,1,88,85,1,9,19385
199904230NYK,1999,1999-04-23,42,CHH,NYK,0,105,110,0,-1,19763
199904240CHH,1999,1999-04-24,43,CHH,NJN,1,97,82,1,1,20855
199904260CHH,1999,1999-04-26,44,CHH,NYK,1,84,91,0,-1,19782
199904270TOR,1999,1999-04-27,45,CHH,TOR,0,108,98,1,1,19800
199904290IND,1999,1999-04-29,46,CHH,IND,0,110,115,0,-1,16228
199904300CHH,1999,1999-04-30,47,CHH,CHI,1,92,88,1,1,20536
199905020MIA,1999,1999-05-02,48,CHH,MIA,0,93,100,0,-1,15200
199905040CHH,1999,1999-05-04,49,CHH,PHI,1,117,110,1,1,20125
199905050BOS,1999,1999-05-05,50,CHH,BOS,0,133,129,1,2,16635
