game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050MIA,1999,1999-02-05,1,MIA,DET,1,81,95,0,-1,15200
199902070NYK,1999,1999-02-07,2,MIA,NYK,0,83,79,1,1,19763
199902080CHH,1999,1999-02-08,3,MIA,CHH,0,91,94,0,-1,18044
199902090MIA,1999,1999-02-09,4,MIA,BOS,1,101,108,0,-2,15200
199902110MIA,1999,1999-02-11,5,MIA,TOR,1,102,84,1,1,14832
199902150MIA,1999,1999-02-15,6,MIA,NJN,1,95,72,1,2,15200
199902160IND,1999,1999-02-16,7,MIA,IND,0,89,78,1,3,15812
199902170DET,1999,1999-02-17,8,MIA,DET,0,91,80,1,4,17225
199902200MIA,1999,1999-02-20,9,MIA,HOU,1,81,71,1,5,15200
199902230WAS,1999,1999-02-23,10,MIA,WAS,0,96,80,1,6,12879
199902240CHH,1999,1999-02-24,11,MIA,CHH,0,91,83,1,7,17828
199902260DET,1999,1999-02-26,12,MIA,DET,0,93,95,0,-1,20083
199902280MIA,1999,1999-02-28,13,MIA,ORL,1,84,78,1,1,15200
199903020MIA,1999,1999-03-02,14,MIA,NYK,1,85,84,1,2,15200
199903040MIA,1999,1999-03-04,15,MIA,DEN,1,95,87,1,3,14834
199903050PHI,1999,1999-03-05,16,MIA,PHI,0,89,78,1,4,19949
199903070IND,1999,1999-03-07,17,MIA,IND,0,72,85,0,-1,16703
199903080MIA,1999,1999-03-08,18,MIA,PHI,1,91,89,1,1,15200
199903100MIA,1999,1999-03-10,19,MIA,ATL,1,88,78,1,2,15200
199903110MIA,1999,1999-03-11,20,MIA,TOR,1,83,73,1,3,14911
199903140MIA,1999,1999-03-14,21,MIA,NJN,1,102,76,1,4,15036
199903160MIA,1999,1999-03-16,22,MIA,WAS,1,94,85,1,5,15200
199903170ATL,1999,1999-03-17,23,MIA,ATL,0,86,85,1,6,16117
199903200MIA,1999,1999-03-20,24,MIA,IND,1,89,94,0,-1,15200
199903230UTA,1999,1999-03-23,25,MIA,UTA,0,81,84,0,-2,19911
199903240MIL,1999,1999-03-24,26,MIA,MIL,0,84,76,1,1,17126
199903260MIN,1999,1999-03-26,27,MIA,MIN,0,93,100,0,-1,19006
199903280ORL,1999,1999-03-28,28,MIA,ORL,0,87,94,0,-2,17248
199904010MIA,1999,1999-04-01,29,MIA,PHI,1,84,88,0,-3,15200
199904030NJN,1999,1999-04-03,30,MIA,NJN,0,77,88,0,-4,18114
199904040WAS,1999,1999-04-04,31,MIA,WAS,0,90,79,1,1,14951
199904060TOR,1999,1999-04-06,32,MIA,TOR,0,92,70,1,2,19209
199904070MIA,1999,1999-04-07,33,MIA,DAL,1,93,87,1,3,15200
199904100CHI,1999,1999-04-10,34,MIA,CHI,0,82,49,1,4,22508
199904110MIA,1999,1999-04-11,35,MIA,MIL,1,95,92,1,5,15200
199904130MIA,1999,1999-04-13,36,MIA,CHI,1,90,74,1,6,15200
199904140MIL,1999,1999-04-14,37,MIA,MIL,0,86,98,0,-1,14395
199904160BOS,1999,1999-04-16,38,MIA,BOS,0,81,82,0,-2,18624
199904180MIA,1999,1999-04-18,39,MIA,IND,1,92,88,1,1,15200
199904190CLE,1999,1999-04-19,40,MIA,CLE,0,94,87,1,2,13111
199904210MIA,1999,1999-04-21,41,MIA,CLE,1,93,80,1,3,15200
199904220ORL,1999,1999-04-22,42,MIA,ORL,0,75,70,1,4,17248
199904250MIA,1999,1999-04-25,43,MIA,NYK,1,80,82,0,-1,15200
199904260CLE,1999,1999-04-26,44,MIA,CLE,0,90,65,1,1,13857
199904270NJN,1999,1999-04-27,45,MIA,NJN,0,95,76,1,2,15883
199904290MIA,1999,1999-04-29,46,MIA,BOS,1,96,107,0,-1,15200
199905010MIA,1999,1999-05-01,47,MIA,CHI,1,86,101,0,-2,15200
199905020MIA,1999,1999-05-02,48,MIA,CHH,1,100,93,1,1,15200
199905040MIA,1999,1999-05-04,49,MIA,ATL,1,93,79,1,2,15200
199905050NYK,1999,1999-05-05,50,MIA,NYK,0,88,101,0,-1,19763
