game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902070SAC,1999,1999-02-07,1,VAN,SAC,0,87,109,0,-1,17317
199902080VAN,1999,1999-02-08,2,VAN,POR,1,76,95,0,-2,18353
199902100VAN,1999,1999-02-10,3,VAN,LAC,1,105,99,1,1,14818
199902110VAN,1999,1999-02-11,4,VAN,IND,1,97,101,0,-1,14914
199902140VAN,1999,1999-02-14,5,VAN,DAL,1,96,92,1,1,16059
199902160LAC,1999,1999-02-16,6,VAN,LAC,0,93,89,1,2,9626
199902170VAN,1999,1999-02-17,7,VAN,BOS,1,129,131,0,-1,13041
199902190MIN,1999,1999-02-19,8,VAN,MIN,0,96,115,0,-2,17907
199902210TOR,1999,1999-02-21,9,VAN,TOR,0,87,102,0,-3,19800
199902230VAN,1999,1999-02-23,10,VAN,LAL,1,93,83,1,1,19193
199902250VAN,1999,1999-02-25,11,VAN,PHO,1,86,94,0,-1,13494
199902270VAN,1999,1999-02-27,12,VAN,HOU,1,74,86,0,-2,19193
199902280DEN,1999,1999-02-28,13,VAN,DEN,0,112,116,0,-3,9248
199903020VAN,1999,1999-03-02,14,VAN,SAC,1,101,111,0,-4,13252
199903030UTA,1999,1999-03-03,15,VAN,UTA,0,86,109,0,-5,18556
199903040VAN,1999,1999-03-04,16,VAN,MIN,1,93,102,0,-6,13329
199903060VAN,1999,1999-03-06,17,VAN,HOU,1,92,107,0,-7,19193
199903080VAN,1999,1999-03-08,18,VAN,POR,1,73,92,0,-8,13552
199903090GSW,1999,1999-03-09,19,VAN,GSW,0,82,92,0,-9,10043
199903110HOU,1999,1999-03-11,20,VAN,HOU,0,91,102,0,-10,16285
199903130DAL,1999,1999-03-13,21,VAN,DAL,0,74,91,0,-11,14184
199903150DEN,1999,1999-03-15,22,VAN,DEN,0,84,110,0,-12,8251
199903160SEA,1999,1999-03-16,23,VAN,SEA,0,85,87,0,-13,17072
199903180VAN,1999,1999-03-18,24,VAN,MIN,1,86,81,1,1,17466
199903200VAN,1999,1999-03-20,25,VAN,SAS,1,88,92,0,-1,19193
199903220PHO,1999,1999-03-22,26,VAN,PHO,0,84,89,0,-2,18855
199903240VAN,1999,1999-03-24,27,VAN,PHI,1,90,95,0,-3,16615
199903260VAN,1999,1999-03-26,28,VAN,UTA,1,80,85,0,-4,19193
199903290LAL,1999,1999-03-29,29,VAN,LAL,0,98,116,0,-5,17312
199903300VAN,1999,1999-03-30,30,VAN,DEN,1,101,87,1,1,15018
199904010SAS,1999,1999-04-01,31,VAN,SAS,0,91,103,0,-1,16384
199904020ATL,1999,1999-04-02,32,VAN,ATL,0,81,84,0,-2,8748
199904040CHI,1999,1999-04-04,33,VAN,CHI,0,87,88,0,-3,22198
199904060POR,1999,1999-04-06,34,VAN,POR,0,89,98,0,-4,18105
199904070VAN,1999,1999-04-07,35,VAN,DEN,1,84,87,0,-5,17151
199904090VAN,1999,1999-04-09,36,VAN,SEA,1,98,93,1,1,19193
199904110VAN,1999,1999-04-11,37,VAN,SAC,1,88,91,0,-1,17167
199904120UTA,1999,1999-04-12,38,VAN,UTA,0,80,98,0,-2,19911
199904140HOU,1999,1999-04-14,39,VAN,HOU,0,85,102,0,-3,16285
199904160MIN,1999,1999-04-16,40,VAN,MIN,0,75,89,0,-4,18347
199904180VAN,1999,1999-04-18,41,VAN,GSW,1,85,90,0,-5,17063
199904190LAL,1999,1999-04-19,42,VAN,LAL,0,102,117,0,-6,17505
199904210VAN,1999,1999-04-21,43,VAN,LAC,1,97,94,1,1,15885
199904230VAN,1999,1999-04-23,44,VAN,SEA,1,84,97,0,-1,19193
199904240LAC,1999,1999-04-24,45,VAN,LAC,0,96,105,0,-2,13493
199904270DAL,1999,1999-04-27,46,VAN,DAL,0,75,84,0,-3,12650
199904290VAN,1999,1999-04-29,47,VAN,SAS,1,72,99,0,-4,18448
199905010PHO,1999,1999-05-01,48,VAN,PHO,0,77,107,0,-5,19023
199905030VAN,1999,1999-05-03,49,VAN,GSW,1,83,91,0,-6,17990
199905050SAC,1999,1999-05-05,50,VAN,SAC,0,95,99,0,-7,17317
