game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050LAL,1999,1999-02-05,1,HOU,LAL,0,91,99,0,-1,17505
199902060GSW,1999,1999-02-06,2,HOU,GSW,0,86,84,1,1,18215
199902080HOU,1999,1999-02-08,3,HOU,DEN,1,99,80,1,2,16285
199902100HOU,1999,1999-02-10,4,HOU,SAC,1,92,82,1,3,16285
199902110DAL,1999,1999-02-11,5,HOU,DAL,0,105,95,1,4,18121
199902160HOU,1999,1999-02-16,6,HOU,PHO,1,109,92,1,5,16285
199902170MIN,1999,1999-02-17,7,HOU,MIN,0,102,116,0,-1,18151
199902180NJN,1999,1999-02-18,8,HOU,NJN,0,93,92,1,1,18469
199902200MIA,1999,1999-02-20,9,HOU,MIA,0,71,81,0,-1,15200
199902210ORL,1999,1999-02-21,10,HOU,ORL,0,83,109,0,-2,17248
199902230HOU,1999,1999-02-23,11,HOU,SEA,1,98,86,1,1,16285
199902250HOU,1999,1999-02-25,12,HOU,ATL,1,87,93,0,-1,16285
199902270VAN,1999,1999-02-27,13,HOU,VAN,0,86,74,1,1,19193
199902280LAL,1999,1999-02-28,14,HOU,LAL,0,90,106,0,-1,17505
199903020HOU,1999,1999-03-02,15,HOU,SAS,1,82,99,0,-2,16285
199903040HOU,1999,1999-03-04,16,HOU,LAC,1,96,77,1,1,16285
199903060VAN,1999,1999-03-06,17,HOU,VAN,0,107,92,1,2,19193
199903070POR,1999,1999-03-07,18,HOU,POR,0,71,111,0,-1,20062
199903090HOU,1999,1999-03-09,19,HOU,DEN,1,84,75,1,1,16285
199903110HOU,1999,1999-03-11,20,HOU,VAN,1,102,91,1,2,16285
199903130HOU,1999,1999-03-13,21,HOU,CLE,1,100,89,1,3,16285
199903140PHO,1999,1999-03-14,22,HOU,PHO,0,90,104,0,-1,19023
199903160HOU,1999,1999-03-16,23,HOU,POR,1,101,93,1,1,16285
199903170DEN,1999,1999-03-17,24,HOU,DEN,0,114,109,1,2,14217
199903200HOU,1999,1999-03-20,25,HOU,PHO,1,103,93,1,3,16285
199903220HOU,1999,1999-03-22,26,HOU,SAC,1,110,100,1,4,16285
199903240DAL,1999,1999-03-24,27,HOU,DAL,0,88,78,1,5,15111
199903250HOU,1999,1999-03-25,28,HOU,TOR,1,113,104,1,6,16285
199903270GSW,1999,1999-03-27,29,HOU,GSW,0,87,86,1,7,18256
199903280SAC,1999,1999-03-28,30,HOU,SAC,0,107,93,1,8,17317
199903300LAC,1999,1999-03-30,31,HOU,LAC,0,104,95,1,9,9188
199904010UTA,1999,1999-04-01,32,HOU,UTA,0,87,88,0,-1,19911
199904040SEA,1999,1999-04-04,33,HOU,SEA,0,84,101,0,-2,17072
199904060HOU,1999,1999-04-06,34,HOU,GSW,1,111,74,1,1,16285
199904080HOU,1999,1999-04-08,35,HOU,SAS,1,83,92,0,-1,16285
199904110UTA,1999,1999-04-11,36,HOU,UTA,0,76,85,0,-2,19804
199904120MIN,1999,1999-04-12,37,HOU,MIN,0,95,90,1,1,16093
199904140HOU,1999,1999-04-14,38,HOU,VAN,1,102,85,1,2,16285
199904150HOU,1999,1999-04-15,39,HOU,POR,1,86,76,1,3,16285
199904180SAS,1999,1999-04-18,40,HOU,SAS,0,83,86,0,-1,24077
199904190HOU,1999,1999-04-19,41,HOU,SEA,1,120,113,1,1,16285
199904210HOU,1999,1999-04-21,42,HOU,DAL,1,95,109,0,-1,16285
199904230LAC,1999,1999-04-23,43,HOU,LAC,0,101,106,0,-2,13855
199904250PHO,1999,1999-04-25,44,HOU,PHO,0,71,95,0,-3,19023
199904260HOU,1999,1999-04-26,45,HOU,LAL,1,102,80,1,1,16285
199904290HOU,1999,1999-04-29,46,HOU,DAL,1,81,91,0,-1,16285
199904300HOU,1999,1999-04-30,47,HOU,UTA,1,78,91,0,-2,16285
199905020HOU,1999,1999-05-02,48,HOU,LAC,1,110,84,1,1,16285
199905040HOU,1999,1999-05-04,49,HOU,MIN,1,100,83,1,2,16285
199905050DEN,1999,1999-05-05,50,HOU,DEN,0,95,88,1,3,17171
