game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902070SEA,1999,1999-02-07,1,POR,SEA,0,88,91,0,-1,17072
199902080VAN,1999,1999-02-08,2,POR,VAN,0,95,76,1,1,18353
199902100POR,1999,1999-02-10,3,POR,IND,1,100,92,1,2,19980
199902140GSW,1999,1999-02-14,4,POR,GSW,0,100,105,0,-1,10847
199902150POR,1999,1999-02-15,5,POR,DAL,1,99,84,1,1,18231
199902170POR,1999,1999-02-17,6,POR,DEN,1,100,85,1,2,17726
199902190POR,1999,1999-02-19,7,POR,BOS,1,106,86,1,3,18345
199902200POR,1999,1999-02-20,8,POR,GSW,1,90,84,1,4,17645
199902240NJN,1999,1999-02-24,9,POR,NJN,0,94,85,1,5,17298
199902260CHH,1999,1999-02-26,10,POR,CHH,0,95,97,0,-1,18633
199902270WAS,1999,1999-02-27,11,POR,WAS,0,82,81,1,1,18550
199902280MIN,1999,1999-02-28,12,POR,MIN,0,100,93,1,2,16219
199903020POR,1999,1999-03-02,13,POR,UTA,1,102,100,1,3,19980
199903030SAC,1999,1999-03-03,14,POR,SAC,0,97,93,1,4,15160
199903050POR,1999,1999-03-05,15,POR,MIN,1,97,85,1,5,19264
199903070POR,1999,1999-03-07,16,POR,HOU,1,111,71,1,6,20062
199903080VAN,1999,1999-03-08,17,POR,VAN,0,92,73,1,7,13552
199903090POR,1999,1999-03-09,18,POR,SAC,1,103,98,1,8,18147
199903120POR,1999,1999-03-12,19,POR,UTA,1,77,91,0,-1,20668
199903130LAC,1999,1999-03-13,20,POR,LAC,0,106,96,1,1,9484
199903150DAL,1999,1999-03-15,21,POR,DAL,0,106,91,1,2,14046
199903160HOU,1999,1999-03-16,22,POR,HOU,0,93,101,0,-1,16285
199903180SAC,1999,1999-03-18,23,POR,SAC,0,88,78,1,1,14397
199903190POR,1999,1999-03-19,24,POR,SAS,1,90,85,1,2,20041
199903210POR,1999,1999-03-21,25,POR,PHI,1,91,75,1,3,19980
199903230POR,1999,1999-03-23,26,POR,GSW,1,79,72,1,4,18731
199903250POR,1999,1999-03-25,27,POR,PHO,1,97,84,1,5,20328
199903280PHO,1999,1999-03-28,28,POR,PHO,0,88,86,1,6,19023
199903300GSW,1999,1999-03-30,29,POR,GSW,0,90,93,0,-1,12670
199903310POR,1999,1999-03-31,30,POR,SAC,1,100,86,1,1,18468
199904020POR,1999,1999-04-02,31,POR,SEA,1,107,95,1,2,20341
199904030POR,1999,1999-04-03,32,POR,PHO,1,98,93,1,3,20056
199904060POR,1999,1999-04-06,33,POR,VAN,1,98,89,1,4,18105
199904080SEA,1999,1999-04-08,34,POR,SEA,0,86,87,0,-1,17072
199904100LAC,1999,1999-04-10,35,POR,LAC,0,97,70,1,1,12853
199904110POR,1999,1999-04-11,36,POR,LAC,1,83,89,0,-1,18101
199904130POR,1999,1999-04-13,37,POR,LAL,1,113,86,1,1,20705
199904150HOU,1999,1999-04-15,38,POR,HOU,0,76,86,0,-1,16285
199904160SAS,1999,1999-04-16,39,POR,SAS,0,80,81,0,-2,21368
199904170DAL,1999,1999-04-17,40,POR,DAL,0,102,94,1,1,13358
199904210POR,1999,1999-04-21,41,POR,LAL,1,88,82,1,2,20713
199904230UTA,1999,1999-04-23,42,POR,UTA,0,85,96,0,-1,19911
199904250POR,1999,1999-04-25,43,POR,MIN,1,100,84,1,1,20437
199904260POR,1999,1999-04-26,44,POR,DEN,1,93,77,1,2,19476
199904280POR,1999,1999-04-28,45,POR,SEA,1,119,84,1,3,20311
199904290LAL,1999,1999-04-29,46,POR,LAL,0,89,108,0,-1,17505
199905010SAS,1999,1999-05-01,47,POR,SAS,0,90,98,0,-2,28806
199905020DEN,1999,1999-05-02,48,POR,DEN,0,110,102,1,1,13920
199905040POR,1999,1999-05-04,49,POR,SAS,1,81,87,0,-1,20715
199905050LAL,1999,1999-05-05,50,POR,LAL,0,91,119,0,-2,17505
