game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050ORL,1999,1999-02-05,1,NYK,ORL,0,85,93,0,-1,17248
199902070NYK,1999,1999-02-07,2,NYK,MIA,1,79,83,0,-2,19763
199902100NYK,1999,1999-02-10,3,NYK,WAS,1,101,88,1,1,19763
199902110CHI,1999,1999-02-11,4,NYK,CHI,0,73,68,1,2,22194
199902150NYK,1999,1999-02-15,5,NYK,DET,1,78,69,1,3,19763
199902160NYK,1999,1999-02-16,6,NYK,TOR,1,95,85,1,4,19763
199902180CLE,1999,1999-02-18,7,NYK,CLE,0,74,98,0,-1,13910
199902190PHI,1999,1999-02-19,8,NYK,PHI,0,78,67,1,1,19681
199902210NYK,1999,1999-02-21,9,NYK,CHI,1,79,63,1,2,19763
199902230NYK,1999,1999-02-23,10,NYK,NJN,1,82,74,1,3,19763
199902250NYK,1999,1999-02-25,11,NYK,MIN,1,115,113,1,4,19763
199902260BOS,1999,1999-02-26,12,NYK,BOS,0,80,94,0,-1,18624
199902280DET,1999,1999-02-28,13,NYK,DET,0,68,89,0,-2,20896
199903010NYK,1999,1999-03-01,14,NYK,CLE,1,85,78,1,1,19763
199903020MIA,1999,1999-03-02,15,NYK,MIA,0,84,85,0,-1,15200
199903050MIL,1999,1999-03-05,16,NYK,MIL,0,87,88,0,-2,16843
199903070NYK,1999,1999-03-07,17,NYK,NJN,1,97,86,1,1,19763
199903090NYK,1999,1999-03-09,18,NYK,MIL,1,86,87,0,-1,19763
199903110NYK,1999,1999-03-11,19,NYK,WAS,1,98,86,1,1,19763
199903120CHI,1999,1999-03-12,20,NYK,CHI,0,63,76,0,-1,23079
199903140NYK,1999,1999-03-14,21,NYK,CHH,1,94,86,1,1,19763
199903150MIL,1999,1999-03-15,22,NYK,MIL,0,108,102,1,2,14738
199903160NYK,1999,1999-03-16,23,NYK,LAC,1,113,89,1,3,19763
199903180NYK,1999,1999-03-18,24,NYK,ORL,1,78,86,0,-1,19763
199903200NYK,1999,1999-03-20,25,NYK,BOS,1,96,78,1,1,19763
199903210TOR,1999,1999-03-21,26,NYK,TOR,0,81,85,0,-1,19266
199903220NYK,1999,1999-03-22,27,NYK,ATL,1,71,80,0,-2,19763
199903240SAC,1999,1999-03-24,28,NYK,SAC,0,91,92,0,-3,17023
199903260PHO,1999,1999-03-26,29,NYK,PHO,0,94,87,1,1,19023
199903280LAL,1999,1999-03-28,30,NYK,LAL,0,91,99,0,-1,17505
199903300NYK,1999,1999-03-30,31,NYK,IND,1,94,93,1,1,19763
199904010NYK,1999,1999-04-01,32,NYK,CLE,1,78,74,1,2,19763
199904040IND,1999,1999-04-04,33,NYK,IND,0,95,108,0,-1,16731
199904060NYK,1999,1999-04-06,34,NYK,ORL,1,72,81,0,-2,19763
199904070CHH,1999,1999-04-07,35,NYK,CHH,0,82,106,0,-3,19810
199904090ATL,1999,1999-04-09,36,NYK,ATL,0,86,78,1,1,21673
199904110NJN,1999,1999-04-11,37,NYK,NJN,0,93,78,1,2,20049
199904130NYK,1999,1999-04-13,38,NYK,PHI,1,91,72,1,3,19763
199904140WAS,1999,1999-04-14,39,NYK,WAS,0,89,95,0,-1,17428
199904160DET,1999,1999-04-16,40,NYK,DET,0,71,80,0,-2,22076
199904170NYK,1999,1999-04-17,41,NYK,TOR,1,90,93,0,-3,19763
199904190PHI,1999,1999-04-19,42,NYK,PHI,0,67,72,0,-4,18049
199904230NYK,1999,1999-04-23,43,NYK,CHH,1,110,105,1,1,19763
199904250MIA,1999,1999-04-25,44,NYK,MIA,0,82,80,1,2,15200
199904260CHH,1999,1999-04-26,45,NYK,CHH,0,91,84,1,3,19782
199904280ATL,1999,1999-04-28,46,NYK,ATL,0,73,76,0,-1,13474
199904290NYK,1999,1999-04-29,47,NYK,PHI,1,85,70,1,1,19763
199905020IND,1999,1999-05-02,48,NYK,IND,0,71,94,0,-1,16730
199905030NYK,1999,1999-05-03,49,NYK,BOS,1,95,88,1,1,19763
199905050NYK,1999,1999-05-05,50,NYK,MIA,1,101,88,1,2,19763
