game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050BOS,1999,1999-02-05,1,BOS,TOR,1,92,103,0,-1,17892
199902060BOS,1999,1999-02-06,2,BOS,CLE,1,77,73,1,1,18173
199902080ORL,1999,1999-02-08,3,BOS,ORL,0,90,107,0,-1,15410
199902090MIA,1999,1999-02-09,4,BOS,MIA,0,108,101,1,1,15200
199902160SAC,1999,1999-02-16,5,BOS,SAC,0,98,101,0,-1,16576
199902170VAN,1999,1999-02-17,6,BOS,VAN,0,131,129,1,1,13041
199902190POR,1999,1999-02-19,7,BOS,POR,0,86,106,0,-1,18345
199902210WAS,1999,1999-02-21,8,BOS,WAS,0,75,86,0,-2,20674
199902240BOS,1999,1999-02-24,9,BOS,ORL,1,111,79,1,1,18235
199902260BOS,1999,1999-02-26,10,BOS,NYK,1,94,80,1,2,18624
199902270NJN,1999,1999-02-27,11,BOS,NJN,0,101,92,1,3,20049
199903010BOS,1999,1999-03-01,12,BOS,NJN,1,97,99,0,-1,17747
199903020CLE,1999,1999-03-02,13,BOS,CLE,0,99,116,0,-2,12906
199903050BOS,1999,1999-03-05,14,BOS,DEN,1,102,94,1,1,18624
199903070TOR,1999,1999-03-07,15,BOS,TOR,0,92,105,0,-1,16635
199903090CHH,1999,1999-03-09,16,BOS,CHH,0,87,105,0,-2,18342
199903110ATL,1999,1999-03-11,17,BOS,ATL,0,85,99,0,-3,8518
199903120DET,1999,1999-03-12,18,BOS,DET,0,83,93,0,-4,19644
199903140IND,1999,1999-03-14,19,BOS,IND,0,96,99,0,-5,16664
199903170BOS,1999,1999-03-17,20,BOS,LAC,1,118,84,1,1,18263
199903180MIL,1999,1999-03-18,21,BOS,MIL,0,83,99,0,-1,13724
199903200NYK,1999,1999-03-20,22,BOS,NYK,0,78,96,0,-2,19763
199903210BOS,1999,1999-03-21,23,BOS,CHI,1,92,95,0,-3,18624
199903230CLE,1999,1999-03-23,24,BOS,CLE,0,86,113,0,-4,15810
199903240BOS,1999,1999-03-24,25,BOS,MIN,1,68,87,0,-5,18128
199903260PHI,1999,1999-03-26,26,BOS,PHI,0,90,84,1,1,20627
199903280BOS,1999,1999-03-28,27,BOS,IND,1,93,101,0,-1,18624
199903300CHH,1999,1999-03-30,28,BOS,CHH,0,109,99,1,1,18102
199903310BOS,1999,1999-03-31,29,BOS,DET,1,72,87,0,-1,16915
199904020BOS,1999,1999-04-02,30,BOS,MIL,1,83,84,0,-2,18128
199904040BOS,1999,1999-04-04,31,BOS,NJN,1,79,91,0,-3,16339
199904050ORL,1999,1999-04-05,32,BOS,ORL,0,99,106,0,-4,17248
199904070BOS,1999,1999-04-07,33,BOS,WAS,1,108,87,1,1,15901
199904080TOR,1999,1999-04-08,34,BOS,TOR,0,101,89,1,2,16949
199904090BOS,1999,1999-04-09,35,BOS,PHI,1,67,83,0,-1,18624
199904110BOS,1999,1999-04-11,36,BOS,CHI,1,87,81,1,1,17169
199904120BOS,1999,1999-04-12,37,BOS,CLE,1,103,89,1,2,15622
199904140BOS,1999,1999-04-14,38,BOS,ATL,1,70,77,0,-1,15364
199904160BOS,1999,1999-04-16,39,BOS,MIA,1,82,81,1,1,18624
199904180WAS,1999,1999-04-18,40,BOS,WAS,0,101,98,1,2,14964
199904190BOS,1999,1999-04-19,41,BOS,IND,1,104,120,0,-1,18352
199904210BOS,1999,1999-04-21,42,BOS,PHI,1,78,80,0,-2,18287
199904220ATL,1999,1999-04-22,43,BOS,ATL,0,94,106,0,-3,8298
199904230CHI,1999,1999-04-23,44,BOS,CHI,0,100,71,1,1,22969
199904250BOS,1999,1999-04-25,45,BOS,WAS,1,113,84,1,2,17211
199904270BOS,1999,1999-04-27,46,BOS,DET,1,85,92,0,-1,16408
199904290MIA,1999,1999-04-29,47,BOS,MIA,0,107,96,1,1,15200
199905010BOS,1999,1999-05-01,48,BOS,MIL,1,79,88,0,-1,18089
199905030NYK,1999,1999-05-03,49,BOS,NYK,0,88,95,0,-2,19763
199905050BOS,1999,1999-05-05,50,BOS,CHH,1,129,133,0,-3,16635
