game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050LAC,1999,1999-02-05,1,LAC,PHO,1,92,101,0,-1,7689
199902070LAC,1999,1999-02-07,2,LAC,CHI,1,84,89,0,-2,6118
199902100VAN,1999,1999-02-10,3,LAC,VAN,0,99,105,0,-3,14818
199902130PHO,1999,1999-02-13,4,LAC,PHO,0,104,107,0,-4,19023
199902140LAC,1999,1999-02-14,5,LAC,MIN,1,73,95,0,-5,8592
199902160LAC,1999,1999-02-16,6,LAC,VAN,1,89,93,0,-6,9626
199902200LAC,1999,1999-02-20,7,LAC,DAL,1,90,105,0,-7,10946
199902220UTA,1999,1999-02-22,8,LAC,UTA,0,89,104,0,-8,19911
199902230LAC,1999,1999-02-23,9,LAC,GSW,1,89,94,0,-9,8688
199902250LAC,1999,1999-02-25,10,LAC,LAL,1,100,115,0,-10,18456
199902260LAL,1999,1999-02-26,11,LAC,LAL,0,83,99,0,-11,17505
199902270LAC,1999,1999-02-27,12,LAC,ATL,1,74,103,0,-12,11563
199903020DAL,1999,1999-03-02,13,LAC,DAL,0,99,112,0,-13,13492
199903040HOU,1999,1999-03-04,14,LAC,HOU,0,77,96,0,-14,16285
199903060SAS,1999,1999-03-06,15,LAC,SAS,0,85,114,0,-15,18394
199903090LAC,1999,1999-03-09,16,LAC,LAL,1,99,103,0,-16,13380
199903100LAL,1999,1999-03-10,17,LAC,LAL,0,75,94,0,-17,17505
199903110LAC,1999,1999-03-11,18,LAC,SAC,1,106,92,1,1,7884
199903130LAC,1999,1999-03-13,19,LAC,POR,1,96,106,0,-1,9484
199903140SEA,1999,1999-03-14,20,LAC,SEA,0,89,108,0,-2,17072
199903160NYK,1999,1999-03-16,21,LAC,NYK,0,89,113,0,-3,19763
199903170BOS,1999,1999-03-17,22,LAC,BOS,0,84,118,0,-4,18263
199903190TOR,1999,1999-03-19,23,LAC,TOR,0,82,93,0,-5,18839
199903210MIN,1999,1999-03-21,24,LAC,MIN,0,100,85,1,1,15371
199903240LAC,1999,1999-03-24,25,LAC,GSW,1,80,92,0,-1,6180
199903260SEA,1999,1999-03-26,26,LAC,SEA,0,98,104,0,-2,17072
199903270LAC,1999,1999-03-27,27,LAC,UTA,1,103,77,1,1,14293
199903290DEN,1999,1999-03-29,28,LAC,DEN,0,88,100,0,-1,7829
199903300LAC,1999,1999-03-30,29,LAC,HOU,1,95,104,0,-2,9188
199904010DAL,1999,1999-04-01,30,LAC,DAL,0,84,93,0,-3,13336
199904030SAS,1999,1999-04-03,31,LAC,SAS,0,82,103,0,-4,17915
199904040DEN,1999,1999-04-04,32,LAC,DEN,0,80,82,0,-5,8404
199904060LAC,1999,1999-04-06,33,LAC,PHO,1,83,88,0,-6,6450
199904080LAC,1999,1999-04-08,34,LAC,MIN,1,99,91,1,1,7205
199904100LAC,1999,1999-04-10,35,LAC,POR,1,70,97,0,-1,12853
199904110POR,1999,1999-04-11,36,LAC,POR,0,89,83,1,1,18101
199904130LAC,1999,1999-04-13,37,LAC,NJN,1,109,101,1,2,6218
199904150LAC,1999,1999-04-15,38,LAC,UTA,1,89,103,0,-1,10447
199904160GSW,1999,1999-04-16,39,LAC,GSW,0,86,83,1,1,10437
199904180LAC,1999,1999-04-18,40,LAC,DEN,1,101,103,0,-1,9450
199904190LAC,1999,1999-04-19,41,LAC,SAC,1,98,102,0,-2,10878
199904210VAN,1999,1999-04-21,42,LAC,VAN,0,94,97,0,-3,15885
199904230LAC,1999,1999-04-23,43,LAC,HOU,1,106,101,1,1,13855
199904240LAC,1999,1999-04-24,44,LAC,VAN,1,105,96,1,2,13493
199904260LAC,1999,1999-04-26,45,LAC,SAS,1,88,94,0,-1,8260
199904290SAC,1999,1999-04-29,46,LAC,SAC,0,81,103,0,-2,16938
199905010MIN,1999,1999-05-01,47,LAC,MIN,0,93,103,0,-3,17203
199905020HOU,1999,1999-05-02,48,LAC,HOU,0,84,110,0,-4,16285
199905040UTA,1999,1999-05-04,49,LAC,UTA,0,82,99,0,-5,19911
199905050LAC,1999,1999-05-05,50,LAC,SEA,1,105,107,0,-6,15372
