game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050UTA,1999,1999-02-05,1,UTA,CHI,1,104,96,1,1,19911
199902070LAL,1999,1999-02-07,2,UTA,LAL,0,100,91,1,2,17505
199902090DAL,1999,1999-02-09,3,UTA,DAL,0,90,79,1,3,17070
199902110PHO,1999,1999-02-11,4,UTA,PHO,0,82,74,1,4,19023
199902120GSW,1999,1999-02-12,5,UTA,GSW,0,97,81,1,5,11022
199902150UTA,1999,1999-02-15,6,UTA,SAC,1,120,112,1,6,19911
199902160SEA,1999,1999-02-16,7,UTA,SEA,0,56,71,0,-1,17072
199902180UTA,1999,1999-02-18,8,UTA,DEN,1,97,86,1,1,19212
199902200UTA,1999,1999-02-20,9,UTA,SEA,1,110,80,1,2,19911
199902220UTA,1999,1999-02-22,10,UTA,LAC,1,104,89,1,3,19911
199902240DEN,1999,1999-02-24,11,UTA,DEN,0,87,97,0,-1,10925
199902260UTA,1999,1999-02-26,12,UTA,DAL,1,80,65,1,1,19911
199902280SAS,1999,1999-02-28,13,UTA,SAS,0,101,87,1,2,18165
199903020POR,1999,1999-03-02,14,UTA,POR,0,100,102,0,-1,19980
199903030UTA,1999,1999-03-03,15,UTA,VAN,1,109,86,1,1,18556
199903050UTA,1999,1999-03-05,16,UTA,DAL,1,106,95,1,2,19539
199903070UTA,1999,1999-03-07,17,UTA,LAL,1,89,97,0,-1,19911
199903090UTA,1999,1999-03-09,18,UTA,CLE,1,88,75,1,1,18753
199903110UTA,1999,1999-03-11,19,UTA,DEN,1,94,89,1,2,19911
199903120POR,1999,1999-03-12,20,UTA,POR,0,91,77,1,3,20668
199903130UTA,1999,1999-03-13,21,UTA,MIN,1,99,72,1,4,19911
199903150MIN,1999,1999-03-15,22,UTA,MIN,0,90,83,1,5,18447
199903180WAS,1999,1999-03-18,23,UTA,WAS,0,95,87,1,6,16121
199903190CHH,1999,1999-03-19,24,UTA,CHH,0,82,83,0,-1,22989
199903210DET,1999,1999-03-21,25,UTA,DET,0,101,104,0,-2,19098
199903230UTA,1999,1999-03-23,26,UTA,MIA,1,84,81,1,1,19911
199903260VAN,1999,1999-03-26,27,UTA,VAN,0,85,80,1,2,19193
199903270LAC,1999,1999-03-27,28,UTA,LAC,0,77,103,0,-1,14293
199903300SAC,1999,1999-03-30,29,UTA,SAC,0,101,104,0,-2,17317
199904010UTA,1999,1999-04-01,30,UTA,HOU,1,88,87,1,1,19911
199904020GSW,1999,1999-04-02,31,UTA,GSW,0,92,85,1,2,18423
199904060LAL,1999,1999-04-06,32,UTA,LAL,0,106,93,1,3,17505
199904080UTA,1999,1999-04-08,33,UTA,GSW,1,92,85,1,4,19506
199904090UTA,1999,1999-04-09,34,UTA,PHO,1,93,92,1,5,19911
199904110UTA,1999,1999-04-11,35,UTA,HOU,1,85,76,1,6,19804
199904120UTA,1999,1999-04-12,36,UTA,VAN,1,98,80,1,7,19911
199904130SAC,1999,1999-04-13,37,UTA,SAC,0,105,100,1,8,17317
199904150LAC,1999,1999-04-15,38,UTA,LAC,0,103,89,1,9,10447
199904170UTA,1999,1999-04-17,39,UTA,LAL,1,109,93,1,10,19911
199904180MIN,1999,1999-04-18,40,UTA,MIN,0,97,76,1,11,17472
199904200UTA,1999,1999-04-20,41,UTA,SAS,1,69,83,0,-1,19911
199904210PHO,1999,1999-04-21,42,UTA,PHO,0,82,91,0,-2,19023
199904230UTA,1999,1999-04-23,43,UTA,POR,1,96,85,1,1,19911
199904250UTA,1999,1999-04-25,44,UTA,SEA,1,98,81,1,2,19352
199904260UTA,1999,1999-04-26,45,UTA,PHO,1,85,99,0,-1,19911
199904270SEA,1999,1999-04-27,46,UTA,SEA,0,85,90,0,-2,17072
199904290UTA,1999,1999-04-29,47,UTA,GSW,1,96,85,1,1,19911
199904300HOU,1999,1999-04-30,48,UTA,HOU,0,91,78,1,2,16285
199905020SAS,1999,1999-05-02,49,UTA,SAS,0,78,84,0,-1,35122
199905040UTA,1999,1999-05-04,50,UTA,LAC,1,99,82,1,1,19911
