game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050DEN,1999,1999-02-05,1,MIN,DEN,0,110,92,1,1,17171
199902060SAS,1999,1999-02-06,2,MIN,SAS,0,82,96,0,-1,21319
199902090MIN,1999,1999-02-09,3,MIN,SAS,1,74,70,1,1,16422
199902110MIN,1999,1999-02-11,4,MIN,LAL,1,86,75,1,2,19006
199902140LAC,1999,1999-02-14,5,MIN,LAC,0,95,73,1,3,8592
199902150GSW,1999,1999-02-15,6,MIN,GSW,0,99,101,0,-1,13118
199902170MIN,1999,1999-02-17,7,MIN,HOU,1,116,102,1,1,18151
199902190MIN,1999,1999-02-19,8,MIN,VAN,1,115,96,1,2,17907
199902210MIN,1999,1999-02-21,9,MIN,SAC,1,102,90,1,3,16848
199902220MIN,1999,1999-02-22,10,MIN,SAS,1,95,89,1,4,15374
199902250NYK,1999,1999-02-25,11,MIN,NYK,0,113,115,0,-1,19763
199902260TOR,1999,1999-02-26,12,MIN,TOR,0,92,102,0,-2,15122
199902280MIN,1999,1999-02-28,13,MIN,POR,1,93,100,0,-3,16219
199903020MIN,1999,1999-03-02,14,MIN,GSW,1,89,78,1,1,14776
199903040VAN,1999,1999-03-04,15,MIN,VAN,0,102,93,1,2,13329
199903050POR,1999,1999-03-05,16,MIN,POR,0,85,97,0,-1,19264
199903070SEA,1999,1999-03-07,17,MIN,SEA,0,88,77,1,1,17072
199903090MIN,1999,1999-03-09,18,MIN,SEA,1,85,84,1,2,17237
199903110GSW,1999,1999-03-11,19,MIN,GSW,0,82,89,0,-1,11150
199903120SAC,1999,1999-03-12,20,MIN,SAC,0,101,95,1,1,17317
199903130UTA,1999,1999-03-13,21,MIN,UTA,0,72,99,0,-1,19911
199903150MIN,1999,1999-03-15,22,MIN,UTA,1,83,90,0,-2,18447
199903160MIN,1999,1999-03-16,23,MIN,LAL,1,101,107,0,-3,19006
199903180VAN,1999,1999-03-18,24,MIN,VAN,0,81,86,0,-4,17466
199903190DEN,1999,1999-03-19,25,MIN,DEN,0,105,101,1,1,14219
199903210MIN,1999,1999-03-21,26,MIN,LAC,1,85,100,0,-1,15371
199903240BOS,1999,1999-03-24,27,MIN,BOS,0,87,68,1,1,18128
199903260MIN,1999,1999-03-26,28,MIN,MIA,1,100,93,1,2,19006
199903280MIN,1999,1999-03-28,29,MIN,MIL,1,85,94,0,-1,18449
199903300MIN,1999,1999-03-30,30,MIN,DAL,1,98,78,1,1,15609
199904020MIN,1999,1999-04-02,31,MIN,DEN,1,107,88,1,2,15979
199904030MIN,1999,1999-04-03,32,MIN,SAC,1,105,96,1,3,17011
199904050MIN,1999,1999-04-05,33,MIN,DAL,1,100,93,1,4,14107
199904070PHO,1999,1999-04-07,34,MIN,PHO,0,82,90,0,-1,19023
199904080LAC,1999,1999-04-08,35,MIN,LAC,0,91,99,0,-2,7205
199904090LAL,1999,1999-04-09,36,MIN,LAL,0,89,96,0,-3,17505
199904110MIN,1999,1999-04-11,37,MIN,DET,1,88,79,1,1,19006
199904120MIN,1999,1999-04-12,38,MIN,HOU,1,90,95,0,-1,16093
199904140SAS,1999,1999-04-14,39,MIN,SAS,0,79,95,0,-2,15864
199904150DAL,1999,1999-04-15,40,MIN,DAL,0,95,101,0,-3,13034
199904160MIN,1999,1999-04-16,41,MIN,VAN,1,89,75,1,1,18347
199904180MIN,1999,1999-04-18,42,MIN,UTA,1,76,97,0,-1,17472
199904210SEA,1999,1999-04-21,43,MIN,SEA,0,105,119,0,-2,17072
199904230SAC,1999,1999-04-23,44,MIN,SAC,0,97,105,0,-3,17317
199904250POR,1999,1999-04-25,45,MIN,POR,0,84,100,0,-4,20437
199904280MIN,1999,1999-04-28,46,MIN,PHO,1,97,92,1,1,16771
199904300MIN,1999,1999-04-30,47,MIN,GSW,1,90,85,1,2,18157
199905010MIN,1999,1999-05-01,48,MIN,LAC,1,103,93,1,3,17203
199905040HOU,1999,1999-05-04,49,MIN,HOU,0,83,100,0,-1,16285
199905050PHO,1999,1999-05-05,50,MIN,PHO,0,96,100,0,-2,18773
