game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050CHH,1999,1999-02-05,1,PHI,CHH,0,78,66,1,1,21191
199902060PHI,1999,1999-02-06,2,PHI,ORL,1,95,75,1,2,20143
199902090PHI,1999,1999-02-09,3,PHI,DET,1,90,86,1,3,15871
199902120PHI,1999,1999-02-12,4,PHI,SAS,1,94,98,0,-1,16892
199902140PHI,1999,1999-02-14,5,PHI,ATL,1,78,70,1,1,13307
199902160PHI,1999,1999-02-16,6,PHI,MIL,1,92,93,0,-1,10976
199902180IND,1999,1999-02-18,7,PHI,IND,0,95,99,0,-2,15011
199902190PHI,1999,1999-02-19,8,PHI,NYK,1,67,78,0,-3,19681
199902200PHI,1999,1999-02-20,9,PHI,ATL,1,69,76,0,-4,15159
199902220CLE,1999,1999-02-22,10,PHI,CLE,0,106,97,1,1,13203
199902240PHI,1999,1999-02-24,11,PHI,SAC,1,94,81,1,2,14437
199902250CHI,1999,1999-02-25,12,PHI,CHI,0,98,80,1,3,22337
199902280MIL,1999,1999-02-28,13,PHI,MIL,0,87,76,1,4,17586
199903010WAS,1999,1999-03-01,14,PHI,WAS,0,104,91,1,5,13814
199903030PHI,1999,1999-03-03,15,PHI,CHI,1,102,86,1,6,11510
199903050PHI,1999,1999-03-05,16,PHI,MIA,1,78,89,0,-1,19949
199903070PHI,1999,1999-03-07,17,PHI,WAS,1,95,103,0,-2,16797
199903080MIA,1999,1999-03-08,18,PHI,MIA,0,89,91,0,-3,15200
199903100PHI,1999,1999-03-10,19,PHI,CHH,1,85,70,1,1,14590
199903120PHI,1999,1999-03-12,20,PHI,NJN,1,100,93,1,2,19818
199903150ORL,1999,1999-03-15,21,PHI,ORL,0,73,74,0,-1,16555
199903170PHI,1999,1999-03-17,22,PHI,IND,1,114,110,1,1,16588
199903190PHI,1999,1999-03-19,23,PHI,LAL,1,105,90,1,2,20644
199903210POR,1999,1999-03-21,24,PHI,POR,0,75,91,0,-1,19980
199903220SEA,1999,1999-03-22,25,PHI,SEA,0,76,92,0,-2,17072
199903240VAN,1999,1999-03-24,26,PHI,VAN,0,95,90,1,1,16615
199903260PHI,1999,1999-03-26,27,PHI,BOS,1,84,90,0,-1,20627
199903270ATL,1999,1999-03-27,28,PHI,ATL,0,99,103,0,-2,21823
199903300CHI,1999,1999-03-30,29,PHI,CHI,0,81,91,0,-3,22209
199904010MIA,1999,1999-04-01,30,PHI,MIA,0,88,84,1,1,15200
199904020PHI,1999,1999-04-02,31,PHI,CLE,1,80,85,0,-1,18126
199904040TOR,1999,1999-04-04,32,PHI,TOR,0,82,97,0,-2,18462
199904060PHI,1999,1999-04-06,33,PHI,MIL,1,95,87,1,1,16055
199904070NJN,1999,1999-04-07,34,PHI,NJN,0,96,92,1,2,16041
199904090BOS,1999,1999-04-09,35,PHI,BOS,0,83,67,1,3,18624
199904110WAS,1999,1999-04-11,36,PHI,WAS,0,98,105,0,-1,18761
199904130NYK,1999,1999-04-13,37,PHI,NYK,0,72,91,0,-2,19763
199904140PHI,1999,1999-04-14,38,PHI,TOR,1,96,78,1,1,17474
199904160PHI,1999,1999-04-16,39,PHI,IND,1,93,83,1,2,20665
199904180NJN,1999,1999-04-18,40,PHI,NJN,0,79,86,0,-1,20049
199904190PHI,1999,1999-04-19,41,PHI,NYK,1,72,67,1,1,18049
199904210BOS,1999,1999-04-21,42,PHI,BOS,0,80,78,1,2,18287
199904220DET,1999,1999-04-22,43,PHI,DET,0,104,96,1,3,18652
199904250PHI,1999,1999-04-25,44,PHI,ORL,1,103,86,1,4,20522
199904270PHI,1999,1999-04-27,45,PHI,CLE,1,80,71,1,5,17822
199904290NYK,1999,1999-04-29,46,PHI,NYK,0,70,85,0,-1,19763
199905010PHI,1999,1999-05-01,47,PHI,TOR,1,103,96,1,1,20550
199905020DET,1999,1999-05-02,48,PHI,DET,0,96,100,0,-1,22076
199905040CHH,1999,1999-05-04,49,PHI,CHH,0,110,117,0,-2,20125
199905050PHI,1999,1999-05-05,50,PHI,DET,1,105,100,1,1,20192
