game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050SEA,1999,1999-02-05,1,DAL,SEA,0,86,92,0,-1,17072
199902070GSW,1999,1999-02-07,2,DAL,GSW,0,102,99,1,1,12039
199902090DAL,1999,1999-02-09,3,DAL,UTA,1,79,90,0,-1,17070
199902110DAL,1999,1999-02-11,4,DAL,HOU,1,95,105,0,-2,18121
199902120DEN,1999,1999-02-12,5,DAL,DEN,0,94,100,0,-3,10012
199902140VAN,1999,1999-02-14,6,DAL,VAN,0,92,96,0,-4,16059
199902150POR,1999,1999-02-15,7,DAL,POR,0,84,99,0,-5,18231
199902170LAL,1999,1999-02-17,8,DAL,LAL,0,88,101,0,-6,13492
199902190GSW,1999,1999-02-19,9,DAL,GSW,0,79,84,0,-7,11432
199902200LAC,1999,1999-02-20,10,DAL,LAC,0,105,90,1,1,10946
199902220PHO,1999,1999-02-22,11,DAL,PHO,0,83,101,0,-1,18596
199902230DAL,1999,1999-02-23,12,DAL,ATL,1,89,85,1,1,13387
199902250DAL,1999,1999-02-25,13,DAL,DEN,1,90,81,1,2,13203
199902260UTA,1999,1999-02-26,14,DAL,UTA,0,65,80,0,-1,19911
199902270DAL,1999,1999-02-27,15,DAL,SAC,1,97,90,1,1,15009
199903020DAL,1999,1999-03-02,16,DAL,LAC,1,112,99,1,2,13492
199903040DAL,1999,1999-03-04,17,DAL,SAS,1,79,95,0,-1,14719
199903050UTA,1999,1999-03-05,18,DAL,UTA,0,95,106,0,-2,19539
199903070SAC,1999,1999-03-07,19,DAL,SAC,0,89,94,0,-3,14715
199903090DAL,1999,1999-03-09,20,DAL,PHO,1,91,103,0,-4,12714
199903110DAL,1999,1999-03-11,21,DAL,ORL,1,93,76,1,1,14553
199903130DAL,1999,1999-03-13,22,DAL,VAN,1,91,74,1,2,14184
199903150DAL,1999,1999-03-15,23,DAL,POR,1,91,106,0,-1,14046
199903170NJN,1999,1999-03-17,24,DAL,NJN,0,87,88,0,-2,14976
199903190DET,1999,1999-03-19,25,DAL,DET,0,87,94,0,-3,18152
199903200DAL,1999,1999-03-20,26,DAL,SAC,1,104,90,1,1,16161
199903220DAL,1999,1999-03-22,27,DAL,LAL,1,93,96,0,-1,18121
199903240DAL,1999,1999-03-24,28,DAL,HOU,1,78,88,0,-2,15111
199903260DAL,1999,1999-03-26,29,DAL,DEN,1,98,79,1,1,13096
199903270SAS,1999,1999-03-27,30,DAL,SAS,0,77,99,0,-1,25921
199903290DAL,1999,1999-03-29,31,DAL,SEA,1,101,109,0,-2,13311
199903300MIN,1999,1999-03-30,32,DAL,MIN,0,78,98,0,-3,15609
199904010DAL,1999,1999-04-01,33,DAL,LAC,1,93,84,1,1,13336
199904050MIN,1999,1999-04-05,34,DAL,MIN,0,93,100,0,-1,14107
199904070MIA,1999,1999-04-07,35,DAL,MIA,0,87,93,0,-2,15200
199904100DAL,1999,1999-04-10,36,DAL,GSW,1,90,91,0,-3,14218
199904130DAL,1999,1999-04-13,37,DAL,SAS,1,92,86,1,1,13142
199904150DAL,1999,1999-04-15,38,DAL,MIN,1,101,95,1,2,13034
199904160PHO,1999,1999-04-16,39,DAL,PHO,0,85,92,0,-1,18623
199904170DAL,1999,1999-04-17,40,DAL,POR,1,94,102,0,-2,13358
199904200DAL,1999,1999-04-20,41,DAL,PHO,1,104,100,1,1,18121
199904210HOU,1999,1999-04-21,42,DAL,HOU,0,109,95,1,2,16285
199904220SAS,1999,1999-04-22,43,DAL,SAS,0,76,103,0,-1,18720
199904240SAC,1999,1999-04-24,44,DAL,SAC,0,102,105,0,-2,17317
199904260DAL,1999,1999-04-26,45,DAL,CHI,1,101,93,1,1,13011
199904270DAL,1999,1999-04-27,46,DAL,VAN,1,84,75,1,2,12650
199904290HOU,1999,1999-04-29,47,DAL,HOU,0,91,81,1,3,16285
199905010DAL,1999,1999-05-01,48,DAL,GSW,1,105,94,1,4,15669
199905030LAL,1999,1999-05-03,49,DAL,LAL,0,102,115,0,-1,17505
199905040SEA,1999,1999-05-04,50,DAL,SEA,0,100,110,0,-2,17072
