game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050ATL,1999,1999-02-05,1,CLE,ATL,0,83,100,0,-1,19806
199902060BOS,1999,1999-02-06,2,CLE,BOS,0,73,77,0,-2,18173
199902080CLE,1999,1999-02-08,3,CLE,IND,1,89,95,0,-3,17139
199902100CHH,1999,1999-02-10,4,CLE,CHH,0,87,77,1,1,18049
199902110CLE,1999,1999-02-11,5,CLE,SAS,1,99,89,1,2,14228
199902160CLE,1999,1999-02-16,6,CLE,ORL,1,90,78,1,3,12918
199902180CLE,1999,1999-02-18,7,CLE,NYK,1,98,74,1,4,13910
199902200CLE,1999,1999-02-20,8,CLE,NJN,1,89,84,1,5,15321
199902220CLE,1999,1999-02-22,9,CLE,PHI,1,97,106,0,-1,13203
199902240DET,1999,1999-02-24,10,CLE,DET,0,73,89,0,-2,13271
199902250CLE,1999,1999-02-25,11,CLE,IND,1,74,81,0,-3,14253
199903010NYK,1999,1999-03-01,12,CLE,NYK,0,78,85,0,-4,19763
199903020CLE,1999,1999-03-02,13,CLE,BOS,1,116,99,1,1,12906
199903040CLE,1999,1999-03-04,14,CLE,DET,1,84,99,0,-1,13248
199903060CLE,1999,1999-03-06,15,CLE,GSW,1,97,80,1,1,12894
199903090UTA,1999,1999-03-09,16,CLE,UTA,0,75,88,0,-1,18753
199903100PHO,1999,1999-03-10,17,CLE,PHO,0,86,73,1,1,18567
199903130HOU,1999,1999-03-13,18,CLE,HOU,0,89,100,0,-1,16285
199903150CHI,1999,1999-03-15,19,CLE,CHI,0,89,85,1,1,22456
199903160CLE,1999,1999-03-16,20,CLE,DET,1,86,82,1,2,12928
199903180CLE,1999,1999-03-18,21,CLE,LAL,1,100,93,1,3,20562
199903200WAS,1999,1999-03-20,22,CLE,WAS,0,83,113,0,-1,19209
199903210CLE,1999,1999-03-21,23,CLE,NJN,1,88,85,1,1,13806
199903230CLE,1999,1999-03-23,24,CLE,BOS,1,113,86,1,2,15810
199903250ORL,1999,1999-03-25,25,CLE,ORL,0,86,96,0,-1,15578
199903270NJN,1999,1999-03-27,26,CLE,NJN,0,109,99,1,1,18541
199903280CHH,1999,1999-03-28,27,CLE,CHH,0,84,105,0,-1,18490
199903300CLE,1999,1999-03-30,28,CLE,TOR,1,91,101,0,-2,14209
199904010NYK,1999,1999-04-01,29,CLE,NYK,0,74,78,0,-3,19763
199904020PHI,1999,1999-04-02,30,CLE,PHI,0,85,80,1,1,18126
199904040CLE,1999,1999-04-04,31,CLE,MIL,1,98,74,1,2,12041
199904060CLE,1999,1999-04-06,32,CLE,CHI,1,96,89,1,3,14739
199904070MIL,1999,1999-04-07,33,CLE,MIL,0,91,99,0,-1,16809
199904080CLE,1999,1999-04-08,34,CLE,ORL,1,69,73,0,-2,14512
199904100CLE,1999,1999-04-10,35,CLE,ATL,1,81,67,1,1,13859
199904120BOS,1999,1999-04-12,36,CLE,BOS,0,89,103,0,-1,15622
199904130CLE,1999,1999-04-13,37,CLE,WAS,1,86,77,1,1,11533
199904140CHI,1999,1999-04-14,38,CLE,CHI,0,89,81,1,2,22102
199904160TOR,1999,1999-04-16,39,CLE,TOR,0,91,90,1,3,19280
199904170CLE,1999,1999-04-17,40,CLE,CHH,1,82,90,0,-1,15357
199904190CLE,1999,1999-04-19,41,CLE,MIA,1,87,94,0,-2,13111
199904210MIA,1999,1999-04-21,42,CLE,MIA,0,80,93,0,-3,15200
199904230MIL,1999,1999-04-23,43,CLE,MIL,0,75,79,0,-4,17742
199904260CLE,1999,1999-04-26,44,CLE,MIA,1,65,90,0,-5,13857
199904270PHI,1999,1999-04-27,45,CLE,PHI,0,71,80,0,-6,17822
199904290WAS,1999,1999-04-29,46,CLE,WAS,0,86,97,0,-7,12751
199904300CLE,1999,1999-04-30,47,CLE,TOR,1,91,83,1,1,13958
199905020CLE,1999,1999-05-02,48,CLE,ATL,1,65,76,0,-1,12690
199905040IND,1999,1999-05-04,49,CLE,IND,0,78,100,0,-2,16219
199905050TOR,1999,1999-05-05,50,CLE,TOR,0,87,96,0,-3,19800
