game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050MIA,1999,1999-02-05,1,DET,MIA,0,95,81,1,1,15200
199902070DET,1999,1999-02-07,2,DET,IND,1,107,98,1,2,18877
199902080DET,1999,1999-02-08,3,DET,WAS,1,106,103,1,3,14210
199902090PHI,1999,1999-02-09,4,DET,PHI,0,86,90,0,-1,15871
199902110DET,1999,1999-02-11,5,DET,ORL,1,81,87,0,-2,17783
199902150NYK,1999,1999-02-15,6,DET,NYK,0,69,78,0,-3,19763
199902160NJN,1999,1999-02-16,7,DET,NJN,0,82,97,0,-4,15633
199902170DET,1999,1999-02-17,8,DET,MIA,1,80,91,0,-5,17225
199902190PHO,1999,1999-02-19,9,DET,PHO,0,101,93,1,1,19023
199902210SAS,1999,1999-02-21,10,DET,SAS,0,64,85,0,-1,19495
199902230DET,1999,1999-02-23,11,DET,TOR,1,106,80,1,1,14187
199902240DET,1999,1999-02-24,12,DET,CLE,1,89,73,1,2,13271
199902260DET,1999,1999-02-26,13,DET,MIA,1,95,93,1,3,20083
199902280DET,1999,1999-02-28,14,DET,NYK,1,89,68,1,4,20896
199903020CHI,1999,1999-03-02,15,DET,CHI,0,108,78,1,5,22432
199903040CLE,1999,1999-03-04,16,DET,CLE,0,99,84,1,6,13248
199903060ORL,1999,1999-03-06,17,DET,ORL,0,82,87,0,-1,17248
199903080DET,1999,1999-03-08,18,DET,WAS,1,75,71,1,1,15022
199903100WAS,1999,1999-03-10,19,DET,WAS,0,87,97,0,-1,16316
199903120DET,1999,1999-03-12,20,DET,BOS,1,93,83,1,1,19644
199903140DET,1999,1999-03-14,21,DET,ATL,1,72,85,0,-1,14834
199903160CLE,1999,1999-03-16,22,DET,CLE,0,82,86,0,-2,12928
199903170DET,1999,1999-03-17,23,DET,TOR,1,101,103,0,-3,14981
199903190DET,1999,1999-03-19,24,DET,DAL,1,94,87,1,1,18152
199903210DET,1999,1999-03-21,25,DET,UTA,1,104,101,1,2,19098
199903220MIL,1999,1999-03-22,26,DET,MIL,0,86,115,0,-1,13187
199903240NJN,1999,1999-03-24,27,DET,NJN,0,84,71,1,1,16896
199903260DET,1999,1999-03-26,28,DET,MIL,1,90,85,1,2,18873
199903280DET,1999,1999-03-28,29,DET,SEA,1,104,87,1,3,16626
199903300ATL,1999,1999-03-30,30,DET,ATL,0,93,77,1,4,14764
199903310BOS,1999,1999-03-31,31,DET,BOS,0,87,72,1,5,16915
199904010DET,1999,1999-04-01,32,DET,CHI,1,107,75,1,6,17583
199904030DET,1999,1999-04-03,33,DET,ORL,1,77,92,0,-1,22076
199904050DET,1999,1999-04-05,34,DET,IND,1,86,88,0,-2,19642
199904070DET,1999,1999-04-07,35,DET,ATL,1,89,82,1,1,16568
199904090IND,1999,1999-04-09,36,DET,IND,0,102,101,1,2,16720
199904110MIN,1999,1999-04-11,37,DET,MIN,0,79,88,0,-1,19006
199904120DET,1999,1999-04-12,38,DET,CHH,1,86,92,0,-2,14355
199904140CHH,1999,1999-04-14,39,DET,CHH,0,79,83,0,-3,18229
199904160DET,1999,1999-04-16,40,DET,NYK,1,80,71,1,1,22076
199904180ORL,1999,1999-04-18,41,DET,ORL,0,81,88,0,-1,17248
199904210CHH,1999,1999-04-21,42,DET,CHH,0,85,88,0,-2,19385
199904220DET,1999,1999-04-22,43,DET,PHI,1,96,104,0,-3,18652
199904250TOR,1999,1999-04-25,44,DET,TOR,0,91,83,1,1,19800
199904270BOS,1999,1999-04-27,45,DET,BOS,0,92,85,1,2,16408
199904280DET,1999,1999-04-28,46,DET,NJN,1,101,93,1,3,17795
199904300MIL,1999,1999-04-30,47,DET,MIL,0,81,76,1,4,18717
199905020DET,1999,1999-05-02,48,DET,PHI,1,100,96,1,5,22076
199905030CHI,1999,1999-05-03,49,DET,CHI,0,115,71,1,6,22306
199905050PHI,1999,1999-05-05,50,DET,PHI,0,100,105,0,-1,20192
