game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050SEA,1999,1999-02-05,1,SEA,DAL,1,92,86,1,1,17072
199902070SEA,1999,1999-02-07,2,SEA,POR,1,91,88,1,2,17072
199902090SEA,1999,1999-02-09,3,SEA,GSW,1,90,71,1,3,17072
199902100GSW,1999,1999-02-10,4,SEA,GSW,0,89,82,1,4,8137
199902130SEA,1999,1999-02-13,5,SEA,DEN,1,105,92,1,5,17072
199902160SEA,1999,1999-02-16,6,SEA,UTA,1,71,56,1,6,17072
199902170SEA,1999,1999-02-17,7,SEA,SAC,1,106,109,0,-1,17072
199902200UTA,1999,1999-02-20,8,SEA,UTA,0,80,110,0,-2,19911
199902210SEA,1999,1999-02-21,9,SEA,LAL,1,92,89,1,1,17072
199902230HOU,1999,1999-02-23,10,SEA,HOU,0,86,98,0,-1,16285
199902240SAS,1999,1999-02-24,11,SEA,SAS,0,81,99,0,-2,15209
199902260SEA,1999,1999-02-26,12,SEA,SAS,1,92,82,1,1,17072
199903010SAC,1999,1999-03-01,13,SEA,SAC,0,105,102,1,2,16786
199903040SEA,1999,1999-03-04,14,SEA,PHO,1,93,101,0,-1,17072
199903050LAL,1999,1999-03-05,15,SEA,LAL,0,100,103,0,-2,17505
199903070SEA,1999,1999-03-07,16,SEA,MIN,1,77,88,0,-3,17072
199903090MIN,1999,1999-03-09,17,SEA,MIN,0,84,85,0,-4,17237
199903100MIL,1999,1999-03-10,18,SEA,MIL,0,97,101,0,-5,15692
199903110CHI,1999,1999-03-11,19,SEA,CHI,0,92,83,1,1,22391
199903140SEA,1999,1999-03-14,20,SEA,LAC,1,108,89,1,2,17072
199903160SEA,1999,1999-03-16,21,SEA,VAN,1,87,85,1,3,17072
199903190GSW,1999,1999-03-19,22,SEA,GSW,0,78,90,0,-1,15253
199903210DEN,1999,1999-03-21,23,SEA,DEN,0,98,102,0,-2,10221
199903220SEA,1999,1999-03-22,24,SEA,PHI,1,92,76,1,1,17072
199903240SEA,1999,1999-03-24,25,SEA,WAS,1,92,96,0,-1,17072
199903260SEA,1999,1999-03-26,26,SEA,LAC,1,104,98,1,1,17072
199903280DET,1999,1999-03-28,27,SEA,DET,0,87,104,0,-1,16626
199903290DAL,1999,1999-03-29,28,SEA,DAL,0,109,101,1,1,13311
199903300SAS,1999,1999-03-30,29,SEA,SAS,0,87,95,0,-1,16565
199904010DEN,1999,1999-04-01,30,SEA,DEN,0,110,113,0,-2,10701
199904020POR,1999,1999-04-02,31,SEA,POR,0,95,107,0,-3,20341
199904040SEA,1999,1999-04-04,32,SEA,HOU,1,101,84,1,1,17072
199904060SEA,1999,1999-04-06,33,SEA,SAC,1,106,112,0,-1,17072
199904080SEA,1999,1999-04-08,34,SEA,POR,1,87,86,1,1,17072
199904090VAN,1999,1999-04-09,35,SEA,VAN,0,93,98,0,-1,19193
199904110LAL,1999,1999-04-11,36,SEA,LAL,0,113,109,1,1,17505
199904140SEA,1999,1999-04-14,37,SEA,PHO,1,94,101,0,-1,17072
199904150SAC,1999,1999-04-15,38,SEA,SAC,0,99,98,1,1,17317
199904160SEA,1999,1999-04-16,39,SEA,NJN,1,91,121,0,-1,17072
199904180PHO,1999,1999-04-18,40,SEA,PHO,0,93,99,0,-2,19023
199904190HOU,1999,1999-04-19,41,SEA,HOU,0,113,120,0,-3,16285
199904210SEA,1999,1999-04-21,42,SEA,MIN,1,119,105,1,1,17072
199904230VAN,1999,1999-04-23,43,SEA,VAN,0,97,84,1,2,19193
199904250UTA,1999,1999-04-25,44,SEA,UTA,0,81,98,0,-1,19352
199904270SEA,1999,1999-04-27,45,SEA,UTA,1,90,85,1,1,17072
199904280POR,1999,1999-04-28,46,SEA,POR,0,84,119,0,-1,20311
199904300SEA,1999,1999-04-30,47,SEA,DEN,1,111,101,1,1,17072
199905020SEA,1999,1999-05-02,48,SEA,LAL,1,84,91,0,-1,17072
199905040SEA,1999,1999-05-04,49,SEA,DAL,1,110,100,1,1,17072
199905050LAC,1999,1999-05-05,50,SEA,LAC,0,107,105,1,2,15372
