game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902060GSW,1999,1999-02-06,1,GSW,HOU,1,84,86,0,-1,18215
199902070GSW,1999,1999-02-07,2,GSW,DAL,1,99,102,0,-2,12039
199902090SEA,1999,1999-02-09,3,GSW,SEA,0,71,90,0,-3,17072
199902100GSW,1999,1999-02-10,4,GSW,SEA,1,82,89,0,-4,8137
199902120GSW,1999,1999-02-12,5,GSW,UTA,1,81,97,0,-5,11022
199902140GSW,1999,1999-02-14,6,GSW,POR,1,105,100,1,1,10847
199902150GSW,1999,1999-02-15,7,GSW,MIN,1,101,99,1,2,13118
199902170GSW,1999,1999-02-17,8,GSW,CHH,1,96,87,1,3,9734
199902190GSW,1999,1999-02-19,9,GSW,DAL,1,84,79,1,4,11432
199902200POR,1999,1999-02-20,10,GSW,POR,0,84,90,0,-1,17645
199902230LAC,1999,1999-02-23,11,GSW,LAC,0,94,89,1,1,8688
199902260GSW,1999,1999-02-26,12,GSW,PHO,1,94,90,1,2,15807
199902280PHO,1999,1999-02-28,13,GSW,PHO,0,89,102,0,-1,18587
199903020MIN,1999,1999-03-02,14,GSW,MIN,0,78,89,0,-2,14776
199903030MIL,1999,1999-03-03,15,GSW,MIL,0,78,106,0,-3,12136
199903050IND,1999,1999-03-05,16,GSW,IND,0,102,83,1,1,16184
199903060CLE,1999,1999-03-06,17,GSW,CLE,0,80,97,0,-1,12894
199903090GSW,1999,1999-03-09,18,GSW,VAN,1,92,82,1,1,10043
199903110GSW,1999,1999-03-11,19,GSW,MIN,1,89,82,1,2,11150
199903120LAL,1999,1999-03-12,20,GSW,LAL,0,78,89,0,-1,17505
199903130GSW,1999,1999-03-13,21,GSW,ORL,1,74,87,0,-2,14177
199903150GSW,1999,1999-03-15,22,GSW,SAC,1,105,111,0,-3,15084
199903170GSW,1999,1999-03-17,23,GSW,SAS,1,78,82,0,-4,10257
199903190GSW,1999,1999-03-19,24,GSW,SEA,1,90,78,1,1,15253
199903230POR,1999,1999-03-23,25,GSW,POR,0,72,79,0,-1,18731
199903240LAC,1999,1999-03-24,26,GSW,LAC,0,92,80,1,1,6180
199903260GSW,1999,1999-03-26,27,GSW,WAS,1,100,96,1,2,12025
199903270GSW,1999,1999-03-27,28,GSW,HOU,1,86,87,0,-1,18256
199903300GSW,1999,1999-03-30,29,GSW,POR,1,93,90,1,1,12670
199903310PHO,1999,1999-03-31,30,GSW,PHO,0,78,93,0,-1,18674
199904020GSW,1999,1999-04-02,31,GSW,UTA,1,85,92,0,-2,18423
199904030LAL,1999,1999-04-03,32,GSW,LAL,0,81,76,1,1,17505
199904050SAS,1999,1999-04-05,33,GSW,SAS,0,86,93,0,-1,14773
199904060HOU,1999,1999-04-06,34,GSW,HOU,0,74,111,0,-2,16285
199904080UTA,1999,1999-04-08,35,GSW,UTA,0,85,92,0,-3,19506
199904100DAL,1999,1999-04-10,36,GSW,DAL,0,91,90,1,1,14218
199904120DEN,1999,1999-04-12,37,GSW,DEN,0,104,96,1,2,9812
199904150GSW,1999,1999-04-15,38,GSW,DEN,1,85,79,1,3,9130
199904160GSW,1999,1999-04-16,39,GSW,LAC,1,83,86,0,-1,10437
199904180VAN,1999,1999-04-18,40,GSW,VAN,0,90,85,1,1,17063
199904200GSW,1999,1999-04-20,41,GSW,LAL,1,102,106,0,-1,20108
199904210SAC,1999,1999-04-21,42,GSW,SAC,0,94,103,0,-2,17087
199904230DEN,1999,1999-04-23,43,GSW,DEN,0,84,96,0,-3,11317
199904240GSW,1999,1999-04-24,44,GSW,DEN,1,93,74,1,1,15127
199904260GSW,1999,1999-04-26,45,GSW,SAC,1,114,89,1,2,16111
199904290UTA,1999,1999-04-29,46,GSW,UTA,0,85,96,0,-1,19911
199904300MIN,1999,1999-04-30,47,GSW,MIN,0,85,90,0,-2,18157
199905010DAL,1999,1999-05-01,48,GSW,DAL,0,94,105,0,-3,15669
199905030VAN,1999,1999-05-03,49,GSW,VAN,0,91,83,1,1,17990
199905050GSW,1999,1999-05-05,50,GSW,SAS,1,81,88,0,-1,17235
