game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050LAC,1999,1999-02-05,1,PHO,LAC,0,101,92,1,1,7689
199902070PHO,1999,1999-02-07,2,PHO,DEN,1,115,108,1,2,19023
199902090PHO,1999,1999-02-09,3,PHO,SAC,1,95,112,0,-1,18217
199902110PHO,1999,1999-02-11,4,PHO,UTA,1,74,82,0,-2,19023
199902130PHO,1999,1999-02-13,5,PHO,LAC,1,107,104,1,1,19023
199902150DEN,1999,1999-02-15,6,PHO,DEN,0,115,106,1,2,10415
199902160HOU,1999,1999-02-16,7,PHO,HOU,0,92,109,0,-1,16285
199902170SAS,1999,1999-02-17,8,PHO,SAS,0,79,76,1,1,16419
199902190PHO,1999,1999-02-19,9,PHO,DET,1,93,101,0,-1,19023
199902220PHO,1999,1999-02-22,10,PHO,DAL,1,101,83,1,1,18596
199902250VAN,1999,1999-02-25,11,PHO,VAN,0,94,86,1,2,13494
199902260GSW,1999,1999-02-26,12,PHO,GSW,0,90,94,0,-1,15807
199902280PHO,1999,1999-02-28,13,PHO,GSW,1,102,89,1,1,18587
199903010PHO,1999,1999-03-01,14,PHO,LAL,1,91,97,0,-1,19023
199903030LAL,1999,1999-03-03,15,PHO,LAL,0,95,101,0,-2,17505
199903040SEA,1999,1999-03-04,16,PHO,SEA,0,101,93,1,1,17072
199903060PHO,1999,1999-03-06,17,PHO,SAC,1,99,111,0,-1,19023
199903090DAL,1999,1999-03-09,18,PHO,DAL,0,103,91,1,1,12714
199903100PHO,1999,1999-03-10,19,PHO,CLE,1,73,86,0,-1,18567
199903120PHO,1999,1999-03-12,20,PHO,SAS,1,97,99,0,-2,19023
199903140PHO,1999,1999-03-14,21,PHO,HOU,1,104,90,1,1,19023
199903160MIL,1999,1999-03-16,22,PHO,MIL,0,110,92,1,2,13316
199903170CHH,1999,1999-03-17,23,PHO,CHH,0,111,119,0,-1,17837
199903190ATL,1999,1999-03-19,24,PHO,ATL,0,85,93,0,-2,17190
199903200HOU,1999,1999-03-20,25,PHO,HOU,0,93,103,0,-3,16285
199903220PHO,1999,1999-03-22,26,PHO,VAN,1,89,84,1,1,18855
199903240LAL,1999,1999-03-24,27,PHO,LAL,0,106,101,1,2,17505
199903250POR,1999,1999-03-25,28,PHO,POR,0,84,97,0,-1,20328
199903260PHO,1999,1999-03-26,29,PHO,NYK,1,87,94,0,-2,19023
199903280PHO,1999,1999-03-28,30,PHO,POR,1,86,88,0,-3,19023
199903310PHO,1999,1999-03-31,31,PHO,GSW,1,93,78,1,1,18674
199904020PHO,1999,1999-04-02,32,PHO,LAL,1,90,91,0,-1,19023
199904030POR,1999,1999-04-03,33,PHO,POR,0,93,98,0,-2,20056
199904060LAC,1999,1999-04-06,34,PHO,LAC,0,88,83,1,1,6450
199904070PHO,1999,1999-04-07,35,PHO,MIN,1,90,82,1,2,19023
199904090UTA,1999,1999-04-09,36,PHO,UTA,0,92,93,0,-1,19911
199904100PHO,1999,1999-04-10,37,PHO,SAS,1,110,84,1,1,19023
199904120SAS,1999,1999-04-12,38,PHO,SAS,0,77,94,0,-1,14352
199904140SEA,1999,1999-04-14,39,PHO,SEA,0,101,94,1,1,17072
199904160PHO,1999,1999-04-16,40,PHO,DAL,1,92,85,1,2,18623
199904180PHO,1999,1999-04-18,41,PHO,SEA,1,99,93,1,3,19023
199904200DAL,1999,1999-04-20,42,PHO,DAL,0,100,104,0,-1,18121
199904210PHO,1999,1999-04-21,43,PHO,UTA,1,91,82,1,1,19023
199904250PHO,1999,1999-04-25,44,PHO,HOU,1,95,71,1,2,19023
199904260UTA,1999,1999-04-26,45,PHO,UTA,0,99,85,1,3,19911
199904280MIN,1999,1999-04-28,46,PHO,MIN,0,92,97,0,-1,16771
199904290DEN,1999,1999-04-29,47,PHO,DEN,0,98,87,1,1,13129
199905010PHO,1999,1999-05-01,48,PHO,VAN,1,107,77,1,2,19023
199905020SAC,1999,1999-05-02,49,PHO,SAC,0,100,111,0,-1,17317
199905050PHO,1999,1999-05-05,50,PHO,MIN,1,100,96,1,1,18773
