game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050SAS,1999,1999-02-05,1,SAS,SAC,1,101,83,1,1,19002
199902060SAS,1999,1999-02-06,2,SAS,MIN,1,96,82,1,2,21319
199902080SAS,1999,1999-02-08,3,SAS,LAL,1,75,80,0,-1,33788
199902090MIN,1999,1999-02-09,4,SAS,MIN,0,70,74,0,-2,16422
199902110CLE,1999,1999-02-11,5,SAS,CLE,0,89,99,0,-3,14228
199902120PHI,1999,1999-02-12,6,SAS,PHI,0,98,94,1,1,16892
199902140CHI,1999,1999-02-14,7,SAS,CHI,0,89,76,1,2,22386
199902170SAS,1999,1999-02-17,8,SAS,PHO,1,76,79,0,-1,16419
199902190LAL,1999,1999-02-19,9,SAS,LAL,0,94,106,0,-2,17505
199902210SAS,1999,1999-02-21,10,SAS,DET,1,85,64,1,1,19495
199902220MIN,1999,1999-02-22,11,SAS,MIN,0,89,95,0,-1,15374
199902240SAS,1999,1999-02-24,12,SAS,SEA,1,99,81,1,1,15209
199902260SEA,1999,1999-02-26,13,SAS,SEA,0,82,92,0,-1,17072
199902280SAS,1999,1999-02-28,14,SAS,UTA,1,87,101,0,-2,18165
199903020HOU,1999,1999-03-02,15,SAS,HOU,0,99,82,1,1,16285
199903040DAL,1999,1999-03-04,16,SAS,DAL,0,95,79,1,2,14719
199903060SAS,1999,1999-03-06,17,SAS,LAC,1,114,85,1,3,18394
199903070DEN,1999,1999-03-07,18,SAS,DEN,0,106,96,1,4,12037
199903100SAS,1999,1999-03-10,19,SAS,ORL,1,81,79,1,5,17954
199903120PHO,1999,1999-03-12,20,SAS,PHO,0,99,97,1,6,19023
199903130SAS,1999,1999-03-13,21,SAS,DEN,1,92,61,1,7,32982
199903160SAC,1999,1999-03-16,22,SAS,SAC,0,121,109,1,8,14570
199903170GSW,1999,1999-03-17,23,SAS,GSW,0,82,78,1,9,10257
199903190POR,1999,1999-03-19,24,SAS,POR,0,85,90,0,-1,20041
199903200VAN,1999,1999-03-20,25,SAS,VAN,0,92,88,1,1,19193
199903230SAS,1999,1999-03-23,26,SAS,DEN,1,112,82,1,2,16501
199903250DEN,1999,1999-03-25,27,SAS,DEN,0,86,65,1,3,10695
199903260SAS,1999,1999-03-26,28,SAS,TOR,1,91,93,0,-1,16290
199903270SAS,1999,1999-03-27,29,SAS,DAL,1,99,77,1,1,25921
199903300SAS,1999,1999-03-30,30,SAS,SEA,1,95,87,1,2,16565
199904010SAS,1999,1999-04-01,31,SAS,VAN,1,103,91,1,3,16384
199904030SAS,1999,1999-04-03,32,SAS,LAC,1,103,82,1,4,17915
199904050SAS,1999,1999-04-05,33,SAS,GSW,1,93,86,1,5,14773
199904080HOU,1999,1999-04-08,34,SAS,HOU,0,92,83,1,6,16285
199904100PHO,1999,1999-04-10,35,SAS,PHO,0,84,110,0,-1,19023
199904120SAS,1999,1999-04-12,36,SAS,PHO,1,94,77,1,1,14352
199904130DAL,1999,1999-04-13,37,SAS,DAL,0,86,92,0,-1,13142
199904140SAS,1999,1999-04-14,38,SAS,MIN,1,95,79,1,1,15864
199904160SAS,1999,1999-04-16,39,SAS,POR,1,81,80,1,2,21368
199904180SAS,1999,1999-04-18,40,SAS,HOU,1,86,83,1,3,24077
199904200UTA,1999,1999-04-20,41,SAS,UTA,0,83,69,1,4,19911
199904220SAS,1999,1999-04-22,42,SAS,DAL,1,103,76,1,5,18720
199904240SAS,1999,1999-04-24,43,SAS,LAL,1,108,81,1,6,31972
199904260LAC,1999,1999-04-26,44,SAS,LAC,0,94,88,1,7,8260
199904270SAC,1999,1999-04-27,45,SAS,SAC,0,100,104,0,-1,16776
199904290VAN,1999,1999-04-29,46,SAS,VAN,0,99,72,1,1,18448
199905010SAS,1999,1999-05-01,47,SAS,POR,1,98,90,1,2,28806
199905020SAS,1999,1999-05-02,48,SAS,UTA,1,84,78,1,3,35122
199905040POR,1999,1999-05-04,49,SAS,POR,0,87,81,1,4,20715
199905050GSW,1999,1999-05-05,50,SAS,GSW,0,88,81,1,5,17235
