game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199902050LAL,1999,1999-02-05,1,LAL,HOU,1,99,91,1,1,17505
199902070LAL,1999,1999-02-07,2,LAL,UTA,1,91,100,0,-1,17505
199902080SAS,1999,1999-02-08,3,LAL,SAS,0,80,75,1,1,33788
199902100DEN,1999,1999-02-10,4,LAL,DEN,0,103,98,1,2,13210
199902110MIN,1999,1999-02-11,5,LAL,MIN,0,75,86,0,-1,19006
199902140LAL,1999,1999-02-14,6,LAL,IND,1,99,101,0,-2,17505
199902160LAL,1999,1999-02-16,7,LAL,CHH,1,116,88,1,1,14093
199902170LAL,1999,1999-02-17,8,LAL,DAL,1,101,88,1,2,13492
199902190LAL,1999,1999-02-19,9,LAL,SAS,1,106,94,1,3,17505
199902210SEA,1999,1999-02-21,10,LAL,SEA,0,89,92,0,-1,17072
199902220DEN,1999,1999-02-22,11,LAL,DEN,0,113,117,0,-2,17171
199902230VAN,1999,1999-02-23,12,LAL,VAN,0,83,93,0,-3,19193
199902250LAC,1999,1999-02-25,13,LAL,LAC,0,115,100,1,1,18456
199902260LAL,1999,1999-02-26,14,LAL,LAC,1,99,83,1,2,17505
199902280LAL,1999,1999-02-28,15,LAL,HOU,1,106,90,1,3,17505
199903010PHO,1999,1999-03-01,16,LAL,PHO,0,97,91,1,4,19023
199903030LAL,1999,1999-03-03,17,LAL,PHO,1,101,95,1,5,17505
199903050LAL,1999,1999-03-05,18,LAL,SEA,1,103,100,1,6,17505
199903070UTA,1999,1999-03-07,19,LAL,UTA,0,97,89,1,7,19911
199903090LAC,1999,1999-03-09,20,LAL,LAC,0,103,99,1,8,13380
199903100LAL,1999,1999-03-10,21,LAL,LAC,1,94,75,1,9,17505
199903120LAL,1999,1999-03-12,22,LAL,GSW,1,89,78,1,10,17505
199903140SAC,1999,1999-03-14,23,LAL,SAC,0,101,105,0,-1,17317
199903160MIN,1999,1999-03-16,24,LAL,MIN,0,107,101,1,1,19006
199903180CLE,1999,1999-03-18,25,LAL,CLE,0,93,100,0,-1,20562
199903190PHI,1999,1999-03-19,26,LAL,PHI,0,90,105,0,-2,20644
199903210ORL,1999,1999-03-21,27,LAL,ORL,0,115,104,1,1,17248
199903220DAL,1999,1999-03-22,28,LAL,DAL,0,96,93,1,2,18121
199903240LAL,1999,1999-03-24,29,LAL,PHO,1,101,106,0,-1,17505
199903260LAL,1999,1999-03-26,30,LAL,SAC,1,109,111,0,-2,17505
199903280LAL,1999,1999-03-28,31,LAL,NYK,1,99,91,1,1,17505
199903290LAL,1999,1999-03-29,32,LAL,VAN,1,116,98,1,2,17312
199904020PHO,1999,1999-04-02,33,LAL,PHO,0,91,90,1,3,19023
199904030LAL,1999,1999-04-03,34,LAL,GSW,1,76,81,0,-1,17505
199904050LAL,1999,1999-04-05,35,LAL,DEN,1,117,104,1,1,17505
199904060LAL,1999,1999-04-06,36,LAL,UTA,1,93,106,0,-1,17505
199904070SAC,1999,1999-04-07,37,LAL,SAC,0,104,89,1,1,17317
199904090LAL,1999,1999-04-09,38,LAL,MIN,1,96,89,1,2,17505
199904110LAL,1999,1999-04-11,39,LAL,SEA,1,109,113,0,-1,17505
199904130POR,1999,1999-04-13,40,LAL,POR,0,86,113,0,-2,20705
199904170UTA,1999,1999-04-17,41,LAL,UTA,0,93,109,0,-3,19911
199904190LAL,1999,1999-04-19,42,LAL,VAN,1,117,102,1,1,17505
199904200GSW,1999,1999-04-20,43,LAL,GSW,0,106,102,1,2,20108
199904210POR,1999,1999-04-21,44,LAL,POR,0,82,88,0,-1,20713
199904240SAS,1999,1999-04-24,45,LAL,SAS,0,81,108,0,-2,31972
199904260HOU,1999,1999-04-26,46,LAL,HOU,0,80,102,0,-3,16285
199904290LAL,1999,1999-04-29,47,LAL,POR,1,108,89,1,1,17505
199905020SEA,1999,1999-05-02,48,LAL,SEA,0,91,84,1,2,17072
199905030LAL,1999,1999-05-03,49,LAL,DAL,1,115,102,1,3,17505
199905050LAL,1999,1999-05-05,50,LAL,POR,1,119,91,1,4,17505
