game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280MEM,2016,2015-10-28,8:00,1,MEM,CLE,1,76,106,0,-1,18119
201510290IND,2016,2015-10-29,7:00,2,MEM,IND,0,112,103,1,1,18165
201510310MEM,2016,2015-10-31,8:00,3,MEM,BRK,1,101,91,1,2,16013
201511020GSW,2016,2015-11-02,10:30,4,MEM,GSW,0,69,119,0,-1,19596
201511030SAC,2016,2015-11-03,10:00,5,MEM,SAC,0,103,89,1,1,17317
201511050POR,2016,2015-11-05,10:30,6,MEM,POR,0,96,115,0,-1,19393
201511070UTA,2016,2015-11-07,9:00,7,MEM,UTA,0,79,89,0,-2,19456
201511090LAC,2016,2015-11-09,10:30,8,MEM,LAC,0,92,94,0,-3,19060
201511110MEM,2016,2015-11-11,8:00,9,MEM,GSW,1,84,100,0,-4,18119
201511130MEM,2016,2015-11-13,8:00,10,MEM,POR,1,101,100,1,1,16919
201511150MIN,2016,2015-11-15,3:30,11,MEM,MIN,0,114,106,1,2,12086
201511160MEM,2016,2015-11-16,8:00,12,MEM,OKC,1,122,114,1,3,17270
201511200MEM,2016,2015-11-20,8:00,13,MEM,HOU,1,96,84,1,4,17555
201511210SAS,2016,2015-11-21,8:30,14,MEM,SAS,0,82,92,0,-1,18418
201511240MEM,2016,2015-11-24,8:00,15,MEM,DAL,1,110,96,1,1,17381
201511250HOU,2016,2015-11-25,8:00,16,MEM,HOU,0,102,93,1,2,18143
201511270MEM,2016,2015-11-27,8:00,17,MEM,ATL,1,101,116,0,-1,17684
201511290MEM,2016,2015-11-29,6:00,18,MEM,PHI,1,92,84,1,1,15322
201512010NOP,2016,2015-12-01,8:00,19,MEM,NOP,0,113,104,1,2,16020
201512030MEM,2016,2015-12-03,9:30,20,MEM,SAS,1,83,103,0,-1,17013
201512060MEM,2016,2015-12-06,3:30,21,MEM,PHO,1,95,93,1,1,16022
201512080MEM,2016,2015-12-08,8:00,22,MEM,OKC,1,88,125,0,-1,16415
201512090DET,2016,2015-12-09,7:30,23,MEM,DET,0,93,92,1,1,13411
201512110MEM,2016,2015-12-11,8:00,24,MEM,CHO,1,99,123,0,-1,17111
201512130MIA,2016,2015-12-13,6:00,25,MEM,MIA,0,97,100,0,-2,19813
201512140MEM,2016,2015-12-14,8:00,26,MEM,WAS,1,112,95,1,1,15397
201512160CHI,2016,2015-12-16,8:00,27,MEM,CHI,0,85,98,0,-1,21032
201512180DAL,2016,2015-12-18,8:30,28,MEM,DAL,0,88,97,0,-2,20199
201512190MEM,2016,2015-12-19,8:00,29,MEM,IND,1,96,84,1,1,18119
201512220PHI,2016,2015-12-22,7:00,30,MEM,PHI,0,104,90,1,2,15552
201512230WAS,2016,2015-12-23,7:00,31,MEM,WAS,0,91,100,0,-1,15879
201512260CHO,2016,2015-12-26,7:00,32,MEM,CHO,0,92,98,0,-2,19091
201512270MEM,2016,2015-12-27,6:00,33,MEM,LAL,1,112,96,1,1,18119
201512290MEM,2016,2015-12-29,8:00,34,MEM,MIA,1,99,90,1,2,18119
201601020UTA,2016,2016-01-02,9:00,35,MEM,UTA,0,87,92,0,-1,18455
201601040POR,2016,2016-01-04,10:00,36,MEM,POR,0,91,78,1,1,18832
201601060OKC,2016,2016-01-06,9:30,37,MEM,OKC,0,94,112,0,-1,18203
201601080MEM,2016,2016-01-08,8:00,38,MEM,DEN,1,91,84,1,1,17499
201601100MEM,2016,2016-01-10,6:00,39,MEM,BOS,1,101,98,1,2,17112
201601120MEM,2016,2016-01-12,8:00,40,MEM,HOU,1,91,107,0,-1,16044
201601140MEM,2016,2016-01-14,8:00,41,MEM,DET,1,103,101,1,1,15977
201601160MEM,2016,2016-01-16,8:00,42,MEM,NYK,1,103,95,1,2,18119
201601180MEM,2016,2016-01-18,2:30,43,MEM,NOP,1,101,99,1,3,18119
201601210DEN,2016,2016-01-21,9:00,44,MEM,DEN,0,102,101,1,4,16140
201601230MIN,2016,2016-01-23,8:00,45,MEM,MIN,0,101,106,0,-1,15608
201601250MEM,2016,2016-01-25,8:00,46,MEM,ORL,1,108,102,1,1,15779
201601280MEM,2016,2016-01-28,8:00,47,MEM,MIL,1,103,83,1,2,15244
201601300MEM,2016,2016-01-30,8:00,48,MEM,SAC,1,121,117,1,3,18119
201602010NOP,2016,2016-02-01,8:00,49,MEM,NOP,0,110,95,1,4,15210
201602050NYK,2016,2016-02-05,7:30,50,MEM,NYK,0,91,85,1,5,19812
201602060MEM,2016,2016-02-06,8:00,51,MEM,DAL,1,110,114,0,-1,18119
201602080MEM,2016,2016-02-08,8:00,52,MEM,POR,1,106,112,0,-2,15892
201602100BRK,2016,2016-02-10,7:30,53,MEM,BRK,0,109,90,1,1,14262
201602190MEM,2016,2016-02-19,8:00,54,MEM,MIN,1,109,104,1,2,18119
201602210TOR,2016,2016-02-21,6:00,55,MEM,TOR,0,85,98,0,-1,19800
201602240MEM,2016,2016-02-24,8:00,56,MEM,LAL,1,128,119,1,1,18119
201602260LAL,2016,2016-02-26,10:30,57,MEM,LAL,0,112,95,1,2,18997
201602270PHO,2016,2016-02-27,9:30,58,MEM,PHO,0,106,111,0,-1,17101
201602290DEN,2016,2016-02-29,9:00,59,MEM,DEN,0,103,96,1,1,10324
201603020MEM,2016,2016-03-02,8:00,60,MEM,SAC,1,104,98,1,2,15310
201603040MEM,2016,2016-03-04,8:00,61,MEM,UTA,1,94,88,1,3,17188
201603060MEM,2016,2016-03-06,4:00,62,MEM,PHO,1,100,109,0,-1,17291
201603070CLE,2016,2016-03-07,7:00,63,MEM,CLE,0,106,103,1,1,20562
201603090BOS,2016,2016-03-09,7:00,64,MEM,BOS,0,96,116,0,-1,17790
201603110MEM,2016,2016-03-11,8:00,65,MEM,NOP,1,121,114,1,1,18119
201603120ATL,2016,2016-03-12,7:30,66,MEM,ATL,0,83,95,0,-1,17515
201603140HOU,2016,2016-03-14,8:00,67,MEM,HOU,0,81,130,0,-2,18226
