game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510270GSW,2016,2015-10-27,10:30,1,GSW,NOP,1,111,95,1,1,19596
201510300HOU,2016,2015-10-30,9:30,2,GSW,HOU,0,112,92,1,2,18142
201510310NOP,2016,2015-10-31,7:30,3,GSW,NOP,0,134,120,1,3,18406
201511020GSW,2016,2015-11-02,10:30,4,GSW,MEM,1,119,69,1,4,19596
201511040GSW,2016,2015-11-04,10:30,5,GSW,LAC,1,112,108,1,5,19596
201511060GSW,2016,2015-11-06,10:30,6,GSW,DEN,1,119,104,1,6,19596
201511070SAC,2016,2015-11-07,10:00,7,GSW,SAC,0,103,94,1,7,17317
201511090GSW,2016,2015-11-09,10:30,8,GSW,DET,1,109,95,1,8,19596
201511110MEM,2016,2015-11-11,8:00,9,GSW,MEM,0,100,84,1,9,18119
201511120MIN,2016,2015-11-12,8:00,10,GSW,MIN,0,129,116,1,10,16130
201511140GSW,2016,2015-11-14,10:30,11,GSW,BRK,1,107,99,1,11,19596
201511170GSW,2016,2015-11-17,10:30,12,GSW,TOR,1,115,110,1,12,19596
201511190LAC,2016,2015-11-19,10:30,13,GSW,LAC,0,124,117,1,13,19528
201511200GSW,2016,2015-11-20,10:30,14,GSW,CHI,1,106,94,1,14,19596
201511220DEN,2016,2015-11-22,8:00,15,GSW,DEN,0,118,105,1,15,17689
201511240GSW,2016,2015-11-24,10:30,16,GSW,LAL,1,111,77,1,16,19596
201511270PHO,2016,2015-11-27,9:30,17,GSW,PHO,0,135,116,1,17,18055
201511280GSW,2016,2015-11-28,10:30,18,GSW,SAC,1,120,101,1,18,19596
201511300UTA,2016,2015-11-30,9:00,19,GSW,UTA,0,106,103,1,19,19911
201512020CHO,2016,2015-12-02,7:00,20,GSW,CHO,0,116,99,1,20,19542
201512050TOR,2016,2015-12-05,5:00,21,GSW,TOR,0,112,109,1,21,20160
201512060BRK,2016,2015-12-06,6:00,22,GSW,BRK,0,114,98,1,22,17732
201512080IND,2016,2015-12-08,7:00,23,GSW,IND,0,131,123,1,23,18165
201512110BOS,2016,2015-12-11,7:30,24,GSW,BOS,0,124,119,1,24,18624
201512120MIL,2016,2015-12-12,8:30,25,GSW,MIL,0,95,108,0,-1,18717
201512160GSW,2016,2015-12-16,10:30,26,GSW,PHO,1,128,103,1,1,19596
201512180GSW,2016,2015-12-18,10:30,27,GSW,MIL,1,121,112,1,2,19596
201512230GSW,2016,2015-12-23,10:30,28,GSW,UTA,1,103,85,1,3,19596
201512250GSW,2016,2015-12-25,5:00,29,GSW,CLE,1,89,83,1,4,19596
201512280GSW,2016,2015-12-28,10:30,30,GSW,SAC,1,122,103,1,5,19596
201512300DAL,2016,2015-12-30,8:30,31,GSW,DAL,0,91,114,0,-1,20494
201512310HOU,2016,2015-12-31,7:00,32,GSW,HOU,0,114,110,1,1,18313
201601020GSW,2016,2016-01-02,10:30,33,GSW,DEN,1,111,108,1,2,19596
201601040GSW,2016,2016-01-04,10:30,34,GSW,CHO,1,111,101,1,3,19596
201601050LAL,2016,2016-01-05,10:30,35,GSW,LAL,0,109,88,1,4,18997
201601080POR,2016,2016-01-08,10:00,36,GSW,POR,0,128,108,1,5,20035
201601090SAC,2016,2016-01-09,10:00,37,GSW,SAC,0,128,116,1,6,17317
201601110GSW,2016,2016-01-11,10:30,38,GSW,MIA,1,111,103,1,7,19596
201601130DEN,2016,2016-01-13,9:00,39,GSW,DEN,0,110,112,0,-1,18004
201601140GSW,2016,2016-01-14,10:30,40,GSW,LAL,1,116,98,1,1,19596
201601160DET,2016,2016-01-16,7:30,41,GSW,DET,0,95,113,0,-1,21584
201601180CLE,2016,2016-01-18,8:00,42,GSW,CLE,0,132,98,1,1,20562
201601200CHI,2016,2016-01-20,8:00,43,GSW,CHI,0,125,94,1,2,23152
201601220GSW,2016,2016-01-22,10:30,44,GSW,IND,1,122,110,1,3,19596
201601250GSW,2016,2016-01-25,10:30,45,GSW,SAS,1,120,90,1,4,19596
201601270GSW,2016,2016-01-27,10:30,46,GSW,DAL,1,127,107,1,5,19596
201601300PHI,2016,2016-01-30,5:00,47,GSW,PHI,0,108,105,1,6,20798
201601310NYK,2016,2016-01-31,7:30,48,GSW,NYK,0,116,95,1,7,19812
201602030WAS,2016,2016-02-03,8:00,49,GSW,WAS,0,134,121,1,8,20356
201602060GSW,2016,2016-02-06,9:00,50,GSW,OKC,1,116,108,1,9,19596
201602090GSW,2016,2016-02-09,10:30,51,GSW,HOU,1,123,110,1,10,19596
201602100PHO,2016,2016-02-10,9:00,52,GSW,PHO,0,112,104,1,11,18055
201602190POR,2016,2016-02-19,10:00,53,GSW,POR,0,105,137,0,-1,20100
201602200LAC,2016,2016-02-20,8:30,54,GSW,LAC,0,115,112,1,1,19585
201602220ATL,2016,2016-02-22,8:00,55,GSW,ATL,0,102,92,1,2,19330
201602240MIA,2016,2016-02-24,7:30,56,GSW,MIA,0,118,112,1,3,19899
201602250ORL,2016,2016-02-25,7:00,57,GSW,ORL,0,130,114,1,4,19189
201602270OKC,2016,2016-02-27,8:30,58,GSW,OKC,0,121,118,1,5,18203
201603010GSW,2016,2016-03-01,10:30,59,GSW,ATL,1,109,105,1,6,19596
201603030GSW,2016,2016-03-03,10:30,60,GSW,OKC,1,121,106,1,7,19596
201603060LAL,2016,2016-03-06,3:30,61,GSW,LAL,0,95,112,0,-1,18997
201603070GSW,2016,2016-03-07,10:30,62,GSW,ORL,1,119,113,1,1,19596
201603090GSW,2016,2016-03-09,10:30,63,GSW,UTA,1,115,94,1,2,19596
201603110GSW,2016,2016-03-11,10:30,64,GSW,POR,1,128,112,1,3,19596
201603120GSW,2016,2016-03-12,10:30,65,GSW,PHO,1,123,116,1,4,19596
201603140GSW,2016,2016-03-14,10:30,66,GSW,NOP,1,125,107,1,5,19596
201603160GSW,2016,2016-03-16,10:30,67,GSW,NYK,1,121,85,1,6,19596
201603180DAL,2016,2016-03-18,8:30,68,GSW,DAL,0,130,112,1,7,20515
201603190SAS,2016,2016-03-19,8:30,69,GSW,SAS,0,79,87,0,-1,18825
201603210MIN,2016,2016-03-21,8:00,70,GSW,MIN,0,109,104,1,1,19452
201603230GSW,2016,2016-03-23,10:30,71,GSW,LAC,1,114,98,1,2,19596
201603250GSW,2016,2016-03-25,10:30,72,GSW,DAL,1,128,120,1,3,19596
201603270GSW,2016,2016-03-27,8:00,73,GSW,PHI,1,117,105,1,4,19596
201603290GSW,2016,2016-03-29,10:30,74,GSW,WAS,1,102,94,1,5,19596
201603300UTA,2016,2016-03-30,9:00,75,GSW,UTA,0,103,96,1,6,19911
201604010GSW,2016,2016-04-01,10:30,76,GSW,BOS,1,106,109,0,-1,19596
