game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280TOR,2016,2015-10-28,7:30,1,IND,TOR,0,99,106,0,-1,19800
201510290IND,2016,2015-10-29,7:00,2,IND,MEM,1,103,112,0,-2,18165
201510310IND,2016,2015-10-31,7:00,3,IND,UTA,1,76,97,0,-3,14412
201511030DET,2016,2015-11-03,7:30,4,IND,DET,0,94,82,1,1,13325
201511040IND,2016,2015-11-04,7:00,5,IND,BOS,1,100,98,1,2,14022
201511060IND,2016,2015-11-06,8:00,6,IND,MIA,1,90,87,1,3,16914
201511080CLE,2016,2015-11-08,3:30,7,IND,CLE,0,97,101,0,-1,20562
201511090IND,2016,2015-11-09,7:00,8,IND,ORL,1,97,84,1,1,13104
201511110BOS,2016,2015-11-11,7:30,9,IND,BOS,0,102,91,1,2,17879
201511130IND,2016,2015-11-13,7:00,10,IND,MIN,1,107,103,1,3,16797
201511160CHI,2016,2015-11-16,8:00,11,IND,CHI,0,95,96,0,-1,21660
201511180PHI,2016,2015-11-18,7:00,12,IND,PHI,0,112,85,1,1,11080
201511210IND,2016,2015-11-21,7:00,13,IND,MIL,1,123,86,1,2,17137
201511240WAS,2016,2015-11-24,7:00,14,IND,WAS,0,123,106,1,3,15486
201511270IND,2016,2015-11-27,8:00,15,IND,CHI,1,104,92,1,4,18165
201511290LAL,2016,2015-11-29,9:30,16,IND,LAL,0,107,103,1,5,18997
201512020LAC,2016,2015-12-02,10:30,17,IND,LAC,0,103,91,1,6,19060
201512030POR,2016,2015-12-03,10:00,18,IND,POR,0,111,123,0,-1,19206
201512050UTA,2016,2015-12-05,9:00,19,IND,UTA,0,119,122,0,-2,19500
201512080IND,2016,2015-12-08,7:00,20,IND,GSW,1,123,131,0,-3,18165
201512110IND,2016,2015-12-11,7:00,21,IND,MIA,1,96,83,1,1,16184
201512120DET,2016,2015-12-12,7:30,22,IND,DET,0,96,118,0,-1,14858
201512140IND,2016,2015-12-14,7:00,23,IND,TOR,1,106,90,1,1,16598
201512160IND,2016,2015-12-16,7:00,24,IND,DAL,1,107,81,1,2,14824
201512180IND,2016,2015-12-18,7:00,25,IND,BRK,1,104,97,1,3,16548
201512190MEM,2016,2015-12-19,8:00,26,IND,MEM,0,84,96,0,-1,18119
201512210SAS,2016,2015-12-21,8:30,27,IND,SAS,0,92,106,0,-2,18418
201512230IND,2016,2015-12-23,7:00,28,IND,SAC,1,106,108,0,-3,18165
201512260MIN,2016,2015-12-26,8:00,29,IND,MIN,0,102,88,1,1,15076
201512280IND,2016,2015-12-28,7:00,30,IND,ATL,1,93,87,1,2,18165
201512300CHI,2016,2015-12-30,8:00,31,IND,CHI,0,100,102,0,-1,22206
201512310IND,2016,2015-12-31,6:00,32,IND,MIL,1,116,120,0,-2,16348
201601020IND,2016,2016-01-02,7:00,33,IND,DET,1,94,82,1,1,18165
201601040MIA,2016,2016-01-04,7:30,34,IND,MIA,0,100,103,0,-1,19874
201601060ORL,2016,2016-01-06,7:00,35,IND,ORL,0,95,86,1,1,18846
201601080NOP,2016,2016-01-08,8:00,36,IND,NOP,0,91,86,1,2,16895
201601100HOU,2016,2016-01-10,7:00,37,IND,HOU,0,103,107,0,-1,18133
201601120IND,2016,2016-01-12,7:00,38,IND,PHO,1,116,97,1,1,15284
201601130BOS,2016,2016-01-13,8:00,39,IND,BOS,0,94,103,0,-1,18624
201601150IND,2016,2016-01-15,7:00,40,IND,WAS,1,104,118,0,-2,18165
201601170DEN,2016,2016-01-17,8:00,41,IND,DEN,0,126,129,0,-3,11104
201601190PHO,2016,2016-01-19,9:00,42,IND,PHO,0,97,94,1,1,16802
201601220GSW,2016,2016-01-22,10:30,43,IND,GSW,0,110,122,0,-1,19596
201601230SAC,2016,2016-01-23,10:30,44,IND,SAC,0,97,108,0,-2,17419
201601260IND,2016,2016-01-26,7:00,45,IND,LAC,1,89,91,0,-3,15448
201601280IND,2016,2016-01-28,7:00,46,IND,ATL,1,111,92,1,1,15196
201601300IND,2016,2016-01-30,7:00,47,IND,DEN,1,109,105,1,2,18165
201602010IND,2016,2016-02-01,7:00,48,IND,CLE,1,106,111,0,-1,17283
201602030BRK,2016,2016-02-03,7:30,49,IND,BRK,0,114,100,1,1,13311
201602050ATL,2016,2016-02-05,7:00,50,IND,ATL,0,96,102,0,-1,17225
201602060IND,2016,2016-02-06,7:00,51,IND,DET,1,112,104,1,1,18165
201602080IND,2016,2016-02-08,7:00,52,IND,LAL,1,89,87,1,2,18165
201602100IND,2016,2016-02-10,7:00,53,IND,CHO,1,95,117,0,-1,15653
201602190OKC,2016,2016-02-19,8:00,54,IND,OKC,0,101,98,1,1,18203
