game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510270CHI,2016,2015-10-27,8:00,1,CHI,CLE,1,97,95,1,1,21957
201510280BRK,2016,2015-10-28,7:30,2,CHI,BRK,0,115,100,1,2,17732
201510300DET,2016,2015-10-30,7:30,3,CHI,DET,0,94,98,0,-1,16035
201511010CHI,2016,2015-11-01,7:00,4,CHI,ORL,1,92,87,1,1,21585
201511030CHO,2016,2015-11-03,7:00,5,CHI,CHO,0,105,130,0,-1,15136
201511050CHI,2016,2015-11-05,8:00,6,CHI,OKC,1,104,98,1,1,21861
201511070CHI,2016,2015-11-07,6:00,7,CHI,MIN,1,93,102,0,-1,21988
201511090PHI,2016,2015-11-09,7:00,8,CHI,PHI,0,111,88,1,1,13879
201511130CHI,2016,2015-11-13,8:00,9,CHI,CHO,1,102,97,1,2,21749
201511160CHI,2016,2015-11-16,8:00,10,CHI,IND,1,96,95,1,3,21660
201511180PHO,2016,2015-11-18,10:30,11,CHI,PHO,0,103,97,1,4,17377
201511200GSW,2016,2015-11-20,10:30,12,CHI,GSW,0,94,106,0,-1,19596
201511240POR,2016,2015-11-24,10:00,13,CHI,POR,0,93,88,1,1,19393
201511270IND,2016,2015-11-27,8:00,14,CHI,IND,0,92,104,0,-1,18165
201511300CHI,2016,2015-11-30,8:00,15,CHI,SAS,1,92,89,1,1,21909
201512020CHI,2016,2015-12-02,8:00,16,CHI,DEN,1,99,90,1,2,21349
201512050CHI,2016,2015-12-05,8:00,17,CHI,CHO,1,96,102,0,-1,21770
201512070CHI,2016,2015-12-07,8:00,18,CHI,PHO,1,101,103,0,-2,21337
201512090BOS,2016,2015-12-09,7:00,19,CHI,BOS,0,100,105,0,-3,17318
201512100CHI,2016,2015-12-10,8:00,20,CHI,LAC,1,83,80,1,1,21491
201512120CHI,2016,2015-12-12,8:00,21,CHI,NOP,1,98,94,1,2,21605
201512140CHI,2016,2015-12-14,8:00,22,CHI,PHI,1,115,96,1,3,21166
201512160CHI,2016,2015-12-16,8:00,23,CHI,MEM,1,98,85,1,4,21032
201512180CHI,2016,2015-12-18,8:00,24,CHI,DET,1,144,147,0,-1,21534
201512190NYK,2016,2015-12-19,7:30,25,CHI,NYK,0,91,107,0,-2,19812
201512210CHI,2016,2015-12-21,8:00,26,CHI,BRK,1,102,105,0,-3,21825
201512250OKC,2016,2015-12-25,2:30,27,CHI,OKC,0,105,96,1,1,18203
201512260DAL,2016,2015-12-26,8:30,28,CHI,DAL,0,111,118,0,-1,20392
201512280CHI,2016,2015-12-28,8:00,29,CHI,TOR,1,104,97,1,1,21898
201512300CHI,2016,2015-12-30,8:00,30,CHI,IND,1,102,100,1,2,22206
201601010CHI,2016,2016-01-01,8:00,31,CHI,NYK,1,108,81,1,3,22443
201601030TOR,2016,2016-01-03,3:30,32,CHI,TOR,0,115,113,1,4,19800
201601050CHI,2016,2016-01-05,8:00,33,CHI,MIL,1,117,106,1,5,21686
201601070CHI,2016,2016-01-07,8:00,34,CHI,BOS,1,101,92,1,6,21497
201601090ATL,2016,2016-01-09,5:00,35,CHI,ATL,0,105,120,0,-1,19010
201601110CHI,2016,2016-01-11,8:00,36,CHI,WAS,1,100,114,0,-2,21409
201601120MIL,2016,2016-01-12,8:00,37,CHI,MIL,0,101,106,0,-3,16867
201601140PHI,2016,2016-01-14,7:00,38,CHI,PHI,0,115,111,1,1,14063
201601150CHI,2016,2016-01-15,8:00,39,CHI,DAL,1,77,83,0,-1,22056
201601180DET,2016,2016-01-18,3:30,40,CHI,DET,0,111,101,1,1,18935
201601200CHI,2016,2016-01-20,8:00,41,CHI,GSW,1,94,125,0,-1,23152
