game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280LAL,2016,2015-10-28,10:30,1,MIN,LAL,0,112,111,1,1,18997
201510300DEN,2016,2015-10-30,9:00,2,MIN,DEN,0,95,78,1,2,17660
201511020MIN,2016,2015-11-02,8:00,3,MIN,POR,1,101,106,0,-1,18903
201511050MIN,2016,2015-11-05,8:00,4,MIN,MIA,1,84,96,0,-2,11794
201511070CHI,2016,2015-11-07,6:00,5,MIN,CHI,0,102,93,1,1,21988
201511090ATL,2016,2015-11-09,8:00,6,MIN,ATL,0,117,107,1,2,12016
201511100MIN,2016,2015-11-10,8:00,7,MIN,CHO,1,95,104,0,-1,14722
201511120MIN,2016,2015-11-12,8:00,8,MIN,GSW,1,116,129,0,-2,16130
201511130IND,2016,2015-11-13,7:00,9,MIN,IND,0,103,107,0,-3,16797
201511150MIN,2016,2015-11-15,3:30,10,MIN,MEM,1,106,114,0,-4,12086
201511170MIA,2016,2015-11-17,7:30,11,MIN,MIA,0,103,91,1,1,19600
201511180ORL,2016,2015-11-18,7:00,12,MIN,ORL,0,101,104,0,-1,16048
201511200MIN,2016,2015-11-20,8:00,13,MIN,DET,1,86,96,0,-2,13445
201511230MIN,2016,2015-11-23,8:00,14,MIN,PHI,1,100,95,1,1,11382
201511250MIN,2016,2015-11-25,8:00,15,MIN,ATL,1,99,95,1,2,14289
201511270SAC,2016,2015-11-27,10:00,16,MIN,SAC,0,101,91,1,3,17317
201511290LAC,2016,2015-11-29,3:30,17,MIN,LAC,0,99,107,0,-1,19060
201512010MIN,2016,2015-12-01,8:00,18,MIN,ORL,1,93,96,0,-2,10694
201512050MIN,2016,2015-12-05,8:00,19,MIN,POR,1,103,109,0,-3,16203
201512070MIN,2016,2015-12-07,8:00,20,MIN,LAC,1,106,110,0,-4,11467
201512090MIN,2016,2015-12-09,8:00,21,MIN,LAL,1,123,122,1,1,18076
201512110DEN,2016,2015-12-11,9:00,22,MIN,DEN,0,108,111,0,-1,12533
201512130PHO,2016,2015-12-13,3:30,23,MIN,PHO,0,101,108,0,-2,16919
201512150MIN,2016,2015-12-15,8:00,24,MIN,DEN,1,100,112,0,-3,11323
201512160NYK,2016,2015-12-16,7:30,25,MIN,NYK,0,102,107,0,-4,19812
201512180MIN,2016,2015-12-18,8:00,26,MIN,SAC,1,99,95,1,1,12770
201512200BRK,2016,2015-12-20,1:00,27,MIN,BRK,0,100,85,1,2,14552
201512210BOS,2016,2015-12-21,7:30,28,MIN,BOS,0,99,113,0,-1,18624
201512230MIN,2016,2015-12-23,8:00,29,MIN,SAS,1,83,108,0,-2,16788
201512260MIN,2016,2015-12-26,8:00,30,MIN,IND,1,88,102,0,-3,15076
201512280SAS,2016,2015-12-28,8:30,31,MIN,SAS,0,95,101,0,-4,18493
201512300MIN,2016,2015-12-30,8:00,32,MIN,UTA,1,94,80,1,1,14326
201512310DET,2016,2015-12-31,6:00,33,MIN,DET,0,90,115,0,-1,15475
201601020MIN,2016,2016-01-02,8:00,34,MIN,MIL,1,85,95,0,-2,14107
201601040PHI,2016,2016-01-04,7:00,35,MIN,PHI,0,99,109,0,-3,14013
201601060MIN,2016,2016-01-06,8:00,36,MIN,DEN,1,74,78,0,-4,12059
201601080MIN,2016,2016-01-08,8:00,37,MIN,CLE,1,99,125,0,-5,16768
201601100MIN,2016,2016-01-10,5:00,38,MIN,DAL,1,87,93,0,-6,14363
201601120MIN,2016,2016-01-12,8:00,39,MIN,OKC,1,96,101,0,-7,14791
201601130HOU,2016,2016-01-13,8:00,40,MIN,HOU,0,104,107,0,-8,17115
201601150OKC,2016,2016-01-15,7:00,41,MIN,OKC,0,93,113,0,-9,18203
201601170MIN,2016,2016-01-17,3:30,42,MIN,PHO,1,117,87,1,1,14330
201601190NOP,2016,2016-01-19,8:00,43,MIN,NOP,0,99,114,0,-1,14255
201601200DAL,2016,2016-01-20,8:30,44,MIN,DAL,0,94,106,0,-2,19621
201601230MIN,2016,2016-01-23,8:00,45,MIN,MEM,1,106,101,1,1,15608
201601250CLE,2016,2016-01-25,7:00,46,MIN,CLE,0,107,114,0,-1,20562
201601270MIN,2016,2016-01-27,8:00,47,MIN,OKC,1,123,126,0,-2,13337
201601290UTA,2016,2016-01-29,9:00,48,MIN,UTA,0,90,103,0,-3,18850
201601310POR,2016,2016-01-31,9:00,49,MIN,POR,0,93,96,0,-4,19393
201602020LAL,2016,2016-02-02,10:30,50,MIN,LAL,0,115,119,0,-5,18997
201602030LAC,2016,2016-02-03,10:30,51,MIN,LAC,0,108,102,1,1,19060
201602060MIN,2016,2016-02-06,8:00,52,MIN,CHI,1,112,105,1,2,17876
201602080MIN,2016,2016-02-08,8:00,53,MIN,NOP,1,102,116,0,-1,11926
201602100MIN,2016,2016-02-10,8:00,54,MIN,TOR,1,117,112,1,1,11171
201602190MEM,2016,2016-02-19,8:00,55,MIN,MEM,0,104,109,0,-1,18119
201602200MIN,2016,2016-02-20,8:00,56,MIN,NYK,1,95,103,0,-2,16663
201602220MIN,2016,2016-02-22,8:00,57,MIN,BOS,1,124,122,1,1,11639
201602240TOR,2016,2016-02-24,7:30,58,MIN,TOR,0,105,114,0,-1,19800
201602270NOP,2016,2016-02-27,7:00,59,MIN,NOP,0,112,110,1,1,17338
201602280DAL,2016,2016-02-28,7:00,60,MIN,DAL,0,101,128,0,-1,20289
