game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280POR,2016,2015-10-28,10:00,1,POR,NOP,1,112,94,1,1,19393
201510300PHO,2016,2015-10-30,10:30,2,POR,PHO,0,92,110,0,-1,18055
201510310POR,2016,2015-10-31,10:00,3,POR,PHO,1,90,101,0,-2,17906
201511020MIN,2016,2015-11-02,8:00,4,POR,MIN,0,106,101,1,1,18903
201511040UTA,2016,2015-11-04,9:00,5,POR,UTA,0,108,92,1,2,19911
201511050POR,2016,2015-11-05,10:30,6,POR,MEM,1,115,96,1,3,19393
201511080POR,2016,2015-11-08,9:00,7,POR,DET,1,103,120,0,-1,19393
201511090DEN,2016,2015-11-09,9:00,8,POR,DEN,0,104,108,0,-2,9153
201511110POR,2016,2015-11-11,10:30,9,POR,SAS,1,101,113,0,-3,19393
201511130MEM,2016,2015-11-13,8:00,10,POR,MEM,0,100,101,0,-4,16919
201511150CHO,2016,2015-11-15,5:00,11,POR,CHO,0,94,106,0,-5,15317
201511160SAS,2016,2015-11-16,8:30,12,POR,SAS,0,80,93,0,-6,18418
201511180HOU,2016,2015-11-18,8:00,13,POR,HOU,0,103,108,0,-7,17107
201511200POR,2016,2015-11-20,10:00,14,POR,LAC,1,102,91,1,1,19393
201511220LAL,2016,2015-11-22,9:30,15,POR,LAL,0,107,93,1,2,18997
201511240POR,2016,2015-11-24,10:00,16,POR,CHI,1,88,93,0,-1,19393
201511280POR,2016,2015-11-28,10:00,17,POR,LAL,1,108,96,1,1,20019
201511300LAC,2016,2015-11-30,10:30,18,POR,LAC,0,87,102,0,-1,19060
201512010POR,2016,2015-12-01,10:00,19,POR,DAL,1,112,115,0,-2,19393
201512030POR,2016,2015-12-03,10:00,20,POR,IND,1,123,111,1,1,19206
201512050MIN,2016,2015-12-05,8:00,21,POR,MIN,0,109,103,1,2,16203
201512070MIL,2016,2015-12-07,8:00,22,POR,MIL,0,88,90,0,-1,14389
201512080CLE,2016,2015-12-08,7:00,23,POR,CLE,0,100,105,0,-2,20562
201512110PHO,2016,2015-12-11,9:30,24,POR,PHO,0,106,96,1,1,17028
201512120POR,2016,2015-12-12,10:00,25,POR,NYK,1,110,112,0,-1,19511
201512140POR,2016,2015-12-14,10:00,26,POR,NOP,1,105,101,1,1,19231
201512160OKC,2016,2015-12-16,8:00,27,POR,OKC,0,90,106,0,-1,18203
201512180ORL,2016,2015-12-18,7:00,28,POR,ORL,0,94,102,0,-2,17156
201512200MIA,2016,2015-12-20,1:00,29,POR,MIA,0,109,116,0,-3,19600
201512210ATL,2016,2015-12-21,8:00,30,POR,ATL,0,97,106,0,-4,18373
201512230NOP,2016,2015-12-23,8:00,31,POR,NOP,0,89,115,0,-5,16686
201512260POR,2016,2015-12-26,10:00,32,POR,CLE,1,105,76,1,1,19393
201512270SAC,2016,2015-12-27,9:00,33,POR,SAC,0,98,94,1,2,17317
201512300POR,2016,2015-12-30,10:00,34,POR,DEN,1,110,103,1,3,19393
201512310UTA,2016,2015-12-31,9:00,35,POR,UTA,0,96,109,0,-1,19380
201601030DEN,2016,2016-01-03,9:00,36,POR,DEN,0,112,106,1,1,11883
201601040POR,2016,2016-01-04,10:00,37,POR,MEM,1,78,91,0,-1,18832
201601060POR,2016,2016-01-06,10:00,38,POR,LAC,1,98,109,0,-2,18598
201601080POR,2016,2016-01-08,10:00,39,POR,GSW,1,108,128,0,-3,20035
201601100POR,2016,2016-01-10,9:00,40,POR,OKC,1,115,110,1,1,19393
201601130POR,2016,2016-01-13,10:00,41,POR,UTA,1,99,85,1,2,19393
201601150BRK,2016,2016-01-15,7:30,42,POR,BRK,0,116,104,1,3,14749
201601160PHI,2016,2016-01-16,7:30,43,POR,PHI,0,89,114,0,-1,15698
201601180WAS,2016,2016-01-18,2:00,44,POR,WAS,0,108,98,1,1,17236
201601200POR,2016,2016-01-20,10:30,45,POR,ATL,1,98,104,0,-1,18783
201601230POR,2016,2016-01-23,10:30,46,POR,LAL,1,121,103,1,1,19728
201601260POR,2016,2016-01-26,10:00,47,POR,SAC,1,112,97,1,2,19393
201601290POR,2016,2016-01-29,10:00,48,POR,CHO,1,109,91,1,3,19393
201601310POR,2016,2016-01-31,9:00,49,POR,MIN,1,96,93,1,4,19393
201602020POR,2016,2016-02-02,10:00,50,POR,MIL,1,107,95,1,5,18306
