game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280ORL,2016,2015-10-28,7:00,1,ORL,WAS,1,87,88,0,-1,18846
201510300ORL,2016,2015-10-30,7:00,2,ORL,OKC,1,136,139,0,-2,18846
201511010CHI,2016,2015-11-01,7:00,3,ORL,CHI,0,87,92,0,-3,21585
201511030NOP,2016,2015-11-03,8:00,4,ORL,NOP,0,103,94,1,1,16876
201511040HOU,2016,2015-11-04,8:00,5,ORL,HOU,0,114,119,0,-1,16735
201511060ORL,2016,2015-11-06,7:00,6,ORL,TOR,1,92,87,1,1,16578
201511070PHI,2016,2015-11-07,7:00,7,ORL,PHI,0,105,97,1,2,15207
201511090IND,2016,2015-11-09,7:00,8,ORL,IND,0,84,97,0,-1,13104
201511110ORL,2016,2015-11-11,7:00,9,ORL,LAL,1,101,99,1,1,18846
201511130ORL,2016,2015-11-13,7:00,10,ORL,UTA,1,102,93,1,2,16709
201511140WAS,2016,2015-11-14,7:00,11,ORL,WAS,0,99,108,0,-1,18311
201511180ORL,2016,2015-11-18,7:00,12,ORL,MIN,1,104,101,1,1,16048
201511210ORL,2016,2015-11-21,5:00,13,ORL,SAC,1,91,97,0,-1,16104
201511230CLE,2016,2015-11-23,7:00,14,ORL,CLE,0,103,117,0,-2,20562
201511250ORL,2016,2015-11-25,7:00,15,ORL,NYK,1,100,91,1,1,18846
201511270ORL,2016,2015-11-27,7:00,16,ORL,MIL,1,114,90,1,2,16317
201511290ORL,2016,2015-11-29,6:00,17,ORL,BOS,1,110,91,1,3,16209
201512010MIN,2016,2015-12-01,8:00,18,ORL,MIN,0,96,93,1,4,10694
201512030UTA,2016,2015-12-03,9:00,19,ORL,UTA,0,103,94,1,5,19247
201512050LAC,2016,2015-12-05,10:30,20,ORL,LAC,0,101,103,0,-1,19146
201512080DEN,2016,2015-12-08,9:00,21,ORL,DEN,0,85,74,1,1,13925
201512090PHO,2016,2015-12-09,9:00,22,ORL,PHO,0,104,107,0,-1,17637
201512110ORL,2016,2015-12-11,7:00,23,ORL,CLE,1,76,111,0,-2,17239
201512140BRK,2016,2015-12-14,7:30,24,ORL,BRK,0,105,82,1,1,12946
201512160ORL,2016,2015-12-16,7:00,25,ORL,CHO,1,113,98,1,2,16019
201512180ORL,2016,2015-12-18,7:00,26,ORL,POR,1,102,94,1,3,17156
201512200ORL,2016,2015-12-20,6:00,27,ORL,ATL,1,100,103,0,-1,16982
201512210NYK,2016,2015-12-21,7:30,28,ORL,NYK,0,107,99,1,1,19812
201512230ORL,2016,2015-12-23,7:00,29,ORL,HOU,1,104,101,1,2,17061
201512260ORL,2016,2015-12-26,7:00,30,ORL,MIA,1,101,108,0,-1,18846
201512280ORL,2016,2015-12-28,7:00,31,ORL,NOP,1,104,89,1,1,17606
201512300ORL,2016,2015-12-30,7:00,32,ORL,BRK,1,100,93,1,2,18397
201601010WAS,2016,2016-01-01,7:00,33,ORL,WAS,0,91,103,0,-1,16986
201601020CLE,2016,2016-01-02,7:30,34,ORL,CLE,0,79,104,0,-2,20562
201601040DET,2016,2016-01-04,7:30,35,ORL,DET,0,89,115,0,-3,14301
201601060ORL,2016,2016-01-06,7:00,36,ORL,IND,1,86,95,0,-4,18846
201601080BRK,2016,2016-01-08,7:30,37,ORL,BRK,0,83,77,1,1,13907
201601090ORL,2016,2016-01-09,7:00,38,ORL,WAS,1,99,105,0,-1,18058
201601140ORL,2016,2016-01-14,3:00,39,ORL,TOR,1,103,106,0,-2,18689
201601180ATL,2016,2016-01-18,5:00,40,ORL,ATL,0,81,98,0,-3,17460
201601200ORL,2016,2016-01-20,7:00,41,ORL,PHI,1,87,96,0,-4,17746
201601220ORL,2016,2016-01-22,7:00,42,ORL,CHO,1,116,120,0,-5,18083
201601250MEM,2016,2016-01-25,8:00,43,ORL,MEM,0,102,108,0,-6,15779
201601260MIL,2016,2016-01-26,8:00,44,ORL,MIL,0,100,107,0,-7,11884
201601290BOS,2016,2016-01-29,7:30,45,ORL,BOS,0,94,113,0,-8,17729
201601310ORL,2016,2016-01-31,6:00,46,ORL,BOS,1,119,114,1,1,18846
201602010SAS,2016,2016-02-01,8:30,47,ORL,SAS,0,92,107,0,-1,18418
201602030OKC,2016,2016-02-03,8:00,48,ORL,OKC,0,114,117,0,-2,18203
201602050ORL,2016,2016-02-05,7:00,49,ORL,LAC,1,93,107,0,-3,16647
201602070ORL,2016,2016-02-07,1:00,50,ORL,ATL,1,96,94,1,1,16021
201602080ATL,2016,2016-02-08,8:00,51,ORL,ATL,0,117,110,1,2,13057
201602100ORL,2016,2016-02-10,7:00,52,ORL,SAS,1,96,98,0,-1,17467
201602190ORL,2016,2016-02-19,7:00,53,ORL,DAL,1,110,104,1,1,17764
201602210ORL,2016,2016-02-21,6:00,54,ORL,IND,1,102,105,0,-1,17242
201602230PHI,2016,2016-02-23,7:00,55,ORL,PHI,0,124,115,1,1,13745
201602250ORL,2016,2016-02-25,7:00,56,ORL,GSW,1,114,130,0,-1,19189
201602260NYK,2016,2016-02-26,7:30,57,ORL,NYK,0,95,108,0,-2,19812
201602280ORL,2016,2016-02-28,6:00,58,ORL,PHI,1,130,116,1,1,16168
201603010DAL,2016,2016-03-01,8:30,59,ORL,DAL,0,108,121,0,-1,19546
201603020ORL,2016,2016-03-02,7:00,60,ORL,CHI,1,102,89,1,1,16072
201603040ORL,2016,2016-03-04,7:00,61,ORL,PHO,1,84,102,0,-1,17546
201603070GSW,2016,2016-03-07,10:30,62,ORL,GSW,0,113,119,0,-2,19596
201603080LAL,2016,2016-03-08,10:30,63,ORL,LAL,0,98,107,0,-3,18997
201603110SAC,2016,2016-03-11,10:00,64,ORL,SAC,0,107,100,1,1,17081
201603120POR,2016,2016-03-12,10:30,65,ORL,POR,0,84,121,0,-1,19452
201603150ORL,2016,2016-03-15,7:00,66,ORL,DEN,1,116,110,1,1,16988
201603160CHO,2016,2016-03-16,7:00,67,ORL,CHO,0,99,107,0,-1,16148
201603180ORL,2016,2016-03-18,7:00,68,ORL,CLE,1,103,109,0,-2,18046
201603200TOR,2016,2016-03-20,4:30,69,ORL,TOR,0,100,105,0,-3,19800
201603210BOS,2016,2016-03-21,7:30,70,ORL,BOS,0,96,107,0,-4,18624
201603230DET,2016,2016-03-23,7:30,71,ORL,DET,0,102,118,0,-5,16609
201603250MIA,2016,2016-03-25,8:00,72,ORL,MIA,0,97,108,0,-6,19918
201603260ORL,2016,2016-03-26,7:00,73,ORL,CHI,1,111,89,1,1,18846
201603290ORL,2016,2016-03-29,7:00,74,ORL,BRK,1,139,105,1,2,17536
201603310IND,2016,2016-03-31,7:00,75,ORL,IND,0,114,94,1,3,17234
201604010MIL,2016,2016-04-01,8:00,76,ORL,MIL,0,110,113,0,-1,16268
