game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280SAC,2016,2015-10-28,10:00,1,LAC,SAC,0,111,104,1,1,17458
201510290LAC,2016,2015-10-29,10:30,2,LAC,DAL,1,104,88,1,2,19218
201510310LAC,2016,2015-10-31,10:30,3,LAC,SAC,1,114,109,1,3,19060
201511020LAC,2016,2015-11-02,10:30,4,LAC,PHO,1,102,96,1,4,19060
201511040GSW,2016,2015-11-04,10:30,5,LAC,GSW,0,108,112,0,-1,19596
201511070LAC,2016,2015-11-07,10:30,6,LAC,HOU,1,105,109,0,-2,19361
201511090LAC,2016,2015-11-09,10:30,7,LAC,MEM,1,94,92,1,1,19060
201511110DAL,2016,2015-11-11,8:00,8,LAC,DAL,0,108,118,0,-1,19805
201511120PHO,2016,2015-11-12,10:30,9,LAC,PHO,0,104,118,0,-2,17204
201511140LAC,2016,2015-11-14,3:30,10,LAC,DET,1,101,96,1,1,19060
201511190LAC,2016,2015-11-19,10:30,11,LAC,GSW,1,117,124,0,-1,19528
201511200POR,2016,2015-11-20,10:00,12,LAC,POR,0,91,102,0,-2,19393
201511220LAC,2016,2015-11-22,3:30,13,LAC,TOR,1,80,91,0,-3,19060
201511240DEN,2016,2015-11-24,9:00,14,LAC,DEN,0,111,94,1,1,13257
201511250LAC,2016,2015-11-25,10:30,15,LAC,UTA,1,91,102,0,-1,19060
201511270LAC,2016,2015-11-27,10:30,16,LAC,NOP,1,111,90,1,1,19162
201511290LAC,2016,2015-11-29,3:30,17,LAC,MIN,1,107,99,1,2,19060
201511300LAC,2016,2015-11-30,10:30,18,LAC,POR,1,102,87,1,3,19060
201512020LAC,2016,2015-12-02,10:30,19,LAC,IND,1,91,103,0,-1,19060
201512050LAC,2016,2015-12-05,10:30,20,LAC,ORL,1,103,101,1,1,19146
201512070MIN,2016,2015-12-07,8:00,21,LAC,MIN,0,110,106,1,2,11467
201512090MIL,2016,2015-12-09,8:00,22,LAC,MIL,0,109,95,1,3,14224
201512100CHI,2016,2015-12-10,8:00,23,LAC,CHI,0,80,83,0,-1,21491
201512120BRK,2016,2015-12-12,5:00,24,LAC,BRK,0,105,100,1,1,15689
201512140DET,2016,2015-12-14,7:30,25,LAC,DET,0,105,103,1,2,13525
201512160LAC,2016,2015-12-16,10:30,26,LAC,MIL,1,103,90,1,3,19060
201512180SAS,2016,2015-12-18,8:00,27,LAC,SAS,0,107,115,0,-1,18418
201512190HOU,2016,2015-12-19,8:00,28,LAC,HOU,0,97,107,0,-2,18212
201512210LAC,2016,2015-12-21,10:30,29,LAC,OKC,1,99,100,0,-3,19415
201512250LAL,2016,2015-12-25,10:30,30,LAC,LAL,0,94,84,1,1,18997
201512260UTA,2016,2015-12-26,9:00,31,LAC,UTA,0,109,104,1,2,19911
201512280WAS,2016,2015-12-28,7:00,32,LAC,WAS,0,108,91,1,3,20356
201512300CHO,2016,2015-12-30,7:00,33,LAC,CHO,0,122,117,1,4,19145
201512310NOP,2016,2015-12-31,8:00,34,LAC,NOP,0,95,89,1,5,16920
201601020LAC,2016,2016-01-02,10:30,35,LAC,PHI,1,130,99,1,6,19212
201601060POR,2016,2016-01-06,10:00,36,LAC,POR,0,109,98,1,7,18598
201601090LAC,2016,2016-01-09,3:30,37,LAC,CHO,1,97,83,1,8,19060
201601100LAC,2016,2016-01-10,3:30,38,LAC,NOP,1,114,111,1,9,19060
201601130LAC,2016,2016-01-13,10:30,39,LAC,MIA,1,104,90,1,10,19194
201601160LAC,2016,2016-01-16,10:30,40,LAC,SAC,1,103,110,0,-1,19191
201601180LAC,2016,2016-01-18,10:30,41,LAC,HOU,1,140,132,1,1,19060
201601210CLE,2016,2016-01-21,8:00,42,LAC,CLE,0,102,115,0,-1,20562
201601220NYK,2016,2016-01-22,7:30,43,LAC,NYK,0,116,88,1,1,19812
201601240TOR,2016,2016-01-24,6:00,44,LAC,TOR,0,94,112,0,-1,19800
201601260IND,2016,2016-01-26,7:00,45,LAC,IND,0,91,89,1,1,15448
201601270ATL,2016,2016-01-27,8:00,46,LAC,ATL,0,85,83,1,2,17664
201601290LAC,2016,2016-01-29,10:30,47,LAC,LAL,1,105,93,1,3,19495
201601310LAC,2016,2016-01-31,3:30,48,LAC,CHI,1,120,93,1,4,19325
201602030LAC,2016,2016-02-03,10:30,49,LAC,MIN,1,102,108,0,-1,19060
201602050ORL,2016,2016-02-05,7:00,50,LAC,ORL,0,107,93,1,1,16647
201602070MIA,2016,2016-02-07,2:00,51,LAC,MIA,0,100,93,1,2,19624
201602080PHI,2016,2016-02-08,7:00,52,LAC,PHI,0,98,92,1,3,13310
201602100BOS,2016,2016-02-10,7:30,53,LAC,BOS,0,134,139,0,-1,18186
201602180LAC,2016,2016-02-18,10:30,54,LAC,SAS,1,105,86,1,1,19410
201602200LAC,2016,2016-02-20,8:30,55,LAC,GSW,1,112,115,0,-1,19585
201602220LAC,2016,2016-02-22,10:30,56,LAC,PHO,1,124,84,1,1,19060
201602240LAC,2016,2016-02-24,10:30,57,LAC,DEN,1,81,87,0,-1,19060
201602260SAC,2016,2016-02-26,10:00,58,LAC,SAC,0,117,107,1,1,17317
201602290LAC,2016,2016-02-29,10:30,59,LAC,BRK,1,105,95,1,2,19060
201603020LAC,2016,2016-03-02,10:30,60,LAC,OKC,1,103,98,1,3,19304
201603050LAC,2016,2016-03-05,10:30,61,LAC,ATL,1,97,107,0,-1,19236
201603070DAL,2016,2016-03-07,8:30,62,LAC,DAL,0,109,90,1,1,20002
201603090OKC,2016,2016-03-09,9:30,63,LAC,OKC,0,108,120,0,-1,18203
201603110LAC,2016,2016-03-11,10:30,64,LAC,NYK,1,101,94,1,1,19175
201603130LAC,2016,2016-03-13,3:30,65,LAC,CLE,1,90,114,0,-1,19342
201603150SAS,2016,2016-03-15,8:30,66,LAC,SAS,0,87,108,0,-2,18418
201603160HOU,2016,2016-03-16,9:30,67,LAC,HOU,0,122,106,1,1,18304
201603190MEM,2016,2016-03-19,8:00,68,LAC,MEM,0,102,113,0,-1,18119
201603200NOP,2016,2016-03-20,6:00,69,LAC,NOP,0,105,109,0,-2,17407
201603230GSW,2016,2016-03-23,10:30,70,LAC,GSW,0,98,114,0,-3,19596
201603240LAC,2016,2016-03-24,10:30,71,LAC,POR,1,96,94,1,1,19359
201603270LAC,2016,2016-03-27,3:30,72,LAC,DEN,1,105,90,1,2,19060
201603280LAC,2016,2016-03-28,10:30,73,LAC,BOS,1,114,90,1,3,19258
201603300MIN,2016,2016-03-30,8:00,74,LAC,MIN,0,99,79,1,4,12252
201603310OKC,2016,2016-03-31,9:30,75,LAC,OKC,0,117,119,0,-1,18203
201604030LAC,2016,2016-04-03,3:30,76,LAC,WAS,1,114,109,1,1,19060
201604050LAC,2016,2016-04-05,10:30,77,LAC,LAL,1,103,81,1,2,19537
201604060LAL,2016,2016-04-06,10:30,78,LAC,LAL,0,91,81,1,3,18997
201604080UTA,2016,2016-04-08,9:00,79,LAC,UTA,0,102,99,1,4,19911
201604100LAC,2016,2016-04-10,3:30,80,LAC,DAL,1,98,91,1,5,19170
201604120LAC,2016,2016-04-12,10:30,81,LAC,MEM,1,110,84,1,6,19147
201604130PHO,2016,2016-04-13,10:30,82,LAC,PHO,0,105,114,0,-1,18055
