game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280PHO,2016,2015-10-28,10:00,1,PHO,DAL,1,95,111,0,-1,18055
201510300PHO,2016,2015-10-30,10:30,2,PHO,POR,1,110,92,1,1,18055
201510310POR,2016,2015-10-31,10:00,3,PHO,POR,0,101,90,1,2,17906
201511020LAC,2016,2015-11-02,10:30,4,PHO,LAC,0,96,102,0,-1,19060
201511040PHO,2016,2015-11-04,9:00,5,PHO,SAC,1,118,97,1,1,16497
201511060PHO,2016,2015-11-06,9:30,6,PHO,DET,1,92,100,0,-1,16676
201511080OKC,2016,2015-11-08,7:00,7,PHO,OKC,0,103,124,0,-2,18203
201511120PHO,2016,2015-11-12,10:30,8,PHO,LAC,1,118,104,1,1,17204
201511140PHO,2016,2015-11-14,9:00,9,PHO,DEN,1,105,81,1,2,16722
201511160PHO,2016,2015-11-16,9:00,10,PHO,LAL,1,120,101,1,3,18055
201511180PHO,2016,2015-11-18,10:30,11,PHO,CHI,1,97,103,0,-1,17377
201511200DEN,2016,2015-11-20,9:00,12,PHO,DEN,0,114,107,1,1,12264
201511220NOP,2016,2015-11-22,6:00,13,PHO,NOP,0,116,122,0,-1,16680
201511230SAS,2016,2015-11-23,8:30,14,PHO,SAS,0,84,98,0,-2,18418
201511250PHO,2016,2015-11-25,9:00,15,PHO,NOP,1,114,120,0,-3,16338
201511270PHO,2016,2015-11-27,9:30,16,PHO,GSW,1,116,135,0,-4,18055
201511290TOR,2016,2015-11-29,6:00,17,PHO,TOR,0,107,102,1,1,19800
201512010BRK,2016,2015-12-01,7:30,18,PHO,BRK,0,91,94,0,-1,12787
201512020DET,2016,2015-12-02,7:30,19,PHO,DET,0,122,127,0,-2,13985
201512040WAS,2016,2015-12-04,7:00,20,PHO,WAS,0,106,109,0,-3,17255
201512060MEM,2016,2015-12-06,3:30,21,PHO,MEM,0,93,95,0,-4,16022
201512070CHI,2016,2015-12-07,8:00,22,PHO,CHI,0,103,101,1,1,21337
201512090PHO,2016,2015-12-09,9:00,23,PHO,ORL,1,107,104,1,2,17637
201512110PHO,2016,2015-12-11,9:30,24,PHO,POR,1,96,106,0,-1,17028
201512130PHO,2016,2015-12-13,3:30,25,PHO,MIN,1,108,101,1,1,16919
201512140DAL,2016,2015-12-14,8:30,26,PHO,DAL,0,94,104,0,-1,19822
201512160GSW,2016,2015-12-16,10:30,27,PHO,GSW,0,103,128,0,-2,19596
201512180PHO,2016,2015-12-18,10:30,28,PHO,NOP,1,104,88,1,1,17227
201512200PHO,2016,2015-12-20,5:00,29,PHO,MIL,1,95,101,0,-1,16859
201512210UTA,2016,2015-12-21,9:00,30,PHO,UTA,0,89,110,0,-2,19911
201512230PHO,2016,2015-12-23,9:00,31,PHO,DEN,1,96,104,0,-3,17034
201512260PHO,2016,2015-12-26,9:00,32,PHO,PHI,1,104,111,0,-4,17548
201512280PHO,2016,2015-12-28,9:00,33,PHO,CLE,1,97,101,0,-5,18319
201512300SAS,2016,2015-12-30,8:30,34,PHO,SAS,0,79,112,0,-6,18418
201512310OKC,2016,2015-12-31,8:00,35,PHO,OKC,0,106,110,0,-7,18203
201601020SAC,2016,2016-01-02,5:00,36,PHO,SAC,0,119,142,0,-8,17317
201601030LAL,2016,2016-01-03,9:30,37,PHO,LAL,0,77,97,0,-9,18997
201601060PHO,2016,2016-01-06,9:00,38,PHO,CHO,1,111,102,1,1,16910
201601080PHO,2016,2016-01-08,9:30,39,PHO,MIA,1,95,103,0,-1,16866
201601120IND,2016,2016-01-12,7:00,40,PHO,IND,0,97,116,0,-2,15284
201601150BOS,2016,2016-01-15,7:30,41,PHO,BOS,0,103,117,0,-3,18624
201601170MIN,2016,2016-01-17,3:30,42,PHO,MIN,0,87,117,0,-4,14330
201601190PHO,2016,2016-01-19,9:00,43,PHO,IND,1,94,97,0,-5,16802
201601210PHO,2016,2016-01-21,10:30,44,PHO,SAS,1,89,117,0,-6,16779
201601230PHO,2016,2016-01-23,9:00,45,PHO,ATL,1,98,95,1,1,17034
201601260PHI,2016,2016-01-26,7:00,46,PHO,PHI,0,103,113,0,-1,10851
201601270CLE,2016,2016-01-27,7:00,47,PHO,CLE,0,93,115,0,-2,20562
201601290NYK,2016,2016-01-29,7:30,48,PHO,NYK,0,84,102,0,-3,19812
201601310DAL,2016,2016-01-31,7:00,49,PHO,DAL,0,78,91,0,-4,20137
201602020PHO,2016,2016-02-02,9:00,50,PHO,TOR,1,97,104,0,-5,15897
201602040PHO,2016,2016-02-04,9:00,51,PHO,HOU,1,105,111,0,-6,15723
201602060PHO,2016,2016-02-06,9:00,52,PHO,UTA,1,89,98,0,-7,16180
201602080PHO,2016,2016-02-08,9:00,53,PHO,OKC,1,106,122,0,-8,16316
201602100PHO,2016,2016-02-10,9:00,54,PHO,GSW,1,104,112,0,-9,18055
201602190PHO,2016,2016-02-19,9:30,55,PHO,HOU,1,100,116,0,-10,17102
201602210PHO,2016,2016-02-21,5:00,56,PHO,SAS,1,111,118,0,-11,16224
201602220LAC,2016,2016-02-22,10:30,57,PHO,LAC,0,84,124,0,-12,19060
201602250PHO,2016,2016-02-25,9:00,58,PHO,BRK,1,106,116,0,-13,16145
