game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280BOS,2016,2015-10-28,7:30,1,BOS,PHI,1,112,95,1,1,18624
201510300BOS,2016,2015-10-30,7:30,2,BOS,TOR,1,103,113,0,-1,16898
201511010BOS,2016,2015-11-01,3:30,3,BOS,SAS,1,87,95,0,-2,17461
201511040IND,2016,2015-11-04,7:00,4,BOS,IND,0,98,100,0,-3,14022
201511060BOS,2016,2015-11-06,7:30,5,BOS,WAS,1,118,98,1,1,18624
201511100MIL,2016,2015-11-10,8:00,6,BOS,MIL,0,99,83,1,2,11822
201511110BOS,2016,2015-11-11,7:30,7,BOS,IND,1,91,102,0,-1,17879
201511130BOS,2016,2015-11-13,7:30,8,BOS,ATL,1,106,93,1,1,17138
201511150OKC,2016,2015-11-15,7:00,9,BOS,OKC,0,100,85,1,2,18203
201511160HOU,2016,2015-11-16,8:00,10,BOS,HOU,0,111,95,1,3,17005
201511180BOS,2016,2015-11-18,7:30,11,BOS,DAL,1,102,106,0,-1,17262
201511200BOS,2016,2015-11-20,7:30,12,BOS,BRK,1,120,95,1,1,18361
201511220BRK,2016,2015-11-22,6:00,13,BOS,BRK,0,101,111,0,-1,14866
201511240ATL,2016,2015-11-24,8:00,14,BOS,ATL,0,97,121,0,-2,18968
201511250BOS,2016,2015-11-25,7:30,15,BOS,PHI,1,84,80,1,1,17588
201511270BOS,2016,2015-11-27,7:30,16,BOS,WAS,1,111,78,1,2,18624
201511290ORL,2016,2015-11-29,6:00,17,BOS,ORL,0,91,110,0,-1,16209
201511300MIA,2016,2015-11-30,7:30,18,BOS,MIA,0,105,95,1,1,19600
201512030SAC,2016,2015-12-03,10:00,19,BOS,SAC,0,114,97,1,2,18660
201512050SAS,2016,2015-12-05,8:30,20,BOS,SAS,0,105,108,0,-1,18418
201512070NOP,2016,2015-12-07,8:00,21,BOS,NOP,0,111,93,1,1,15715
201512090BOS,2016,2015-12-09,7:00,22,BOS,CHI,1,105,100,1,2,17318
201512110BOS,2016,2015-12-11,7:30,23,BOS,GSW,1,119,124,0,-1,18624
201512120CHO,2016,2015-12-12,7:00,24,BOS,CHO,0,98,93,1,1,18490
201512150BOS,2016,2015-12-15,7:30,25,BOS,CLE,1,77,89,0,-1,18624
201512160DET,2016,2015-12-16,7:30,26,BOS,DET,0,116,119,0,-2,13120
201512180BOS,2016,2015-12-18,7:30,27,BOS,ATL,1,101,109,0,-3,18624
201512210BOS,2016,2015-12-21,7:30,28,BOS,MIN,1,113,99,1,1,18624
201512230CHO,2016,2015-12-23,7:00,29,BOS,CHO,0,102,89,1,2,19082
201512260DET,2016,2015-12-26,7:30,30,BOS,DET,0,99,93,1,3,18288
201512270BOS,2016,2015-12-27,7:00,31,BOS,NYK,1,100,91,1,4,18624
201512300BOS,2016,2015-12-30,7:30,32,BOS,LAL,1,104,112,0,-1,18624
201601020BOS,2016,2016-01-02,3:00,33,BOS,BRK,1,97,100,0,-2,18624
201601040BRK,2016,2016-01-04,7:30,34,BOS,BRK,0,103,94,1,1,15448
201601060BOS,2016,2016-01-06,7:30,35,BOS,DET,1,94,99,0,-1,18624
201601070CHI,2016,2016-01-07,8:00,36,BOS,CHI,0,92,101,0,-2,21497
201601100MEM,2016,2016-01-10,6:00,37,BOS,MEM,0,98,101,0,-3,17112
201601120NYK,2016,2016-01-12,7:30,38,BOS,NYK,0,114,120,0,-4,19812
201601130BOS,2016,2016-01-13,8:00,39,BOS,IND,1,103,94,1,1,18624
201601150BOS,2016,2016-01-15,7:30,40,BOS,PHO,1,117,103,1,2,18624
201601160WAS,2016,2016-01-16,7:30,41,BOS,WAS,0,119,117,1,3,20356
201601180DAL,2016,2016-01-18,8:30,42,BOS,DAL,0,113,118,0,-1,19866
201601200TOR,2016,2016-01-20,7:30,43,BOS,TOR,0,109,115,0,-2,19800
201601220BOS,2016,2016-01-22,7:30,44,BOS,CHI,1,110,101,1,1,18624
201601240PHI,2016,2016-01-24,7:00,45,BOS,PHI,0,112,92,1,2,9722
201601250WAS,2016,2016-01-25,7:00,46,BOS,WAS,0,116,91,1,3,11753
201601270BOS,2016,2016-01-27,7:30,47,BOS,DEN,1,111,103,1,4,18108
201601290BOS,2016,2016-01-29,7:30,48,BOS,ORL,1,113,94,1,5,17729
201601310ORL,2016,2016-01-31,6:00,49,BOS,ORL,0,114,119,0,-1,18846
201602020NYK,2016,2016-02-02,7:30,50,BOS,NYK,0,97,89,1,1,19812
201602030BOS,2016,2016-02-03,7:30,51,BOS,DET,1,102,95,1,2,17297
201602050CLE,2016,2016-02-05,7:30,52,BOS,CLE,0,104,103,1,3,20562
201602070BOS,2016,2016-02-07,1:00,53,BOS,SAC,1,128,119,1,4,18624
201602090MIL,2016,2016-02-09,8:00,54,BOS,MIL,0,111,112,0,-1,13215
201602100BOS,2016,2016-02-10,7:30,55,BOS,LAC,1,139,134,1,1,18186
201602190UTA,2016,2016-02-19,10:30,56,BOS,UTA,0,93,111,0,-1,19911
201602210DEN,2016,2016-02-21,5:00,57,BOS,DEN,0,121,101,1,1,16065
201602220MIN,2016,2016-02-22,8:00,58,BOS,MIN,0,122,124,0,-1,11639
201602250BOS,2016,2016-02-25,7:30,59,BOS,MIL,1,112,107,1,1,18157
201602270BOS,2016,2016-02-27,3:00,60,BOS,MIA,1,101,89,1,2,18624
201602290BOS,2016,2016-02-29,7:30,61,BOS,UTA,1,100,95,1,3,17680
201603020BOS,2016,2016-03-02,7:30,62,BOS,POR,1,116,93,1,4,18624
201603040BOS,2016,2016-03-04,7:30,63,BOS,NYK,1,105,104,1,5,18624
201603050CLE,2016,2016-03-05,7:00,64,BOS,CLE,0,103,120,0,-1,20562
201603090BOS,2016,2016-03-09,7:00,65,BOS,MEM,1,116,96,1,1,17790
201603110BOS,2016,2016-03-11,7:30,66,BOS,HOU,1,98,102,0,-1,18624
201603150IND,2016,2016-03-15,7:00,67,BOS,IND,0,98,103,0,-2,17118
201603160BOS,2016,2016-03-16,7:00,68,BOS,OKC,1,109,130,0,-3,18624
