game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280MIA,2016,2015-10-28,7:30,1,CHO,MIA,0,94,104,0,-1,19724
201510300ATL,2016,2015-10-30,8:00,2,CHO,ATL,0,94,97,0,-2,17024
201511010CHO,2016,2015-11-01,2:00,3,CHO,ATL,1,92,94,0,-3,18691
201511030CHO,2016,2015-11-03,7:00,4,CHO,CHI,1,130,105,1,1,15136
201511050DAL,2016,2015-11-05,8:30,5,CHO,DAL,0,108,94,1,2,19635
201511070SAS,2016,2015-11-07,8:30,6,CHO,SAS,0,94,114,0,-1,18418
201511100MIN,2016,2015-11-10,8:00,7,CHO,MIN,0,104,95,1,1,14722
201511110CHO,2016,2015-11-11,7:00,8,CHO,NYK,1,95,93,1,2,16643
201511130CHI,2016,2015-11-13,8:00,9,CHO,CHI,0,97,102,0,-1,21749
201511150CHO,2016,2015-11-15,5:00,10,CHO,POR,1,106,94,1,1,15317
201511170NYK,2016,2015-11-17,7:30,11,CHO,NYK,0,94,102,0,-1,19812
201511180CHO,2016,2015-11-18,7:00,12,CHO,BRK,1,116,111,1,1,14040
201511200CHO,2016,2015-11-20,7:00,13,CHO,PHI,1,113,88,1,2,17926
201511230CHO,2016,2015-11-23,7:00,14,CHO,SAC,1,127,122,1,3,14163
201511250CHO,2016,2015-11-25,7:00,15,CHO,WAS,1,101,87,1,4,17064
201511270CHO,2016,2015-11-27,7:00,16,CHO,CLE,1,90,95,0,-1,19093
201511290CHO,2016,2015-11-29,2:00,17,CHO,MIL,1,87,82,1,1,14224
201512020CHO,2016,2015-12-02,7:00,18,CHO,GSW,1,99,116,0,-1,19542
201512050CHI,2016,2015-12-05,8:00,19,CHO,CHI,0,102,96,1,1,21770
201512070CHO,2016,2015-12-07,7:00,20,CHO,DET,1,104,84,1,2,15481
201512090CHO,2016,2015-12-09,7:00,21,CHO,MIA,1,99,81,1,3,17404
201512110MEM,2016,2015-12-11,8:00,22,CHO,MEM,0,123,99,1,4,17111
201512120CHO,2016,2015-12-12,7:00,23,CHO,BOS,1,93,98,0,-1,18490
201512160ORL,2016,2015-12-16,7:00,24,CHO,ORL,0,98,113,0,-2,16019
201512170CHO,2016,2015-12-17,7:00,25,CHO,TOR,1,109,99,1,1,15817
201512190WAS,2016,2015-12-19,7:00,26,CHO,WAS,0,101,109,0,-1,16987
