game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280MIA,2016,2015-10-28,7:30,1,MIA,CHO,1,104,94,1,1,19724
201510300CLE,2016,2015-10-30,7:00,2,MIA,CLE,0,92,102,0,-1,20562
201511010MIA,2016,2015-11-01,6:00,3,MIA,HOU,1,109,89,1,1,19600
201511030MIA,2016,2015-11-03,7:30,4,MIA,ATL,1,92,98,0,-1,19600
201511050MIN,2016,2015-11-05,8:00,5,MIA,MIN,0,96,84,1,1,11794
201511060IND,2016,2015-11-06,8:00,6,MIA,IND,0,87,90,0,-1,16914
201511080MIA,2016,2015-11-08,6:00,7,MIA,TOR,1,96,76,1,1,19600
201511100MIA,2016,2015-11-10,7:30,8,MIA,LAL,1,101,88,1,2,19825
201511120MIA,2016,2015-11-12,7:30,9,MIA,UTA,1,92,91,1,3,19600
201511170MIA,2016,2015-11-17,7:30,10,MIA,MIN,1,91,103,0,-1,19600
201511190MIA,2016,2015-11-19,7:30,11,MIA,SAC,1,116,109,1,1,19600
201511210MIA,2016,2015-11-21,8:00,12,MIA,PHI,1,96,91,1,2,19673
201511230MIA,2016,2015-11-23,7:30,13,MIA,NYK,1,95,78,1,3,19777
201511250DET,2016,2015-11-25,7:30,14,MIA,DET,0,81,104,0,-1,15119
201511270NYK,2016,2015-11-27,7:30,15,MIA,NYK,0,97,78,1,1,19812
201511300MIA,2016,2015-11-30,7:30,16,MIA,BOS,1,95,105,0,-1,19600
201512030MIA,2016,2015-12-03,7:00,17,MIA,OKC,1,97,95,1,1,19600
201512050MIA,2016,2015-12-05,8:00,18,MIA,CLE,1,99,84,1,2,19600
201512070MIA,2016,2015-12-07,7:30,19,MIA,WAS,1,103,114,0,-1,19600
201512090CHO,2016,2015-12-09,7:00,20,MIA,CHO,0,81,99,0,-2,17404
201512110IND,2016,2015-12-11,7:00,21,MIA,IND,0,83,96,0,-3,16184
201512130MIA,2016,2015-12-13,6:00,22,MIA,MEM,1,100,97,1,1,19813
201512140ATL,2016,2015-12-14,8:00,23,MIA,ATL,0,100,88,1,2,15039
201512160BRK,2016,2015-12-16,7:30,24,MIA,BRK,0,104,98,1,3,15113
201512180MIA,2016,2015-12-18,8:00,25,MIA,TOR,1,94,108,0,-1,19600
201512200MIA,2016,2015-12-20,1:00,26,MIA,POR,1,116,109,1,1,19600
201512220MIA,2016,2015-12-22,7:30,27,MIA,DET,1,92,93,0,-1,19901
201512250MIA,2016,2015-12-25,12:00,28,MIA,NOP,1,94,88,1,1,19845
201512260ORL,2016,2015-12-26,7:00,29,MIA,ORL,0,108,101,1,2,18846
201512280MIA,2016,2015-12-28,7:30,30,MIA,BRK,1,105,111,0,-1,19975
201512290MEM,2016,2015-12-29,8:00,31,MIA,MEM,0,90,99,0,-2,18119
201601010MIA,2016,2016-01-01,7:30,32,MIA,DAL,1,106,82,1,1,19748
201601030WAS,2016,2016-01-03,6:00,33,MIA,WAS,0,97,75,1,2,17793
201601040MIA,2016,2016-01-04,7:30,34,MIA,IND,1,103,100,1,3,19874
201601060MIA,2016,2016-01-06,7:00,35,MIA,NYK,1,90,98,0,-1,19987
201601080PHO,2016,2016-01-08,9:30,36,MIA,PHO,0,103,95,1,1,16866
201601090UTA,2016,2016-01-09,9:00,37,MIA,UTA,0,83,98,0,-1,19911
201601110GSW,2016,2016-01-11,10:30,38,MIA,GSW,0,103,111,0,-2,19596
201601130LAC,2016,2016-01-13,10:30,39,MIA,LAC,0,90,104,0,-3,19194
201601150DEN,2016,2016-01-15,9:00,40,MIA,DEN,0,98,95,1,1,15406
201601170OKC,2016,2016-01-17,7:00,41,MIA,OKC,0,74,99,0,-1,18203
201601190MIA,2016,2016-01-19,7:30,42,MIA,MIL,1,79,91,0,-2,19886
201601200WAS,2016,2016-01-20,7:00,43,MIA,WAS,0,87,106,0,-3,17008
201601220TOR,2016,2016-01-22,8:00,44,MIA,TOR,0,81,101,0,-4,19800
201601250CHI,2016,2016-01-25,8:00,45,MIA,CHI,0,89,84,1,1,21720
201601260BRK,2016,2016-01-26,7:30,46,MIA,BRK,0,102,98,1,2,15267
201601290MIL,2016,2016-01-29,8:00,47,MIA,MIL,0,107,103,1,3,17846
201601310MIA,2016,2016-01-31,6:00,48,MIA,ATL,1,105,87,1,4,19937
201602020HOU,2016,2016-02-02,8:00,49,MIA,HOU,0,102,115,0,-1,18229
201602030DAL,2016,2016-02-03,8:30,50,MIA,DAL,0,93,90,1,1,20385
201602050CHO,2016,2016-02-05,7:00,51,MIA,CHO,0,98,95,1,2,19147
201602070MIA,2016,2016-02-07,2:00,52,MIA,LAC,1,93,100,0,-1,19624
201602090MIA,2016,2016-02-09,8:00,53,MIA,SAS,1,101,119,0,-2,19723
201602190ATL,2016,2016-02-19,8:00,54,MIA,ATL,0,115,111,1,1,19043
201602200MIA,2016,2016-02-20,7:30,55,MIA,WAS,1,114,94,1,2,19710
201602220MIA,2016,2016-02-22,7:30,56,MIA,IND,1,101,93,1,3,19600
201602240MIA,2016,2016-02-24,7:30,57,MIA,GSW,1,112,118,0,-1,19899
201602270BOS,2016,2016-02-27,3:00,58,MIA,BOS,0,89,101,0,-2,18624
201602280NYK,2016,2016-02-28,7:30,59,MIA,NYK,0,98,81,1,1,19812
201603010MIA,2016,2016-03-01,7:30,60,MIA,CHI,1,129,111,1,2,19654
201603030MIA,2016,2016-03-03,7:30,61,MIA,PHO,1,108,92,1,3,19600
201603040PHI,2016,2016-03-04,7:00,62,MIA,PHI,0,112,102,1,4,17610
201603060MIA,2016,2016-03-06,6:00,63,MIA,PHI,1,103,98,1,5,19820
201603090MIL,2016,2016-03-09,8:00,64,MIA,MIL,0,108,114,0,-1,15005
201603110CHI,2016,2016-03-11,8:00,65,MIA,CHI,0,118,96,1,1,22067
201603120TOR,2016,2016-03-12,7:00,66,MIA,TOR,0,104,112,0,-1,19800
201603140MIA,2016,2016-03-14,7:30,67,MIA,DEN,1,124,119,1,1,19744
201603170MIA,2016,2016-03-17,7:30,68,MIA,CHO,1,106,109,0,-1,19848
201603190MIA,2016,2016-03-19,7:30,69,MIA,CLE,1,122,101,1,1,19737
201603220NOP,2016,2016-03-22,8:00,70,MIA,NOP,0,113,99,1,2,16867
201603230SAS,2016,2016-03-23,8:30,71,MIA,SAS,0,88,112,0,-1,18418
201603250MIA,2016,2016-03-25,8:00,72,MIA,ORL,1,108,97,1,1,19918
201603280MIA,2016,2016-03-28,7:30,73,MIA,BRK,1,110,99,1,2,20003
201603300LAL,2016,2016-03-30,10:30,74,MIA,LAL,0,100,102,0,-1,18997
201604010SAC,2016,2016-04-01,10:00,75,MIA,SAC,0,112,106,1,1,17317
201604020POR,2016,2016-04-02,10:00,76,MIA,POR,0,93,110,0,-1,19633
201604050MIA,2016,2016-04-05,8:00,77,MIA,DET,1,107,89,1,1,19621
201604070MIA,2016,2016-04-07,8:00,78,MIA,CHI,1,106,98,1,2,19771
201604080ORL,2016,2016-04-08,7:00,79,MIA,ORL,0,109,112,0,-1,18152
201604100MIA,2016,2016-04-10,6:00,80,MIA,ORL,1,118,96,1,1,19913
201604120DET,2016,2016-04-12,7:30,81,MIA,DET,0,99,93,1,2,18575
201604130BOS,2016,2016-04-13,8:00,82,MIA,BOS,0,88,98,0,-1,18624
