game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510270ATL,2016,2015-10-27,8:00,1,ATL,DET,1,94,106,0,-1,19187
201510290NYK,2016,2015-10-29,8:00,2,ATL,NYK,0,112,101,1,1,19812
201510300ATL,2016,2015-10-30,8:00,3,ATL,CHO,1,97,94,1,2,17024
201511010CHO,2016,2015-11-01,2:00,4,ATL,CHO,0,94,92,1,3,18691
201511030MIA,2016,2015-11-03,7:30,5,ATL,MIA,0,98,92,1,4,19600
201511040ATL,2016,2015-11-04,8:00,6,ATL,BRK,1,101,87,1,5,14044
201511060NOP,2016,2015-11-06,8:00,7,ATL,NOP,0,121,115,1,6,16983
201511070ATL,2016,2015-11-07,7:30,8,ATL,WAS,1,114,99,1,7,18047
201511090ATL,2016,2015-11-09,8:00,9,ATL,MIN,1,107,117,0,-1,12016
201511110ATL,2016,2015-11-11,8:00,10,ATL,NOP,1,106,98,1,1,15597
201511130BOS,2016,2015-11-13,7:30,11,ATL,BOS,0,93,106,0,-1,17138
201511150ATL,2016,2015-11-15,6:00,12,ATL,UTA,1,96,97,0,-2,14436
201511170BRK,2016,2015-11-17,7:30,13,ATL,BRK,0,88,90,0,-3,12241
201511180ATL,2016,2015-11-18,8:00,14,ATL,SAC,1,103,97,1,1,13008
201511210CLE,2016,2015-11-21,7:30,15,ATL,CLE,0,97,109,0,-1,20562
201511240ATL,2016,2015-11-24,8:00,16,ATL,BOS,1,121,97,1,1,18968
201511250MIN,2016,2015-11-25,8:00,17,ATL,MIN,0,95,99,0,-1,14289
201511270MEM,2016,2015-11-27,8:00,18,ATL,MEM,0,116,101,1,1,17684
201511280SAS,2016,2015-11-28,8:30,19,ATL,SAS,0,88,108,0,-1,18418
201511300ATL,2016,2015-11-30,8:00,20,ATL,OKC,1,106,100,1,1,17768
201512020ATL,2016,2015-12-02,8:00,21,ATL,TOR,1,86,96,0,-1,12559
201512040ATL,2016,2015-12-04,8:00,22,ATL,LAL,1,100,87,1,1,19051
201512090DAL,2016,2015-12-09,9:30,23,ATL,DAL,0,98,95,1,2,19936
201512100OKC,2016,2015-12-10,8:00,24,ATL,OKC,0,94,107,0,-1,18203
201512120ATL,2016,2015-12-12,8:00,25,ATL,SAS,1,78,103,0,-2,17752
201512140ATL,2016,2015-12-14,8:00,26,ATL,MIA,1,88,100,0,-3,15039
201512160ATL,2016,2015-12-16,8:00,27,ATL,PHI,1,127,106,1,1,14827
201512180BOS,2016,2015-12-18,7:30,28,ATL,BOS,0,109,101,1,2,18624
201512200ORL,2016,2015-12-20,6:00,29,ATL,ORL,0,103,100,1,3,16982
201512210ATL,2016,2015-12-21,8:00,30,ATL,POR,1,106,97,1,4,18373
201512230ATL,2016,2015-12-23,8:00,31,ATL,DET,1,107,100,1,5,17575
201512260ATL,2016,2015-12-26,7:30,32,ATL,NYK,1,117,98,1,6,19015
