game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280BRK,2016,2015-10-28,7:30,1,BRK,CHI,1,100,115,0,-1,17732
201510300SAS,2016,2015-10-30,8:30,2,BRK,SAS,0,75,102,0,-2,18418
201510310MEM,2016,2015-10-31,8:00,3,BRK,MEM,0,91,101,0,-3,16013
201511020BRK,2016,2015-11-02,7:30,4,BRK,MIL,1,96,103,0,-4,12576
201511040ATL,2016,2015-11-04,8:00,5,BRK,ATL,0,87,101,0,-5,14044
201511060BRK,2016,2015-11-06,7:30,6,BRK,LAL,1,98,104,0,-6,17732
201511070MIL,2016,2015-11-07,8:30,7,BRK,MIL,0,86,94,0,-7,15228
201511110HOU,2016,2015-11-11,8:00,8,BRK,HOU,0,106,98,1,1,18155
201511130SAC,2016,2015-11-13,10:00,9,BRK,SAC,0,109,111,0,-1,17131
201511140GSW,2016,2015-11-14,10:30,10,BRK,GSW,0,99,107,0,-2,19596
201511170BRK,2016,2015-11-17,7:30,11,BRK,ATL,1,90,88,1,1,12241
201511180CHO,2016,2015-11-18,7:00,12,BRK,CHO,0,111,116,0,-1,14040
201511200BOS,2016,2015-11-20,7:30,13,BRK,BOS,0,95,120,0,-2,18361
201511220BRK,2016,2015-11-22,6:00,14,BRK,BOS,1,111,101,1,1,14866
201511250OKC,2016,2015-11-25,8:00,15,BRK,OKC,0,99,110,0,-1,18203
201511280CLE,2016,2015-11-28,7:30,16,BRK,CLE,0,88,90,0,-2,20562
201511290BRK,2016,2015-11-29,6:00,17,BRK,DET,1,87,83,1,1,12823
201512010BRK,2016,2015-12-01,7:30,18,BRK,PHO,1,94,91,1,2,12787
201512040NYK,2016,2015-12-04,7:00,19,BRK,NYK,0,91,108,0,-1,19812
201512060BRK,2016,2015-12-06,6:00,20,BRK,GSW,1,98,114,0,-2,17732
201512080BRK,2016,2015-12-08,7:30,21,BRK,HOU,1,110,105,1,1,13319
201512100BRK,2016,2015-12-10,7:30,22,BRK,PHI,1,100,91,1,2,13266
201512120BRK,2016,2015-12-12,5:00,23,BRK,LAC,1,100,105,0,-1,15689
201512140BRK,2016,2015-12-14,7:30,24,BRK,ORL,1,82,105,0,-2,12946
201512160BRK,2016,2015-12-16,7:30,25,BRK,MIA,1,98,104,0,-3,15113
201512180IND,2016,2015-12-18,7:00,26,BRK,IND,0,97,104,0,-4,16548
201512200BRK,2016,2015-12-20,1:00,27,BRK,MIN,1,85,100,0,-5,14552
201512210CHI,2016,2015-12-21,8:00,28,BRK,CHI,0,105,102,1,1,21825
201512230BRK,2016,2015-12-23,7:30,29,BRK,DAL,1,118,119,0,-1,15994
201512260BRK,2016,2015-12-26,4:00,30,BRK,WAS,1,96,111,0,-2,17732
201512280MIA,2016,2015-12-28,7:30,31,BRK,MIA,0,111,105,1,1,19975
201512300ORL,2016,2015-12-30,7:00,32,BRK,ORL,0,93,100,0,-1,18397
201601020BOS,2016,2016-01-02,3:00,33,BRK,BOS,0,100,97,1,1,18624
201601040BRK,2016,2016-01-04,7:30,34,BRK,BOS,1,94,103,0,-1,15448
201601060BRK,2016,2016-01-06,7:30,35,BRK,TOR,1,74,91,0,-2,14544
201601080BRK,2016,2016-01-08,7:30,36,BRK,ORL,1,77,83,0,-3,13907
201601090DET,2016,2016-01-09,7:30,37,BRK,DET,0,89,103,0,-4,16406
201601110BRK,2016,2016-01-11,7:30,38,BRK,SAS,1,79,106,0,-5,15214
201601130BRK,2016,2016-01-13,7:30,39,BRK,NYK,1,110,104,1,1,17732
201601150BRK,2016,2016-01-15,7:30,40,BRK,POR,1,104,116,0,-1,14749
201601160ATL,2016,2016-01-16,7:30,41,BRK,ATL,0,86,114,0,-2,17052
201601180TOR,2016,2016-01-18,7:30,42,BRK,TOR,0,100,112,0,-3,19800
201601200BRK,2016,2016-01-20,7:30,43,BRK,CLE,1,78,91,0,-4,17732
201601220BRK,2016,2016-01-22,7:30,44,BRK,UTA,1,86,108,0,-5,12809
201601240BRK,2016,2016-01-24,7:30,45,BRK,OKC,1,116,106,1,1,16019
201601260BRK,2016,2016-01-26,7:30,46,BRK,MIA,1,98,102,0,-1,15267
201601290DAL,2016,2016-01-29,8:30,47,BRK,DAL,0,79,91,0,-2,20409
201601300NOP,2016,2016-01-30,7:00,48,BRK,NOP,0,103,105,0,-3,18037
201602010BRK,2016,2016-02-01,7:30,49,BRK,DET,1,100,105,0,-4,13290
201602030BRK,2016,2016-02-03,7:30,50,BRK,IND,1,100,114,0,-5,13311
201602050BRK,2016,2016-02-05,7:30,51,BRK,SAC,1,128,119,1,1,14432
201602060PHI,2016,2016-02-06,7:30,52,BRK,PHI,0,98,103,0,-1,18847
201602080BRK,2016,2016-02-08,7:30,53,BRK,DEN,1,105,104,1,1,13043
201602100BRK,2016,2016-02-10,7:30,54,BRK,MEM,1,90,109,0,-1,14262
201602190BRK,2016,2016-02-19,7:30,55,BRK,NYK,1,109,98,1,1,17732
201602210BRK,2016,2016-02-21,6:00,56,BRK,CHO,1,96,104,0,-1,16155
201602230POR,2016,2016-02-23,10:00,57,BRK,POR,0,104,112,0,-2,19393
201602250PHO,2016,2016-02-25,9:00,58,BRK,PHO,0,116,106,1,1,16145
201602270UTA,2016,2016-02-27,9:30,59,BRK,UTA,0,98,96,1,2,18863
201602290LAC,2016,2016-02-29,10:30,60,BRK,LAC,0,95,105,0,-1,19060
201603010LAL,2016,2016-03-01,10:30,61,BRK,LAL,0,101,107,0,-2,18997
201603040DEN,2016,2016-03-04,9:00,62,BRK,DEN,0,121,120,1,1,14163
201603050MIN,2016,2016-03-05,8:00,63,BRK,MIN,0,118,132,0,-1,15987
201603080TOR,2016,2016-03-08,7:30,64,BRK,TOR,0,99,104,0,-2,19800
201603110PHI,2016,2016-03-11,7:00,65,BRK,PHI,0,89,95,0,-3,14128
201603130BRK,2016,2016-03-13,8:00,66,BRK,MIL,1,100,109,0,-4,15241
201603150BRK,2016,2016-03-15,7:30,67,BRK,PHI,1,131,114,1,1,14560
201603170CHI,2016,2016-03-17,8:00,68,BRK,CHI,0,102,118,0,-1,21513
201603190DET,2016,2016-03-19,7:00,69,BRK,DET,0,103,115,0,-2,17559
