game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280TOR,2016,2015-10-28,7:30,1,TOR,IND,1,106,99,1,1,19800
201510300BOS,2016,2015-10-30,7:30,2,TOR,BOS,0,113,103,1,2,16898
201511010TOR,2016,2015-11-01,6:00,3,TOR,MIL,1,106,87,1,3,19800
201511030DAL,2016,2015-11-03,8:30,4,TOR,DAL,0,102,91,1,4,20034
201511040OKC,2016,2015-11-04,8:00,5,TOR,OKC,0,103,98,1,5,18203
201511060ORL,2016,2015-11-06,7:00,6,TOR,ORL,0,87,92,0,-1,16578
201511080MIA,2016,2015-11-08,6:00,7,TOR,MIA,0,76,96,0,-2,19600
201511100TOR,2016,2015-11-10,7:30,8,TOR,NYK,1,109,111,0,-3,19800
201511110PHI,2016,2015-11-11,7:00,9,TOR,PHI,0,119,103,1,1,12744
201511130TOR,2016,2015-11-13,7:30,10,TOR,NOP,1,100,81,1,2,19800
201511150SAC,2016,2015-11-15,9:00,11,TOR,SAC,0,101,107,0,-1,17006
201511170GSW,2016,2015-11-17,10:30,12,TOR,GSW,0,110,115,0,-2,19596
201511180UTA,2016,2015-11-18,9:00,13,TOR,UTA,0,89,93,0,-3,18741
201511200LAL,2016,2015-11-20,10:30,14,TOR,LAL,0,102,91,1,1,18997
201511220LAC,2016,2015-11-22,3:30,15,TOR,LAC,0,91,80,1,2,19060
201511250TOR,2016,2015-11-25,7:30,16,TOR,CLE,1,103,99,1,3,20140
201511280WAS,2016,2015-11-28,7:00,17,TOR,WAS,0,84,82,1,4,16841
201511290TOR,2016,2015-11-29,6:00,18,TOR,PHO,1,102,107,0,-1,19800
201512020ATL,2016,2015-12-02,8:00,19,TOR,ATL,0,96,86,1,1,12559
201512030TOR,2016,2015-12-03,7:30,20,TOR,DEN,1,105,106,0,-1,19800
201512050TOR,2016,2015-12-05,5:00,21,TOR,GSW,1,109,112,0,-2,20160
201512070TOR,2016,2015-12-07,7:30,22,TOR,LAL,1,102,93,1,1,20163
