game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280HOU,2016,2015-10-28,8:00,1,HOU,DEN,1,85,105,0,-1,18240
201510300HOU,2016,2015-10-30,9:30,2,HOU,GSW,1,92,112,0,-2,18142
201511010MIA,2016,2015-11-01,6:00,3,HOU,MIA,0,89,109,0,-3,19600
201511020HOU,2016,2015-11-02,8:00,4,HOU,OKC,1,110,105,1,1,17224
201511040HOU,2016,2015-11-04,8:00,5,HOU,ORL,1,119,114,1,2,16735
201511060SAC,2016,2015-11-06,10:30,6,HOU,SAC,0,116,110,1,3,16983
201511070LAC,2016,2015-11-07,10:30,7,HOU,LAC,0,109,105,1,4,19361
201511110HOU,2016,2015-11-11,8:00,8,HOU,BRK,1,98,106,0,-1,18155
201511130DEN,2016,2015-11-13,9:00,9,HOU,DEN,0,98,107,0,-2,16113
201511140HOU,2016,2015-11-14,8:00,10,HOU,DAL,1,98,110,0,-3,18231
201511160HOU,2016,2015-11-16,8:00,11,HOU,BOS,1,95,111,0,-4,17005
201511180HOU,2016,2015-11-18,8:00,12,HOU,POR,1,108,103,1,1,17107
201511200MEM,2016,2015-11-20,8:00,13,HOU,MEM,0,84,96,0,-1,17555
201511210HOU,2016,2015-11-21,8:00,14,HOU,NYK,1,102,107,0,-2,18226
201511250HOU,2016,2015-11-25,8:00,15,HOU,MEM,1,93,102,0,-3,18143
201511270HOU,2016,2015-11-27,8:00,16,HOU,PHI,1,116,114,1,1,17306
201511290NYK,2016,2015-11-29,7:30,17,HOU,NYK,0,116,111,1,2,19812
201511300DET,2016,2015-11-30,7:30,18,HOU,DET,0,105,116,0,-1,14818
201512020HOU,2016,2015-12-02,8:00,19,HOU,NOP,1,108,101,1,1,17339
201512040DAL,2016,2015-12-04,8:30,20,HOU,DAL,0,100,96,1,2,20339
201512050HOU,2016,2015-12-05,8:00,21,HOU,SAC,1,120,113,1,3,17318
201512080BRK,2016,2015-12-08,7:30,22,HOU,BRK,0,105,110,0,-1,13319
201512090WAS,2016,2015-12-09,7:00,23,HOU,WAS,0,109,103,1,1,16041
