game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280SAC,2016,2015-10-28,10:00,1,SAC,LAC,1,104,111,0,-1,17458
201510300SAC,2016,2015-10-30,10:00,2,SAC,LAL,1,132,114,1,1,17391
201510310LAC,2016,2015-10-31,10:30,3,SAC,LAC,0,109,114,0,-1,19060
201511030SAC,2016,2015-11-03,10:00,4,SAC,MEM,1,89,103,0,-2,17317
201511040PHO,2016,2015-11-04,9:00,5,SAC,PHO,0,97,118,0,-3,16497
201511060SAC,2016,2015-11-06,10:30,6,SAC,HOU,1,110,116,0,-4,16983
201511070SAC,2016,2015-11-07,10:00,7,SAC,GSW,1,94,103,0,-5,17317
201511090SAC,2016,2015-11-09,10:00,8,SAC,SAS,1,88,106,0,-6,17317
201511110SAC,2016,2015-11-11,10:00,9,SAC,DET,1,101,92,1,1,17317
201511130SAC,2016,2015-11-13,10:00,10,SAC,BRK,1,111,109,1,2,17131
201511150SAC,2016,2015-11-15,9:00,11,SAC,TOR,1,107,101,1,3,17006
201511180ATL,2016,2015-11-18,8:00,12,SAC,ATL,0,97,103,0,-1,13008
201511190MIA,2016,2015-11-19,7:30,13,SAC,MIA,0,109,116,0,-2,19600
201511210ORL,2016,2015-11-21,5:00,14,SAC,ORL,0,97,91,1,1,16104
201511230CHO,2016,2015-11-23,7:00,15,SAC,CHO,0,122,127,0,-1,14163
201511250MIL,2016,2015-11-25,8:00,16,SAC,MIL,0,129,118,1,1,14120
201511270SAC,2016,2015-11-27,10:00,17,SAC,MIN,1,91,101,0,-1,17317
201511280GSW,2016,2015-11-28,10:30,18,SAC,GSW,0,101,120,0,-2,19596
201511300SAC,2016,2015-11-30,10:00,19,SAC,DAL,1,112,98,1,1,16937
201512030SAC,2016,2015-12-03,10:00,20,SAC,BOS,1,97,114,0,-1,18660
201512050HOU,2016,2015-12-05,8:00,21,SAC,HOU,0,113,120,0,-2,17318
201512060OKC,2016,2015-12-06,7:00,22,SAC,OKC,0,95,98,0,-3,18203
201512080SAC,2016,2015-12-08,10:00,23,SAC,UTA,1,114,106,1,1,16505
201512100SAC,2016,2015-12-10,10:30,24,SAC,NYK,1,99,97,1,2,17317
201512150SAC,2016,2015-12-15,10:00,25,SAC,HOU,1,107,97,1,3,17317
201512180MIN,2016,2015-12-18,8:00,26,SAC,MIN,0,95,99,0,-1,12770
201512200TOR,2016,2015-12-20,6:00,27,SAC,TOR,0,104,94,1,1,19800
201512210WAS,2016,2015-12-21,7:00,28,SAC,WAS,0,99,113,0,-1,15124
201512230IND,2016,2015-12-23,7:00,29,SAC,IND,0,108,106,1,1,18165
201512270SAC,2016,2015-12-27,9:00,30,SAC,POR,1,94,98,0,-1,17317
201512280GSW,2016,2015-12-28,10:30,31,SAC,GSW,0,103,122,0,-2,19596
201512300SAC,2016,2015-12-30,10:00,32,SAC,PHI,1,105,110,0,-3,17317
201601020SAC,2016,2016-01-02,5:00,33,SAC,PHO,1,142,119,1,1,17317
201601040OKC,2016,2016-01-04,8:00,34,SAC,OKC,0,116,104,1,2,18203
201601050DAL,2016,2016-01-05,8:30,35,SAC,DAL,0,116,117,0,-1,20059
201601070SAC,2016,2016-01-07,10:30,36,SAC,LAL,1,118,115,1,1,17386
201601090SAC,2016,2016-01-09,10:00,37,SAC,GSW,1,116,128,0,-1,17317
201601130SAC,2016,2016-01-13,10:00,38,SAC,NOP,1,97,109,0,-2,17317
201601140UTA,2016,2016-01-14,9:00,39,SAC,UTA,0,103,101,1,1,17894
201601160LAC,2016,2016-01-16,10:30,40,SAC,LAC,0,110,103,1,2,19191
201601200LAL,2016,2016-01-20,10:30,41,SAC,LAL,0,112,93,1,3,18997
201601210SAC,2016,2016-01-21,10:00,42,SAC,ATL,1,91,88,1,4,17019
201601230SAC,2016,2016-01-23,10:30,43,SAC,IND,1,108,97,1,5,17419
201601250SAC,2016,2016-01-25,10:00,44,SAC,CHO,1,128,129,0,-1,16991
201601260POR,2016,2016-01-26,10:00,45,SAC,POR,0,97,112,0,-2,19393
201601280NOP,2016,2016-01-28,8:00,46,SAC,NOP,0,105,114,0,-3,15636
201601300MEM,2016,2016-01-30,8:00,47,SAC,MEM,0,117,121,0,-4,18119
201602010SAC,2016,2016-02-01,10:00,48,SAC,MIL,1,111,104,1,1,16827
201602030SAC,2016,2016-02-03,10:00,49,SAC,CHI,1,102,107,0,-1,17317
201602050BRK,2016,2016-02-05,7:30,50,SAC,BRK,0,119,128,0,-2,14432
201602070BOS,2016,2016-02-07,1:00,51,SAC,BOS,0,119,128,0,-3,18624
201602080CLE,2016,2016-02-08,7:00,52,SAC,CLE,0,100,120,0,-4,20562
201602100PHI,2016,2016-02-10,7:00,53,SAC,PHI,0,114,110,1,1,12501
201602190SAC,2016,2016-02-19,10:00,54,SAC,DEN,1,116,110,1,2,17317
201602230DEN,2016,2016-02-23,9:00,55,SAC,DEN,0,114,110,1,3,15721
201602240SAC,2016,2016-02-24,10:30,56,SAC,SAS,1,92,108,0,-1,17317
201602260SAC,2016,2016-02-26,10:00,57,SAC,LAC,1,107,117,0,-2,17317
201602290SAC,2016,2016-02-29,10:00,58,SAC,OKC,1,116,131,0,-3,17317
201603020MEM,2016,2016-03-02,8:00,59,SAC,MEM,0,98,104,0,-4,15310
201603030DAL,2016,2016-03-03,8:30,60,SAC,DAL,0,104,101,1,1,19910
201603050SAS,2016,2016-03-05,8:30,61,SAC,SAS,0,94,104,0,-1,18418
201603070NOP,2016,2016-03-07,8:00,62,SAC,NOP,0,112,115,0,-2,16403
201603090SAC,2016,2016-03-09,10:00,63,SAC,CLE,1,111,120,0,-3,17317
201603110SAC,2016,2016-03-11,10:00,64,SAC,ORL,1,100,107,0,-4,17081
