game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510270ATL,2016,2015-10-27,8:00,1,DET,ATL,0,106,94,1,1,19187
201510280DET,2016,2015-10-28,7:30,2,DET,UTA,1,92,87,1,2,18434
201510300DET,2016,2015-10-30,7:30,3,DET,CHI,1,98,94,1,3,16035
201511030DET,2016,2015-11-03,7:30,4,DET,IND,1,82,94,0,-1,13325
201511060PHO,2016,2015-11-06,9:30,5,DET,PHO,0,100,92,1,1,16676
201511080POR,2016,2015-11-08,9:00,6,DET,POR,0,120,103,1,2,19393
201511090GSW,2016,2015-11-09,10:30,7,DET,GSW,0,95,109,0,-1,19596
201511110SAC,2016,2015-11-11,10:00,8,DET,SAC,0,92,101,0,-2,17317
201511140LAC,2016,2015-11-14,3:30,9,DET,LAC,0,96,101,0,-3,19060
201511150LAL,2016,2015-11-15,9:30,10,DET,LAL,0,85,97,0,-4,18997
201511170DET,2016,2015-11-17,7:30,11,DET,CLE,1,104,99,1,1,18442
201511200MIN,2016,2015-11-20,8:00,12,DET,MIN,0,96,86,1,2,13445
201511210DET,2016,2015-11-21,7:30,13,DET,WAS,1,95,97,0,-1,15890
201511230MIL,2016,2015-11-23,8:00,14,DET,MIL,0,88,109,0,-2,12319
201511250DET,2016,2015-11-25,7:30,15,DET,MIA,1,104,81,1,1,15119
201511270OKC,2016,2015-11-27,8:00,16,DET,OKC,0,87,103,0,-1,18203
201511290BRK,2016,2015-11-29,6:00,17,DET,BRK,0,83,87,0,-2,12823
201511300DET,2016,2015-11-30,7:30,18,DET,HOU,1,116,105,1,1,14818
201512020DET,2016,2015-12-02,7:30,19,DET,PHO,1,127,122,1,2,13985
201512040DET,2016,2015-12-04,7:30,20,DET,MIL,1,102,95,1,3,16963
201512060DET,2016,2015-12-06,6:00,21,DET,LAL,1,111,91,1,4,20228
201512070CHO,2016,2015-12-07,7:00,22,DET,CHO,0,84,104,0,-1,15481
201512090DET,2016,2015-12-09,7:30,23,DET,MEM,1,92,93,0,-2,13411
201512110PHI,2016,2015-12-11,7:00,24,DET,PHI,0,107,95,1,1,17239
201512120DET,2016,2015-12-12,7:30,25,DET,IND,1,118,96,1,2,14858
201512140DET,2016,2015-12-14,7:30,26,DET,LAC,1,103,105,0,-1,13525
201512160DET,2016,2015-12-16,7:30,27,DET,BOS,1,119,116,1,1,13120
201512180CHI,2016,2015-12-18,8:00,28,DET,CHI,0,147,144,1,2,21534
201512220MIA,2016,2015-12-22,7:30,29,DET,MIA,0,93,92,1,3,19901
201512230ATL,2016,2015-12-23,8:00,30,DET,ATL,0,100,107,0,-1,17575
201512260DET,2016,2015-12-26,7:30,31,DET,BOS,1,93,99,0,-2,18288
201512290NYK,2016,2015-12-29,7:30,32,DET,NYK,0,96,108,0,-3,19812
201512310DET,2016,2015-12-31,6:00,33,DET,MIN,1,115,90,1,1,15475
201601020IND,2016,2016-01-02,7:00,34,DET,IND,0,82,94,0,-1,18165
201601040DET,2016,2016-01-04,7:30,35,DET,ORL,1,115,89,1,1,14301
201601060BOS,2016,2016-01-06,7:30,36,DET,BOS,0,99,94,1,2,18624
201601090DET,2016,2016-01-09,7:30,37,DET,BRK,1,103,89,1,3,16406
201601120DET,2016,2016-01-12,7:30,38,DET,SAS,1,99,109,0,-1,14273
201601140MEM,2016,2016-01-14,8:00,39,DET,MEM,0,101,103,0,-2,15977
201601160DET,2016,2016-01-16,7:30,40,DET,GSW,1,113,95,1,1,21584
201601180DET,2016,2016-01-18,3:30,41,DET,CHI,1,101,111,0,-1,18935
201601200HOU,2016,2016-01-20,8:00,42,DET,HOU,0,123,114,1,1,17203
201601210NOP,2016,2016-01-21,8:00,43,DET,NOP,0,99,115,0,-1,15281
201601230DEN,2016,2016-01-23,9:30,44,DET,DEN,0,101,104,0,-2,14646
201601250UTA,2016,2016-01-25,9:00,45,DET,UTA,0,95,92,1,1,18783
201601270DET,2016,2016-01-27,7:30,46,DET,PHI,1,110,97,1,2,13712
201601290DET,2016,2016-01-29,7:30,47,DET,CLE,1,106,114,0,-1,21012
201601300TOR,2016,2016-01-30,6:30,48,DET,TOR,0,107,111,0,-2,19800
201602010BRK,2016,2016-02-01,7:30,49,DET,BRK,0,105,100,1,1,13290
201602030BOS,2016,2016-02-03,7:30,50,DET,BOS,0,95,102,0,-1,17297
201602040DET,2016,2016-02-04,7:00,51,DET,NYK,1,111,105,1,1,17095
201602060IND,2016,2016-02-06,7:00,52,DET,IND,0,104,112,0,-1,18165
201602080DET,2016,2016-02-08,7:30,53,DET,TOR,1,89,103,0,-2,14103
201602100DET,2016,2016-02-10,7:30,54,DET,DEN,1,92,103,0,-3,19971
201602190WAS,2016,2016-02-19,7:00,55,DET,WAS,0,86,98,0,-4,20356
201602210DET,2016,2016-02-21,3:30,56,DET,NOP,1,106,111,0,-5,17886
201602220CLE,2016,2016-02-22,7:00,57,DET,CLE,0,96,88,1,1,20562
201602240DET,2016,2016-02-24,7:30,58,DET,PHI,1,111,91,1,2,13429
201602270MIL,2016,2016-02-27,8:30,59,DET,MIL,0,102,91,1,3,17165
201602280DET,2016,2016-02-28,6:00,60,DET,TOR,1,114,101,1,4,17201
201603020SAS,2016,2016-03-02,8:00,61,DET,SAS,0,81,97,0,-1,18418
201603050NYK,2016,2016-03-05,7:00,62,DET,NYK,0,89,102,0,-2,19812
201603060DET,2016,2016-03-06,6:00,63,DET,POR,1,123,103,1,1,18386
201603090DAL,2016,2016-03-09,8:30,64,DET,DAL,0,102,96,1,2,20249
201603110CHO,2016,2016-03-11,7:00,65,DET,CHO,0,103,118,0,-1,18189
201603120PHI,2016,2016-03-12,7:00,66,DET,PHI,0,125,111,1,1,16087
201603140WAS,2016,2016-03-14,8:00,67,DET,WAS,0,81,124,0,-1,18042
201603160DET,2016,2016-03-16,7:30,68,DET,ATL,1,114,118,0,-2,14121
201603180DET,2016,2016-03-18,7:30,69,DET,SAC,1,115,108,1,1,15982
201603190DET,2016,2016-03-19,7:00,70,DET,BRK,1,115,103,1,2,17559
201603210DET,2016,2016-03-21,7:30,71,DET,MIL,1,92,91,1,3,13577
201603230DET,2016,2016-03-23,7:30,72,DET,ORL,1,118,102,1,4,16609
201603250DET,2016,2016-03-25,7:30,73,DET,CHO,1,112,105,1,5,17209
201603260DET,2016,2016-03-26,7:30,74,DET,ATL,1,95,112,0,-1,17857
201603290DET,2016,2016-03-29,7:30,75,DET,OKC,1,88,82,1,1,18201
201604010DET,2016,2016-04-01,7:30,76,DET,DAL,1,89,98,0,-1,19031
201604020CHI,2016,2016-04-02,8:00,77,DET,CHI,0,94,90,1,1,22197
201604050MIA,2016,2016-04-05,8:00,78,DET,MIA,0,89,107,0,-1,19621
201604060ORL,2016,2016-04-06,7:00,79,DET,ORL,0,108,104,1,1,16553
201604080DET,2016,2016-04-08,7:30,80,DET,WAS,1,112,99,1,2,18207
201604120DET,2016,2016-04-12,7:30,81,DET,MIA,1,93,99,0,-1,18575
201604130CLE,2016,2016-04-13,8:00,82,DET,CLE,0,112,110,1,1,20562
