game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280OKC,2016,2015-10-28,8:00,1,OKC,SAS,1,112,106,1,1,18203
201510300ORL,2016,2015-10-30,7:00,2,OKC,ORL,0,139,136,1,2,18846
201511010OKC,2016,2015-11-01,7:00,3,OKC,DEN,1,117,93,1,3,18203
201511020HOU,2016,2015-11-02,8:00,4,OKC,HOU,0,105,110,0,-1,17224
201511040OKC,2016,2015-11-04,8:00,5,OKC,TOR,1,98,103,0,-2,18203
201511050CHI,2016,2015-11-05,8:00,6,OKC,CHI,0,98,104,0,-3,21861
201511080OKC,2016,2015-11-08,7:00,7,OKC,PHO,1,124,103,1,1,18203
201511100WAS,2016,2015-11-10,7:00,8,OKC,WAS,0,125,101,1,2,20356
201511130OKC,2016,2015-11-13,8:00,9,OKC,PHI,1,102,85,1,3,18203
201511150OKC,2016,2015-11-15,7:00,10,OKC,BOS,1,85,100,0,-1,18203
201511160MEM,2016,2015-11-16,8:00,11,OKC,MEM,0,114,122,0,-2,17270
201511180OKC,2016,2015-11-18,8:00,12,OKC,NOP,1,110,103,1,1,18203
201511200OKC,2016,2015-11-20,8:00,13,OKC,NYK,1,90,93,0,-1,18203
201511220OKC,2016,2015-11-22,7:00,14,OKC,DAL,1,117,114,1,1,18203
201511230UTA,2016,2015-11-23,9:00,15,OKC,UTA,0,111,89,1,2,19911
201511250OKC,2016,2015-11-25,8:00,16,OKC,BRK,1,110,99,1,3,18203
201511270OKC,2016,2015-11-27,8:00,17,OKC,DET,1,103,87,1,4,18203
201511300ATL,2016,2015-11-30,8:00,18,OKC,ATL,0,100,106,0,-1,17768
201512030MIA,2016,2015-12-03,7:00,19,OKC,MIA,0,95,97,0,-2,19600
201512060OKC,2016,2015-12-06,7:00,20,OKC,SAC,1,98,95,1,1,18203
201512080MEM,2016,2015-12-08,8:00,21,OKC,MEM,0,125,88,1,2,16415
201512100OKC,2016,2015-12-10,8:00,22,OKC,ATL,1,107,94,1,3,18203
201512110UTA,2016,2015-12-11,9:00,23,OKC,UTA,0,94,90,1,4,19911
201512130OKC,2016,2015-12-13,7:00,24,OKC,UTA,1,104,98,1,5,18203
201512160OKC,2016,2015-12-16,8:00,25,OKC,POR,1,106,90,1,6,18203
201512170CLE,2016,2015-12-17,8:00,26,OKC,CLE,0,100,104,0,-1,20562
201512190OKC,2016,2015-12-19,5:00,27,OKC,LAL,1,118,78,1,1,18203
201512210LAC,2016,2015-12-21,10:30,28,OKC,LAC,0,100,99,1,2,19415
201512230LAL,2016,2015-12-23,10:30,29,OKC,LAL,0,120,85,1,3,18997
201512250OKC,2016,2015-12-25,2:30,30,OKC,CHI,1,96,105,0,-1,18203
201512270OKC,2016,2015-12-27,7:00,31,OKC,DEN,1,122,112,1,1,18203
201512290OKC,2016,2015-12-29,8:00,32,OKC,MIL,1,131,123,1,2,18203
201512310OKC,2016,2015-12-31,8:00,33,OKC,PHO,1,110,106,1,3,18203
201601020CHO,2016,2016-01-02,7:00,34,OKC,CHO,0,109,90,1,4,19387
201601040OKC,2016,2016-01-04,8:00,35,OKC,SAC,1,104,116,0,-1,18203
