game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280LAL,2016,2015-10-28,10:30,1,LAL,MIN,1,111,112,0,-1,18997
201510300SAC,2016,2015-10-30,10:00,2,LAL,SAC,0,114,132,0,-2,17391
201511010LAL,2016,2015-11-01,9:30,3,LAL,DAL,1,93,103,0,-3,18997
201511030LAL,2016,2015-11-03,10:30,4,LAL,DEN,1,109,120,0,-4,18997
201511060BRK,2016,2015-11-06,7:30,5,LAL,BRK,0,104,98,1,1,17732
201511080NYK,2016,2015-11-08,3:30,6,LAL,NYK,0,95,99,0,-1,19812
201511100MIA,2016,2015-11-10,7:30,7,LAL,MIA,0,88,101,0,-2,19825
201511110ORL,2016,2015-11-11,7:00,8,LAL,ORL,0,99,101,0,-3,18846
201511130DAL,2016,2015-11-13,8:30,9,LAL,DAL,0,82,90,0,-4,20260
201511150LAL,2016,2015-11-15,9:30,10,LAL,DET,1,97,85,1,1,18997
201511160PHO,2016,2015-11-16,9:00,11,LAL,PHO,0,101,120,0,-1,18055
201511200LAL,2016,2015-11-20,10:30,12,LAL,TOR,1,91,102,0,-2,18997
201511220LAL,2016,2015-11-22,9:30,13,LAL,POR,1,93,107,0,-3,18997
201511240GSW,2016,2015-11-24,10:30,14,LAL,GSW,0,77,111,0,-4,19596
201511280POR,2016,2015-11-28,10:00,15,LAL,POR,0,96,108,0,-5,20019
201511290LAL,2016,2015-11-29,9:30,16,LAL,IND,1,103,107,0,-6,18997
201512010PHI,2016,2015-12-01,7:00,17,LAL,PHI,0,91,103,0,-7,20510
201512020WAS,2016,2015-12-02,7:00,18,LAL,WAS,0,108,104,1,1,20356
201512040ATL,2016,2015-12-04,8:00,19,LAL,ATL,0,87,100,0,-1,19051
201512060DET,2016,2015-12-06,6:00,20,LAL,DET,0,91,111,0,-2,20228
201512070TOR,2016,2015-12-07,7:30,21,LAL,TOR,0,93,102,0,-3,20163
201512090MIN,2016,2015-12-09,8:00,22,LAL,MIN,0,122,123,0,-4,18076
201512110SAS,2016,2015-12-11,9:30,23,LAL,SAS,0,87,109,0,-5,18418
201512120HOU,2016,2015-12-12,8:00,24,LAL,HOU,0,97,126,0,-6,18456
201512150LAL,2016,2015-12-15,10:30,25,LAL,MIL,1,113,95,1,1,18997
201512170LAL,2016,2015-12-17,10:30,26,LAL,HOU,1,87,107,0,-1,18997
201512190OKC,2016,2015-12-19,5:00,27,LAL,OKC,0,78,118,0,-2,18203
201512220DEN,2016,2015-12-22,9:00,28,LAL,DEN,0,111,107,1,1,19124
201512230LAL,2016,2015-12-23,10:30,29,LAL,OKC,1,85,120,0,-1,18997
201512250LAL,2016,2015-12-25,10:30,30,LAL,LAC,1,84,94,0,-2,18997
201512270MEM,2016,2015-12-27,6:00,31,LAL,MEM,0,96,112,0,-3,18119
201512280CHO,2016,2015-12-28,7:00,32,LAL,CHO,0,98,108,0,-4,19632
201512300BOS,2016,2015-12-30,7:30,33,LAL,BOS,0,112,104,1,1,18624
201601010LAL,2016,2016-01-01,10:30,34,LAL,PHI,1,93,84,1,2,18997
201601030LAL,2016,2016-01-03,9:30,35,LAL,PHO,1,97,77,1,3,18997
201601050LAL,2016,2016-01-05,10:30,36,LAL,GSW,1,88,109,0,-1,18997
201601070SAC,2016,2016-01-07,10:30,37,LAL,SAC,0,115,118,0,-2,17386
201601080LAL,2016,2016-01-08,10:30,38,LAL,OKC,1,113,117,0,-3,18997
201601100LAL,2016,2016-01-10,9:30,39,LAL,UTA,1,74,86,0,-4,18997
201601120LAL,2016,2016-01-12,10:30,40,LAL,NOP,1,95,91,1,1,18997
201601140GSW,2016,2016-01-14,10:30,41,LAL,GSW,0,98,116,0,-1,19596
201601160UTA,2016,2016-01-16,9:00,42,LAL,UTA,0,82,109,0,-2,19911
201601170LAL,2016,2016-01-17,9:30,43,LAL,HOU,1,95,112,0,-3,18997
201601200LAL,2016,2016-01-20,10:30,44,LAL,SAC,1,93,112,0,-4,18997
201601220LAL,2016,2016-01-22,10:30,45,LAL,SAS,1,95,108,0,-5,18997
201601230POR,2016,2016-01-23,10:30,46,LAL,POR,0,103,121,0,-6,19728
201601260LAL,2016,2016-01-26,10:30,47,LAL,DAL,1,90,92,0,-7,18997
201601280LAL,2016,2016-01-28,10:30,48,LAL,CHI,1,91,114,0,-8,18997
201601290LAC,2016,2016-01-29,10:30,49,LAL,LAC,0,93,105,0,-9,19495
201601310LAL,2016,2016-01-31,9:30,50,LAL,CHO,1,82,101,0,-10,18997
201602020LAL,2016,2016-02-02,10:30,51,LAL,MIN,1,119,115,1,1,18997
201602040NOP,2016,2016-02-04,9:30,52,LAL,NOP,0,99,96,1,2,18420
201602060SAS,2016,2016-02-06,8:30,53,LAL,SAS,0,102,106,0,-1,18418
201602080IND,2016,2016-02-08,7:00,54,LAL,IND,0,87,89,0,-2,18165
201602100CLE,2016,2016-02-10,8:00,55,LAL,CLE,0,111,120,0,-3,20562
201602190LAL,2016,2016-02-19,10:30,56,LAL,SAS,1,113,119,0,-4,18997
201602210CHI,2016,2016-02-21,8:00,57,LAL,CHI,0,115,126,0,-5,23143
201602220MIL,2016,2016-02-22,8:00,58,LAL,MIL,0,101,108,0,-6,18717
201602240MEM,2016,2016-02-24,8:00,59,LAL,MEM,0,119,128,0,-7,18119
201602260LAL,2016,2016-02-26,10:30,60,LAL,MEM,1,95,112,0,-8,18997
201603010LAL,2016,2016-03-01,10:30,61,LAL,BRK,1,107,101,1,1,18997
201603020DEN,2016,2016-03-02,9:00,62,LAL,DEN,0,107,117,0,-1,20096
201603040LAL,2016,2016-03-04,10:30,63,LAL,ATL,1,77,106,0,-2,18997
201603060LAL,2016,2016-03-06,3:30,64,LAL,GSW,1,112,95,1,1,18997
201603080LAL,2016,2016-03-08,10:30,65,LAL,ORL,1,107,98,1,2,18997
201603100LAL,2016,2016-03-10,10:30,66,LAL,CLE,1,108,120,0,-1,18997
201603130LAL,2016,2016-03-13,9:30,67,LAL,NYK,1,87,90,0,-2,18997
201603150LAL,2016,2016-03-15,10:30,68,LAL,SAC,1,98,106,0,-3,18997
201603180LAL,2016,2016-03-18,10:30,69,LAL,PHO,1,90,95,0,-4,18997
201603220LAL,2016,2016-03-22,10:30,70,LAL,MEM,1,107,100,1,1,18997
201603230PHO,2016,2016-03-23,10:00,71,LAL,PHO,0,107,119,0,-1,18191
201603250LAL,2016,2016-03-25,10:30,72,LAL,DEN,1,105,116,0,-2,18997
201603270LAL,2016,2016-03-27,9:30,73,LAL,WAS,1,88,101,0,-3,18997
201603280UTA,2016,2016-03-28,9:00,74,LAL,UTA,0,75,123,0,-4,19911
201603300LAL,2016,2016-03-30,10:30,75,LAL,MIA,1,102,100,1,1,18997
201604030LAL,2016,2016-04-03,9:30,76,LAL,BOS,1,100,107,0,-1,18997
201604050LAC,2016,2016-04-05,10:30,77,LAL,LAC,0,81,103,0,-2,19537
201604060LAL,2016,2016-04-06,10:30,78,LAL,LAC,1,81,91,0,-3,18997
201604080NOP,2016,2016-04-08,8:00,79,LAL,NOP,0,102,110,0,-4,18607
201604100HOU,2016,2016-04-10,3:30,80,LAL,HOU,0,110,130,0,-5,18442
201604110OKC,2016,2016-04-11,8:00,81,LAL,OKC,0,79,112,0,-6,18203
201604130LAL,2016,2016-04-13,10:30,82,LAL,UTA,1,101,96,1,1,18997
