game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510270CHI,2016,2015-10-27,8:00,1,CLE,CHI,0,95,97,0,-1,21957
201510280MEM,2016,2015-10-28,8:00,2,CLE,MEM,0,106,76,1,1,18119
201510300CLE,2016,2015-10-30,7:00,3,CLE,MIA,1,102,92,1,2,20562
201511020PHI,2016,2015-11-02,7:00,4,CLE,PHI,0,107,100,1,3,18094
201511040CLE,2016,2015-11-04,8:00,5,CLE,NYK,1,96,86,1,4,20562
201511060CLE,2016,2015-11-06,7:30,6,CLE,PHI,1,108,102,1,5,20562
201511080CLE,2016,2015-11-08,3:30,7,CLE,IND,1,101,97,1,6,20562
201511100CLE,2016,2015-11-10,7:00,8,CLE,UTA,1,118,114,1,7,20562
201511130NYK,2016,2015-11-13,7:30,9,CLE,NYK,0,90,84,1,8,19812
201511140MIL,2016,2015-11-14,8:30,10,CLE,MIL,0,105,108,0,-1,18717
201511170DET,2016,2015-11-17,7:30,11,CLE,DET,0,99,104,0,-2,18442
201511190CLE,2016,2015-11-19,8:00,12,CLE,MIL,1,115,100,1,1,20562
201511210CLE,2016,2015-11-21,7:30,13,CLE,ATL,1,109,97,1,2,20562
201511230CLE,2016,2015-11-23,7:00,14,CLE,ORL,1,117,103,1,3,20562
201511250TOR,2016,2015-11-25,7:30,15,CLE,TOR,0,99,103,0,-1,20140
201511270CHO,2016,2015-11-27,7:00,16,CLE,CHO,0,95,90,1,1,19093
201511280CLE,2016,2015-11-28,7:30,17,CLE,BRK,1,90,88,1,2,20562
201512010CLE,2016,2015-12-01,7:00,18,CLE,WAS,1,85,97,0,-1,20562
201512040NOP,2016,2015-12-04,9:30,19,CLE,NOP,0,108,114,0,-2,17906
201512050MIA,2016,2015-12-05,8:00,20,CLE,MIA,0,84,99,0,-3,19600
201512080CLE,2016,2015-12-08,7:00,21,CLE,POR,1,105,100,1,1,20562
201512110ORL,2016,2015-12-11,7:00,22,CLE,ORL,0,111,76,1,2,17239
201512150BOS,2016,2015-12-15,7:30,23,CLE,BOS,0,89,77,1,3,18624
201512170CLE,2016,2015-12-17,8:00,24,CLE,OKC,1,104,100,1,4,20562
201512200CLE,2016,2015-12-20,3:30,25,CLE,PHI,1,108,86,1,5,20562
201512230CLE,2016,2015-12-23,7:00,26,CLE,NYK,1,91,84,1,6,20562
201512250GSW,2016,2015-12-25,5:00,27,CLE,GSW,0,83,89,0,-1,19596
201512260POR,2016,2015-12-26,10:00,28,CLE,POR,0,76,105,0,-2,19393
201512280PHO,2016,2015-12-28,9:00,29,CLE,PHO,0,101,97,1,1,18319
201512290DEN,2016,2015-12-29,9:00,30,CLE,DEN,0,93,87,1,2,17523
201601020CLE,2016,2016-01-02,7:30,31,CLE,ORL,1,104,79,1,3,20562
201601040CLE,2016,2016-01-04,7:00,32,CLE,TOR,1,122,100,1,4,20562
201601060WAS,2016,2016-01-06,7:00,33,CLE,WAS,0,121,115,1,5,20356
201601080MIN,2016,2016-01-08,8:00,34,CLE,MIN,0,125,99,1,6,16768
201601100PHI,2016,2016-01-10,6:00,35,CLE,PHI,0,95,85,1,7,19226
201601120DAL,2016,2016-01-12,8:30,36,CLE,DAL,0,110,107,1,8,20347
201601140SAS,2016,2016-01-14,8:00,37,CLE,SAS,0,95,99,0,-1,18418
201601150HOU,2016,2016-01-15,9:30,38,CLE,HOU,0,91,77,1,1,18320
201601180CLE,2016,2016-01-18,8:00,39,CLE,GSW,1,98,132,0,-1,20562
201601200BRK,2016,2016-01-20,7:30,40,CLE,BRK,0,91,78,1,1,17732
201601210CLE,2016,2016-01-21,8:00,41,CLE,LAC,1,115,102,1,2,20562
201601230CLE,2016,2016-01-23,8:30,42,CLE,CHI,1,83,96,0,-1,20562
201601250CLE,2016,2016-01-25,7:00,43,CLE,MIN,1,114,107,1,1,20562
201601270CLE,2016,2016-01-27,7:00,44,CLE,PHO,1,115,93,1,2,20562
201601290DET,2016,2016-01-29,7:30,45,CLE,DET,0,114,106,1,3,21012
201601300CLE,2016,2016-01-30,8:30,46,CLE,SAS,1,117,103,1,4,20562
201602010IND,2016,2016-02-01,7:00,47,CLE,IND,0,111,106,1,5,17283
201602030CHO,2016,2016-02-03,7:00,48,CLE,CHO,0,97,106,0,-1,19189
201602050CLE,2016,2016-02-05,7:30,49,CLE,BOS,1,103,104,0,-2,20562
201602060CLE,2016,2016-02-06,7:30,50,CLE,NOP,1,99,84,1,1,20562
201602080CLE,2016,2016-02-08,7:00,51,CLE,SAC,1,120,100,1,2,20562
201602100CLE,2016,2016-02-10,8:00,52,CLE,LAL,1,120,111,1,3,20562
201602180CLE,2016,2016-02-18,8:00,53,CLE,CHI,1,106,95,1,4,20562
201602210OKC,2016,2016-02-21,3:30,54,CLE,OKC,0,115,92,1,5,18203
201602220CLE,2016,2016-02-22,7:00,55,CLE,DET,1,88,96,0,-1,20562
201602240CLE,2016,2016-02-24,7:00,56,CLE,CHO,1,114,103,1,1,20562
201602260TOR,2016,2016-02-26,7:30,57,CLE,TOR,0,97,99,0,-1,19800
201602280WAS,2016,2016-02-28,1:00,58,CLE,WAS,0,99,113,0,-2,20356
201602290CLE,2016,2016-02-29,7:00,59,CLE,IND,1,100,96,1,1,20562
201603040CLE,2016,2016-03-04,8:00,60,CLE,WAS,1,108,83,1,2,20562
201603050CLE,2016,2016-03-05,7:00,61,CLE,BOS,1,120,103,1,3,20562
201603070CLE,2016,2016-03-07,7:00,62,CLE,MEM,1,103,106,0,-1,20562
201603090SAC,2016,2016-03-09,10:00,63,CLE,SAC,0,120,111,1,1,17317
201603100LAL,2016,2016-03-10,10:30,64,CLE,LAL,0,120,108,1,2,18997
201603130LAC,2016,2016-03-13,3:30,65,CLE,LAC,0,114,90,1,3,19342
201603140UTA,2016,2016-03-14,10:30,66,CLE,UTA,0,85,94,0,-1,19911
201603160CLE,2016,2016-03-16,7:00,67,CLE,DAL,1,99,98,1,1,20562
201603180ORL,2016,2016-03-18,7:00,68,CLE,ORL,0,109,103,1,2,18046
201603190MIA,2016,2016-03-19,7:30,69,CLE,MIA,0,101,122,0,-1,19737
201603210CLE,2016,2016-03-21,7:00,70,CLE,DEN,1,124,91,1,1,20562
201603230CLE,2016,2016-03-23,7:00,71,CLE,MIL,1,113,104,1,2,20562
201603240BRK,2016,2016-03-24,7:30,72,CLE,BRK,0,95,104,0,-1,17732
201603260NYK,2016,2016-03-26,7:30,73,CLE,NYK,0,107,93,1,1,19812
201603290CLE,2016,2016-03-29,8:00,74,CLE,HOU,1,100,106,0,-1,20562
201603310CLE,2016,2016-03-31,7:00,75,CLE,BRK,1,107,87,1,1,20562
201604010ATL,2016,2016-04-01,8:00,76,CLE,ATL,0,110,108,1,2,19427
201604030CLE,2016,2016-04-03,3:30,77,CLE,CHO,1,112,103,1,3,20562
201604050MIL,2016,2016-04-05,8:00,78,CLE,MIL,0,109,80,1,4,15061
201604060IND,2016,2016-04-06,7:00,79,CLE,IND,0,109,123,0,-1,18165
201604090CHI,2016,2016-04-09,8:30,80,CLE,CHI,0,102,105,0,-2,22186
201604110CLE,2016,2016-04-11,7:00,81,CLE,ATL,1,109,94,1,1,20562
201604130CLE,2016,2016-04-13,8:00,82,CLE,DET,1,110,112,0,-1,20562
