game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280ORL,2016,2015-10-28,7:00,1,WAS,ORL,0,88,87,1,1,18846
201510300MIL,2016,2015-10-30,8:00,2,WAS,MIL,0,118,113,1,2,13858
201510310WAS,2016,2015-10-31,7:00,3,WAS,NYK,1,110,117,0,-1,20356
201511040WAS,2016,2015-11-04,7:00,4,WAS,SAS,1,102,99,1,1,17721
201511060BOS,2016,2015-11-06,7:30,5,WAS,BOS,0,98,118,0,-1,18624
201511070ATL,2016,2015-11-07,7:30,6,WAS,ATL,0,99,114,0,-2,18047
201511100WAS,2016,2015-11-10,7:00,7,WAS,OKC,1,101,125,0,-3,20356
201511140WAS,2016,2015-11-14,7:00,8,WAS,ORL,1,108,99,1,1,18311
201511170WAS,2016,2015-11-17,7:00,9,WAS,MIL,1,115,86,1,2,15485
201511210DET,2016,2015-11-21,7:30,10,WAS,DET,0,97,95,1,3,15890
201511240WAS,2016,2015-11-24,7:00,11,WAS,IND,1,106,123,0,-1,15486
201511250CHO,2016,2015-11-25,7:00,12,WAS,CHO,0,87,101,0,-2,17064
201511270BOS,2016,2015-11-27,7:30,13,WAS,BOS,0,78,111,0,-3,18624
201511280WAS,2016,2015-11-28,7:00,14,WAS,TOR,1,82,84,0,-4,16841
201512010CLE,2016,2015-12-01,7:00,15,WAS,CLE,0,97,85,1,1,20562
201512020WAS,2016,2015-12-02,7:00,16,WAS,LAL,1,104,108,0,-1,20356
201512040WAS,2016,2015-12-04,7:00,17,WAS,PHO,1,109,106,1,1,17255
201512060WAS,2016,2015-12-06,6:00,18,WAS,DAL,1,104,116,0,-1,16394
201512070MIA,2016,2015-12-07,7:30,19,WAS,MIA,0,114,103,1,1,19600
201512090WAS,2016,2015-12-09,7:00,20,WAS,HOU,1,103,109,0,-1,16041
201512110NOP,2016,2015-12-11,8:00,21,WAS,NOP,0,105,107,0,-2,16875
201512120DAL,2016,2015-12-12,8:30,22,WAS,DAL,0,114,111,1,1,20088
201512140MEM,2016,2015-12-14,8:00,23,WAS,MEM,0,95,112,0,-1,15397
201512160SAS,2016,2015-12-16,8:30,24,WAS,SAS,0,95,114,0,-2,18418
201512190WAS,2016,2015-12-19,7:00,25,WAS,CHO,1,109,101,1,1,16987
201512210WAS,2016,2015-12-21,7:00,26,WAS,SAC,1,113,99,1,2,15124
201512230WAS,2016,2015-12-23,7:00,27,WAS,MEM,1,100,91,1,3,15879
201512260BRK,2016,2015-12-26,4:00,28,WAS,BRK,0,111,96,1,4,17732
201512280WAS,2016,2015-12-28,7:00,29,WAS,LAC,1,91,108,0,-1,20356
201512300TOR,2016,2015-12-30,7:30,30,WAS,TOR,0,91,94,0,-2,19800
201601010WAS,2016,2016-01-01,7:00,31,WAS,ORL,1,103,91,1,1,16986
201601030WAS,2016,2016-01-03,6:00,32,WAS,MIA,1,75,97,0,-1,17793
201601060WAS,2016,2016-01-06,7:00,33,WAS,CLE,1,115,121,0,-2,20356
201601080WAS,2016,2016-01-08,7:00,34,WAS,TOR,1,88,97,0,-3,17064
201601090ORL,2016,2016-01-09,7:00,35,WAS,ORL,0,105,99,1,1,18058
201601110CHI,2016,2016-01-11,8:00,36,WAS,CHI,0,114,100,1,2,21409
201601130WAS,2016,2016-01-13,7:00,37,WAS,MIL,1,106,101,1,3,16248
201601150IND,2016,2016-01-15,7:00,38,WAS,IND,0,118,104,1,4,18165
201601160WAS,2016,2016-01-16,7:30,39,WAS,BOS,1,117,119,0,-1,20356
201601180WAS,2016,2016-01-18,2:00,40,WAS,POR,1,98,108,0,-2,17236
201601200WAS,2016,2016-01-20,7:00,41,WAS,MIA,1,106,87,1,1,17008
201601250WAS,2016,2016-01-25,7:00,42,WAS,BOS,1,91,116,0,-1,11753
201601260TOR,2016,2016-01-26,7:30,43,WAS,TOR,0,89,106,0,-2,19800
