game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280HOU,2016,2015-10-28,8:00,1,DEN,HOU,0,105,85,1,1,18240
201510300DEN,2016,2015-10-30,9:00,2,DEN,MIN,1,78,95,0,-1,17660
201511010OKC,2016,2015-11-01,7:00,3,DEN,OKC,0,93,117,0,-2,18203
201511030LAL,2016,2015-11-03,10:30,4,DEN,LAL,0,120,109,1,1,18997
201511050DEN,2016,2015-11-05,9:00,5,DEN,UTA,1,84,96,0,-1,9906
201511060GSW,2016,2015-11-06,10:30,6,DEN,GSW,0,104,119,0,-2,19596
201511090DEN,2016,2015-11-09,9:00,7,DEN,POR,1,108,104,1,1,9153
201511110DEN,2016,2015-11-11,9:00,8,DEN,MIL,1,103,102,1,2,9403
201511130DEN,2016,2015-11-13,9:00,9,DEN,HOU,1,107,98,1,3,16113
201511140PHO,2016,2015-11-14,9:00,10,DEN,PHO,0,81,105,0,-1,16722
201511170NOP,2016,2015-11-17,8:00,11,DEN,NOP,0,115,98,1,1,17269
201511180SAS,2016,2015-11-18,8:30,12,DEN,SAS,0,98,109,0,-1,18418
201511200DEN,2016,2015-11-20,9:00,13,DEN,PHO,1,107,114,0,-2,12264
201511220DEN,2016,2015-11-22,8:00,14,DEN,GSW,1,105,118,0,-3,17689
201511240DEN,2016,2015-11-24,9:00,15,DEN,LAC,1,94,111,0,-4,13257
201511270DEN,2016,2015-11-27,9:00,16,DEN,SAS,1,80,91,0,-5,17121
201511280DAL,2016,2015-11-28,8:30,17,DEN,DAL,0,81,92,0,-6,20339
201511300MIL,2016,2015-11-30,8:00,18,DEN,MIL,0,74,92,0,-7,10187
201512020CHI,2016,2015-12-02,8:00,19,DEN,CHI,0,90,99,0,-8,21349
201512030TOR,2016,2015-12-03,7:30,20,DEN,TOR,0,106,105,1,1,19800
201512050PHI,2016,2015-12-05,1:00,21,DEN,PHI,0,108,105,1,2,15677
201512080DEN,2016,2015-12-08,9:00,22,DEN,ORL,1,74,85,0,-1,13925
201512110DEN,2016,2015-12-11,9:00,23,DEN,MIN,1,111,108,1,1,12533
201512140DEN,2016,2015-12-14,9:00,24,DEN,HOU,1,114,108,1,2,12022
201512150MIN,2016,2015-12-15,8:00,25,DEN,MIN,0,112,100,1,3,11323
201512180UTA,2016,2015-12-18,9:00,26,DEN,UTA,0,88,97,0,-1,19169
201512200DEN,2016,2015-12-20,8:00,27,DEN,NOP,1,125,130,0,-2,13857
201512220DEN,2016,2015-12-22,9:00,28,DEN,LAL,1,107,111,0,-3,19124
201512230PHO,2016,2015-12-23,9:00,29,DEN,PHO,0,104,96,1,1,17034
201512260SAS,2016,2015-12-26,8:30,30,DEN,SAS,0,86,101,0,-1,18420
201512270OKC,2016,2015-12-27,7:00,31,DEN,OKC,0,112,122,0,-2,18203
201512290DEN,2016,2015-12-29,9:00,32,DEN,CLE,1,87,93,0,-3,17523
201512300POR,2016,2015-12-30,10:00,33,DEN,POR,0,103,110,0,-4,19393
201601020GSW,2016,2016-01-02,10:30,34,DEN,GSW,0,108,111,0,-5,19596
201601030DEN,2016,2016-01-03,9:00,35,DEN,POR,1,106,112,0,-6,11883
201601060MIN,2016,2016-01-06,8:00,36,DEN,MIN,0,78,74,1,1,12059
201601080MEM,2016,2016-01-08,8:00,37,DEN,MEM,0,84,91,0,-1,17499
201601100DEN,2016,2016-01-10,8:00,38,DEN,CHO,1,95,92,1,1,11343
201601130DEN,2016,2016-01-13,9:00,39,DEN,GSW,1,112,110,1,2,18004
201601150DEN,2016,2016-01-15,9:00,40,DEN,MIA,1,95,98,0,-1,15406
201601170DEN,2016,2016-01-17,8:00,41,DEN,IND,1,129,126,1,1,11104
201601190DEN,2016,2016-01-19,9:00,42,DEN,OKC,1,104,110,0,-1,12844
201601210DEN,2016,2016-01-21,9:00,43,DEN,MEM,1,101,102,0,-2,16140
201601230DEN,2016,2016-01-23,9:30,44,DEN,DET,1,104,101,1,1,14646
201601250DEN,2016,2016-01-25,9:00,45,DEN,ATL,1,105,119,0,-1,10280
201601270BOS,2016,2016-01-27,7:30,46,DEN,BOS,0,103,111,0,-2,18108
201601280WAS,2016,2016-01-28,7:00,47,DEN,WAS,0,117,113,1,1,15146
201601300IND,2016,2016-01-30,7:00,48,DEN,IND,0,105,109,0,-1,18165
