game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280MIL,2016,2015-10-28,8:00,1,NYK,MIL,0,122,97,1,1,18717
201510290NYK,2016,2015-10-29,8:00,2,NYK,ATL,1,101,112,0,-1,19812
201510310WAS,2016,2015-10-31,7:00,3,NYK,WAS,0,117,110,1,1,20356
201511020NYK,2016,2015-11-02,7:30,4,NYK,SAS,1,84,94,0,-1,19812
201511040CLE,2016,2015-11-04,8:00,5,NYK,CLE,0,86,96,0,-2,20562
201511060NYK,2016,2015-11-06,7:30,6,NYK,MIL,1,92,99,0,-3,19812
201511080NYK,2016,2015-11-08,3:30,7,NYK,LAL,1,99,95,1,1,19812
201511100TOR,2016,2015-11-10,7:30,8,NYK,TOR,0,111,109,1,2,19800
201511110CHO,2016,2015-11-11,7:00,9,NYK,CHO,0,93,95,0,-1,16643
201511130NYK,2016,2015-11-13,7:30,10,NYK,CLE,1,84,90,0,-2,19812
201511150NYK,2016,2015-11-15,12:00,11,NYK,NOP,1,95,87,1,1,19812
201511170NYK,2016,2015-11-17,7:30,12,NYK,CHO,1,102,94,1,2,19812
201511200OKC,2016,2015-11-20,8:00,13,NYK,OKC,0,93,90,1,3,18203
201511210HOU,2016,2015-11-21,8:00,14,NYK,HOU,0,107,102,1,4,18226
201511230MIA,2016,2015-11-23,7:30,15,NYK,MIA,0,78,95,0,-1,19777
201511250ORL,2016,2015-11-25,7:00,16,NYK,ORL,0,91,100,0,-2,18846
201511270NYK,2016,2015-11-27,7:30,17,NYK,MIA,1,78,97,0,-3,19812
201511290NYK,2016,2015-11-29,7:30,18,NYK,HOU,1,111,116,0,-4,19812
201512020NYK,2016,2015-12-02,7:30,19,NYK,PHI,1,99,87,1,1,19812
201512040NYK,2016,2015-12-04,7:00,20,NYK,BRK,1,108,91,1,2,19812
201512050MIL,2016,2015-12-05,8:30,21,NYK,MIL,0,91,106,0,-1,16223
