game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280OKC,2016,2015-10-28,8:00,1,SAS,OKC,0,106,112,0,-1,18203
201510300SAS,2016,2015-10-30,8:30,2,SAS,BRK,1,102,75,1,1,18418
201511010BOS,2016,2015-11-01,3:30,3,SAS,BOS,0,95,87,1,2,17461
201511020NYK,2016,2015-11-02,7:30,4,SAS,NYK,0,94,84,1,3,19812
201511040WAS,2016,2015-11-04,7:00,5,SAS,WAS,0,99,102,0,-1,17721
201511070SAS,2016,2015-11-07,8:30,6,SAS,CHO,1,114,94,1,1,18418
201511090SAC,2016,2015-11-09,10:00,7,SAS,SAC,0,106,88,1,2,17317
201511110POR,2016,2015-11-11,10:30,8,SAS,POR,0,113,101,1,3,19393
201511140SAS,2016,2015-11-14,8:30,9,SAS,PHI,1,92,83,1,4,18418
201511160SAS,2016,2015-11-16,8:30,10,SAS,POR,1,93,80,1,5,18418
201511180SAS,2016,2015-11-18,8:30,11,SAS,DEN,1,109,98,1,6,18418
201511200NOP,2016,2015-11-20,8:00,12,SAS,NOP,0,90,104,0,-1,16698
201511210SAS,2016,2015-11-21,8:30,13,SAS,MEM,1,92,82,1,1,18418
201511230SAS,2016,2015-11-23,8:30,14,SAS,PHO,1,98,84,1,2,18418
201511250SAS,2016,2015-11-25,8:30,15,SAS,DAL,1,88,83,1,3,18418
201511270DEN,2016,2015-11-27,9:00,16,SAS,DEN,0,91,80,1,4,17121
201511280SAS,2016,2015-11-28,8:30,17,SAS,ATL,1,108,88,1,5,18418
201511300CHI,2016,2015-11-30,8:00,18,SAS,CHI,0,89,92,0,-1,21909
201512020SAS,2016,2015-12-02,8:30,19,SAS,MIL,1,95,70,1,1,18418
201512030MEM,2016,2015-12-03,9:30,20,SAS,MEM,0,103,83,1,2,17013
201512050SAS,2016,2015-12-05,8:30,21,SAS,BOS,1,108,105,1,3,18418
201512070PHI,2016,2015-12-07,7:00,22,SAS,PHI,0,119,68,1,4,14449
201512090TOR,2016,2015-12-09,7:30,23,SAS,TOR,0,94,97,0,-1,19800
201512110SAS,2016,2015-12-11,9:30,24,SAS,LAL,1,109,87,1,1,18418
201512120ATL,2016,2015-12-12,8:00,25,SAS,ATL,0,103,78,1,2,17752
201512140SAS,2016,2015-12-14,8:30,26,SAS,UTA,1,118,81,1,3,18418
201512160SAS,2016,2015-12-16,8:30,27,SAS,WAS,1,114,95,1,4,18418
201512180SAS,2016,2015-12-18,8:00,28,SAS,LAC,1,115,107,1,5,18418
201512210SAS,2016,2015-12-21,8:30,29,SAS,IND,1,106,92,1,6,18418
201512230MIN,2016,2015-12-23,8:00,30,SAS,MIN,0,108,83,1,7,16788
201512250HOU,2016,2015-12-25,8:00,31,SAS,HOU,0,84,88,0,-1,18319
201512260SAS,2016,2015-12-26,8:30,32,SAS,DEN,1,101,86,1,1,18420
201512280SAS,2016,2015-12-28,8:30,33,SAS,MIN,1,101,95,1,2,18493
201512300SAS,2016,2015-12-30,8:30,34,SAS,PHO,1,112,79,1,3,18418
201601020SAS,2016,2016-01-02,8:30,35,SAS,HOU,1,121,103,1,4,18652
201601040MIL,2016,2016-01-04,8:00,36,SAS,MIL,0,123,98,1,5,14718
201601060SAS,2016,2016-01-06,8:30,37,SAS,UTA,1,123,98,1,6,18418
201601080SAS,2016,2016-01-08,8:30,38,SAS,NYK,1,100,99,1,7,18420
201601110BRK,2016,2016-01-11,7:30,39,SAS,BRK,0,106,79,1,8,15214
201601120DET,2016,2016-01-12,7:30,40,SAS,DET,0,109,99,1,9,14273
201601140SAS,2016,2016-01-14,8:00,41,SAS,CLE,1,99,95,1,10,18418
201601170SAS,2016,2016-01-17,7:00,42,SAS,DAL,1,112,83,1,11,18418
201601210PHO,2016,2016-01-21,10:30,43,SAS,PHO,0,117,89,1,12,16779
201601220LAL,2016,2016-01-22,10:30,44,SAS,LAL,0,108,95,1,13,18997
201601250GSW,2016,2016-01-25,10:30,45,SAS,GSW,0,90,120,0,-1,19596
201601270SAS,2016,2016-01-27,8:00,46,SAS,HOU,1,130,99,1,1,18418
201601300CLE,2016,2016-01-30,8:30,47,SAS,CLE,0,103,117,0,-1,20562
201602010SAS,2016,2016-02-01,8:30,48,SAS,ORL,1,107,92,1,1,18418
201602030SAS,2016,2016-02-03,8:30,49,SAS,NOP,1,110,97,1,2,18418
201602050DAL,2016,2016-02-05,9:30,50,SAS,DAL,0,116,90,1,3,20404
201602060SAS,2016,2016-02-06,8:30,51,SAS,LAL,1,106,102,1,4,18418
201602090MIA,2016,2016-02-09,8:00,52,SAS,MIA,0,119,101,1,5,19723
201602100ORL,2016,2016-02-10,7:00,53,SAS,ORL,0,98,96,1,6,17467
201602180LAC,2016,2016-02-18,10:30,54,SAS,LAC,0,86,105,0,-1,19410
201602190LAL,2016,2016-02-19,10:30,55,SAS,LAL,0,119,113,1,1,18997
201602210PHO,2016,2016-02-21,5:00,56,SAS,PHO,0,118,111,1,2,16224
201602240SAC,2016,2016-02-24,10:30,57,SAS,SAC,0,108,92,1,3,17317
201602250UTA,2016,2016-02-25,10:30,58,SAS,UTA,0,96,78,1,4,19911
201602270HOU,2016,2016-02-27,8:00,59,SAS,HOU,0,104,94,1,5,18240
201603020SAS,2016,2016-03-02,8:00,60,SAS,DET,1,97,81,1,6,18418
201603030NOP,2016,2016-03-03,8:00,61,SAS,NOP,0,94,86,1,7,17781
201603050SAS,2016,2016-03-05,8:30,62,SAS,SAC,1,104,94,1,8,18418
201603070IND,2016,2016-03-07,7:00,63,SAS,IND,0,91,99,0,-1,16742
201603080MIN,2016,2016-03-08,8:00,64,SAS,MIN,0,116,91,1,1,14093
201603100SAS,2016,2016-03-10,8:00,65,SAS,CHI,1,109,101,1,2,18418
201603120SAS,2016,2016-03-12,8:30,66,SAS,OKC,1,93,85,1,3,18418
201603150SAS,2016,2016-03-15,8:30,67,SAS,LAC,1,108,87,1,4,18418
201603170SAS,2016,2016-03-17,8:30,68,SAS,POR,1,118,110,1,5,18418
201603190SAS,2016,2016-03-19,8:30,69,SAS,GSW,1,87,79,1,6,18825
201603210CHO,2016,2016-03-21,7:00,70,SAS,CHO,0,88,91,0,-1,18260
201603230SAS,2016,2016-03-23,8:30,71,SAS,MIA,1,112,88,1,1,18418
201603250SAS,2016,2016-03-25,8:30,72,SAS,MEM,1,110,104,1,2,18418
201603260OKC,2016,2016-03-26,8:00,73,SAS,OKC,0,92,111,0,-1,18203
201603280MEM,2016,2016-03-28,8:00,74,SAS,MEM,0,101,87,1,1,17133
201603300SAS,2016,2016-03-30,8:30,75,SAS,NOP,1,100,92,1,2,18418
201604020SAS,2016,2016-04-02,8:30,76,SAS,TOR,1,102,95,1,3,18418
201604050UTA,2016,2016-04-05,9:00,77,SAS,UTA,0,88,86,1,4,19381
201604070GSW,2016,2016-04-07,10:30,78,SAS,GSW,0,101,112,0,-1,19596
201604080DEN,2016,2016-04-08,9:00,79,SAS,DEN,0,98,102,0,-2,16347
201604100SAS,2016,2016-04-10,7:00,80,SAS,GSW,1,86,92,0,-3,18658
201604120SAS,2016,2016-04-12,8:00,81,SAS,OKC,1,102,98,1,1,18765
201604130DAL,2016,2016-04-13,8:00,82,SAS,DAL,0,96,91,1,2,20346
