game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280MIL,2016,2015-10-28,8:00,1,MIL,NYK,1,97,122,0,-1,18717
201510300MIL,2016,2015-10-30,8:00,2,MIL,WAS,1,113,118,0,-2,13858
201511010TOR,2016,2015-11-01,6:00,3,MIL,TOR,0,87,106,0,-3,19800
201511020BRK,2016,2015-11-02,7:30,4,MIL,BRK,0,103,96,1,1,12576
201511040MIL,2016,2015-11-04,8:00,5,MIL,PHI,1,91,87,1,2,12437
201511060NYK,2016,2015-11-06,7:30,6,MIL,NYK,0,99,92,1,3,19812
201511070MIL,2016,2015-11-07,8:30,7,MIL,BRK,1,94,86,1,4,15228
201511100MIL,2016,2015-11-10,8:00,8,MIL,BOS,1,83,99,0,-1,11822
201511110DEN,2016,2015-11-11,9:00,9,MIL,DEN,0,102,103,0,-2,9403
201511140MIL,2016,2015-11-14,8:30,10,MIL,CLE,1,108,105,1,1,18717
201511170WAS,2016,2015-11-17,7:00,11,MIL,WAS,0,86,115,0,-1,15485
201511190CLE,2016,2015-11-19,8:00,12,MIL,CLE,0,100,115,0,-2,20562
201511210IND,2016,2015-11-21,7:00,13,MIL,IND,0,86,123,0,-3,17137
201511230MIL,2016,2015-11-23,8:00,14,MIL,DET,1,109,88,1,1,12319
201511250MIL,2016,2015-11-25,8:00,15,MIL,SAC,1,118,129,0,-1,14120
201511270ORL,2016,2015-11-27,7:00,16,MIL,ORL,0,90,114,0,-2,16317
201511290CHO,2016,2015-11-29,2:00,17,MIL,CHO,0,82,87,0,-3,14224
201511300MIL,2016,2015-11-30,8:00,18,MIL,DEN,1,92,74,1,1,10187
201512020SAS,2016,2015-12-02,8:30,19,MIL,SAS,0,70,95,0,-1,18418
201512040DET,2016,2015-12-04,7:30,20,MIL,DET,0,95,102,0,-2,16963
201512050MIL,2016,2015-12-05,8:30,21,MIL,NYK,1,106,91,1,1,16223
201512070MIL,2016,2015-12-07,8:00,22,MIL,POR,1,90,88,1,2,14389
