game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201510280DET,2016,2015-10-28,7:30,1,UTA,DET,0,87,92,0,-1,18434
201510300PHI,2016,2015-10-30,7:00,2,UTA,PHI,0,99,71,1,1,17122
201510310IND,2016,2015-10-31,7:00,3,UTA,IND,0,97,76,1,2,14412
201511040UTA,2016,2015-11-04,9:00,4,UTA,POR,1,92,108,0,-1,19911
201511050DEN,2016,2015-11-05,9:00,5,UTA,DEN,0,96,84,1,1,9906
201511070UTA,2016,2015-11-07,9:00,6,UTA,MEM,1,89,79,1,2,19456
201511100CLE,2016,2015-11-10,7:00,7,UTA,CLE,0,114,118,0,-1,20562
201511120MIA,2016,2015-11-12,7:30,8,UTA,MIA,0,91,92,0,-2,19600
201511130ORL,2016,2015-11-13,7:00,9,UTA,ORL,0,93,102,0,-3,16709
201511150ATL,2016,2015-11-15,6:00,10,UTA,ATL,0,97,96,1,1,14436
201511180UTA,2016,2015-11-18,9:00,11,UTA,TOR,1,93,89,1,2,18741
201511200DAL,2016,2015-11-20,8:30,12,UTA,DAL,0,93,102,0,-1,20028
201511230UTA,2016,2015-11-23,9:00,13,UTA,OKC,1,89,111,0,-2,19911
201511250LAC,2016,2015-11-25,10:30,14,UTA,LAC,0,102,91,1,1,19060
201511280UTA,2016,2015-11-28,9:00,15,UTA,NOP,1,101,87,1,2,19911
201511300UTA,2016,2015-11-30,9:00,16,UTA,GSW,1,103,106,0,-1,19911
201512030UTA,2016,2015-12-03,9:00,17,UTA,ORL,1,94,103,0,-2,19247
201512050UTA,2016,2015-12-05,9:00,18,UTA,IND,1,122,119,1,1,19500
201512080SAC,2016,2015-12-08,10:00,19,UTA,SAC,0,106,114,0,-1,16505
201512090UTA,2016,2015-12-09,9:00,20,UTA,NYK,1,106,85,1,1,18586
201512110UTA,2016,2015-12-11,9:00,21,UTA,OKC,1,90,94,0,-1,19911
201512130OKC,2016,2015-12-13,7:00,22,UTA,OKC,0,98,104,0,-2,18203
201512140SAS,2016,2015-12-14,8:30,23,UTA,SAS,0,81,118,0,-3,18418
201512160UTA,2016,2015-12-16,9:00,24,UTA,NOP,1,94,104,0,-4,17899
201512180UTA,2016,2015-12-18,9:00,25,UTA,DEN,1,97,88,1,1,19169
201512210UTA,2016,2015-12-21,9:00,26,UTA,PHO,1,110,89,1,2,19911
201512230GSW,2016,2015-12-23,10:30,27,UTA,GSW,0,85,103,0,-1,19596
201512260UTA,2016,2015-12-26,9:00,28,UTA,LAC,1,104,109,0,-2,19911
201512280UTA,2016,2015-12-28,9:00,29,UTA,PHI,1,95,91,1,1,19911
201512300MIN,2016,2015-12-30,8:00,30,UTA,MIN,0,80,94,0,-1,14326
201512310UTA,2016,2015-12-31,9:00,31,UTA,POR,1,109,96,1,1,19380
201601020UTA,2016,2016-01-02,9:00,32,UTA,MEM,1,92,87,1,2,18455
201601040UTA,2016,2016-01-04,9:00,33,UTA,HOU,1,91,93,0,-1,17912
201601060SAS,2016,2016-01-06,8:30,34,UTA,SAS,0,98,123,0,-2,18418
201601070HOU,2016,2016-01-07,8:00,35,UTA,HOU,0,94,103,0,-3,18155
201601090UTA,2016,2016-01-09,9:00,36,UTA,MIA,1,98,83,1,1,19911
201601100LAL,2016,2016-01-10,9:30,37,UTA,LAL,0,86,74,1,2,18997
201601130POR,2016,2016-01-13,10:00,38,UTA,POR,0,85,99,0,-1,19393
201601140UTA,2016,2016-01-14,9:00,39,UTA,SAC,1,101,103,0,-2,17894
201601160UTA,2016,2016-01-16,9:00,40,UTA,LAL,1,109,82,1,1,19911
201601180CHO,2016,2016-01-18,2:00,41,UTA,CHO,0,119,124,0,-1,17459
201601200NYK,2016,2016-01-20,7:30,42,UTA,NYK,0,111,118,0,-2,19812
201601220BRK,2016,2016-01-22,7:30,43,UTA,BRK,0,108,86,1,1,12809
201601250UTA,2016,2016-01-25,9:00,44,UTA,DET,1,92,95,0,-1,18783
201601270UTA,2016,2016-01-27,9:00,45,UTA,CHO,1,102,73,1,1,16683
201601290UTA,2016,2016-01-29,9:00,46,UTA,MIN,1,103,90,1,2,18850
201602010UTA,2016,2016-02-01,9:00,47,UTA,CHI,1,105,96,1,3,18811
201602030UTA,2016,2016-02-03,9:00,48,UTA,DEN,1,85,81,1,4,19461
201602050UTA,2016,2016-02-05,9:00,49,UTA,MIL,1,84,81,1,5,19911
201602060PHO,2016,2016-02-06,9:00,50,UTA,PHO,0,98,89,1,6,16180
201602090DAL,2016,2016-02-09,8:30,51,UTA,DAL,0,121,119,1,7,19394
201602100NOP,2016,2016-02-10,8:00,52,UTA,NOP,0,96,100,0,-1,15256
201602180WAS,2016,2016-02-18,7:00,53,UTA,WAS,0,89,103,0,-2,12415
201602190UTA,2016,2016-02-19,10:30,54,UTA,BOS,1,111,93,1,1,19911
201602210POR,2016,2016-02-21,9:00,55,UTA,POR,0,111,115,0,-1,19470
201602230UTA,2016,2016-02-23,9:00,56,UTA,HOU,1,117,114,1,1,18132
201602250UTA,2016,2016-02-25,10:30,57,UTA,SAS,1,78,96,0,-1,19911
201602270UTA,2016,2016-02-27,9:30,58,UTA,BRK,1,96,98,0,-2,18863
201602290BOS,2016,2016-02-29,7:30,59,UTA,BOS,0,95,100,0,-3,17680
201603020TOR,2016,2016-03-02,7:30,60,UTA,TOR,0,94,104,0,-4,19800
201603040MEM,2016,2016-03-04,8:00,61,UTA,MEM,0,88,94,0,-5,17188
201603050NOP,2016,2016-03-05,7:00,62,UTA,NOP,0,106,94,1,1,16680
201603080UTA,2016,2016-03-08,9:00,63,UTA,ATL,1,84,91,0,-1,19282
201603090GSW,2016,2016-03-09,10:30,64,UTA,GSW,0,94,115,0,-2,19596
201603110UTA,2016,2016-03-11,9:00,65,UTA,WAS,1,114,93,1,1,19911
201603130SAC,2016,2016-03-13,6:00,66,UTA,SAC,0,108,99,1,2,17023
201603140UTA,2016,2016-03-14,10:30,67,UTA,CLE,1,94,85,1,3,19911
201603170UTA,2016,2016-03-17,9:00,68,UTA,PHO,1,103,69,1,4,18784
201603190CHI,2016,2016-03-19,8:00,69,UTA,CHI,0,85,92,0,-1,21856
201603200MIL,2016,2016-03-20,7:00,70,UTA,MIL,0,94,85,1,1,14124
201603230HOU,2016,2016-03-23,8:00,71,UTA,HOU,0,89,87,1,2,18151
201603240OKC,2016,2016-03-24,8:00,72,UTA,OKC,0,91,113,0,-1,18203
201603260MIN,2016,2016-03-26,8:00,73,UTA,MIN,0,93,84,1,1,14694
201603280UTA,2016,2016-03-28,9:00,74,UTA,LAL,1,123,75,1,2,19911
201603300UTA,2016,2016-03-30,9:00,75,UTA,GSW,1,96,103,0,-1,19911
201604010UTA,2016,2016-04-01,9:00,76,UTA,MIN,1,98,85,1,1,19911
201604030PHO,2016,2016-04-03,6:00,77,UTA,PHO,0,101,86,1,2,17279
201604050UTA,2016,2016-04-05,9:00,78,UTA,SAS,1,86,88,0,-1,19381
201604080UTA,2016,2016-04-08,9:00,79,UTA,LAC,1,99,102,0,-2,19911
201604100DEN,2016,2016-04-10,5:00,80,UTA,DEN,0,100,84,1,1,16172
201604110UTA,2016,2016-04-11,9:00,81,UTA,DAL,1,92,101,0,-1,19911
201604130LAL,2016,2016-04-13,10:30,82,UTA,LAL,0,96,101,0,-2,18997
