game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300SAC,2002,2001-10-30,10:00,1,SEA,SAC,0,95,101,0,-1,17317
200111010SEA,2002,2001-11-01,10:00,2,SEA,SAS,1,114,108,1,1,15491
200111030SEA,2002,2001-11-03,9:00,3,SEA,UTA,1,74,91,0,-1,15370
200111050ORL,2002,2001-11-05,7:30,4,SEA,ORL,0,123,119,1,1,13723
200111060MIA,2002,2001-11-06,7:30,5,SEA,MIA,0,85,87,0,-1,16500
200111080NJN,2002,2001-11-08,7:30,6,SEA,NJN,0,94,106,0,-2,5277
200111090BOS,2002,2001-11-09,7:30,7,SEA,BOS,0,94,104,0,-3,15575
200111110WAS,2002,2001-11-11,1:00,8,SEA,WAS,0,99,84,1,1,20674
200111130SEA,2002,2001-11-13,10:00,9,SEA,PHO,1,91,92,0,-1,10880
200111160SEA,2002,2001-11-16,10:00,10,SEA,GSW,1,100,91,1,1,11714
200111170SEA,2002,2001-11-17,10:30,11,SEA,DEN,1,93,103,0,-1,11992
200111200DAL,2002,2001-11-20,8:30,12,SEA,DAL,0,105,97,1,1,18949
200111210SAS,2002,2001-11-21,8:30,13,SEA,SAS,0,93,110,0,-1,18163
200111230SEA,2002,2001-11-23,10:00,14,SEA,HOU,1,99,81,1,1,12838
200111250SEA,2002,2001-11-25,7:00,15,SEA,IND,1,99,88,1,2,12695
200111270SEA,2002,2001-11-27,10:00,16,SEA,MIN,1,112,102,1,3,11663
200111280UTA,2002,2001-11-28,9:00,17,SEA,UTA,0,88,112,0,-1,18337
200111300SEA,2002,2001-11-30,10:00,18,SEA,LAL,1,92,107,0,-2,17072
200112020SEA,2002,2001-12-02,9:00,19,SEA,MIL,1,97,83,1,1,13595
200112040MIN,2002,2001-12-04,8:00,20,SEA,MIN,0,83,108,0,-1,16182
200112050DET,2002,2001-12-05,7:30,21,SEA,DET,0,91,95,0,-2,14474
