game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300CLE,2002,2001-10-30,7:00,1,CLE,BOS,1,89,108,0,-1,17748
200110310CHH,2002,2001-10-31,7:00,2,CLE,CHH,0,94,100,0,-2,9002
200111020MIA,2002,2001-11-02,7:30,3,CLE,MIA,0,90,83,1,1,15208
200111030CLE,2002,2001-11-03,8:30,4,CLE,ORL,1,69,99,0,-1,16930
200111060CLE,2002,2001-11-06,7:00,5,CLE,SAC,1,99,115,0,-2,14584
200111070NYK,2002,2001-11-07,7:30,6,CLE,NYK,0,64,82,0,-3,19763
200111100NJN,2002,2001-11-10,1:00,7,CLE,NJN,0,84,87,0,-4,5631
200111130MIN,2002,2001-11-13,8:00,8,CLE,MIN,0,107,103,1,1,13605
200111140CLE,2002,2001-11-14,7:00,9,CLE,DAL,1,94,107,0,-1,12414
200111160SAS,2002,2001-11-16,8:30,10,CLE,SAS,0,91,105,0,-2,19222
200111170MEM,2002,2001-11-17,8:00,11,CLE,MEM,0,93,98,0,-3,13874
200111210CLE,2002,2001-11-21,7:00,12,CLE,MEM,1,101,94,1,1,10804
200111230PHI,2002,2001-11-23,7:00,13,CLE,PHI,0,68,79,0,-1,20691
200111240CLE,2002,2001-11-24,7:30,14,CLE,MIA,1,100,96,1,1,14051
200111270CLE,2002,2001-11-27,7:00,15,CLE,WAS,1,94,75,1,2,20562
200111290CLE,2002,2001-11-29,7:00,16,CLE,ATL,1,96,105,0,-1,11201
200112010CLE,2002,2001-12-01,7:30,17,CLE,CHH,1,93,81,1,1,12498
200112040CLE,2002,2001-12-04,7:00,18,CLE,DET,1,100,88,1,2,13375
200112070NJN,2002,2001-12-07,7:30,19,CLE,NJN,0,84,96,0,-1,8209
200112080CLE,2002,2001-12-08,7:30,20,CLE,DEN,1,109,99,1,1,13092
200112110HOU,2002,2001-12-11,8:30,21,CLE,HOU,0,107,102,1,2,9849
200112130DAL,2002,2001-12-13,8:30,22,CLE,DAL,0,82,102,0,-1,17408
200112150CLE,2002,2001-12-15,7:30,23,CLE,PHI,1,91,94,0,-2,20231
200112180CLE,2002,2001-12-18,7:00,24,CLE,CHI,1,102,84,1,1,12389
200112190BOS,2002,2001-12-19,7:00,25,CLE,BOS,0,98,104,0,-1,12705
200112210MIA,2002,2001-12-21,7:30,26,CLE,MIA,0,86,81,1,1,15381
200112220CLE,2002,2001-12-22,7:30,27,CLE,IND,1,103,109,0,-1,12449
200112260CLE,2002,2001-12-26,7:00,28,CLE,NJN,1,89,91,0,-2,11394
200112280CLE,2002,2001-12-28,7:30,29,CLE,NYK,1,98,88,1,1,14283
200112290CHI,2002,2001-12-29,8:30,30,CLE,CHI,0,80,103,0,-1,16342
200201020CLE,2002,2002-01-02,7:00,31,CLE,GSW,1,113,98,1,1,10403
200201040TOR,2002,2002-01-04,7:00,32,CLE,TOR,0,91,101,0,-1,19800
200201050DET,2002,2002-01-05,7:30,33,CLE,DET,0,91,101,0,-2,15194
200201070CLE,2002,2002-01-07,7:00,34,CLE,POR,1,72,98,0,-3,11032
200201100DEN,2002,2002-01-10,9:00,35,CLE,DEN,0,91,96,0,-4,13589
200201110SEA,2002,2002-01-11,10:00,36,CLE,SEA,0,100,102,0,-5,17072
200201130POR,2002,2002-01-13,10:00,37,CLE,POR,0,64,96,0,-6,17944
200201150SAC,2002,2002-01-15,10:00,38,CLE,SAC,0,102,109,0,-7,17317
200201160GSW,2002,2002-01-16,10:30,39,CLE,GSW,0,88,117,0,-8,10243
200201180LAC,2002,2002-01-18,10:30,40,CLE,LAC,0,103,109,0,-9,17798
200201210CLE,2002,2002-01-21,7:00,41,CLE,MIA,1,93,95,0,-10,11977
200201240WAS,2002,2002-01-24,7:00,42,CLE,WAS,0,85,94,0,-11,20674
200201260CLE,2002,2002-01-26,8:00,43,CLE,BOS,1,101,108,0,-12,18129
200201290CLE,2002,2002-01-29,7:00,44,CLE,MIN,1,114,81,1,1,14783
200201310CLE,2002,2002-01-31,7:00,45,CLE,WAS,1,92,93,0,-1,20562
200202020CLE,2002,2002-02-02,8:00,46,CLE,DET,1,107,115,0,-2,17476
200202050ORL,2002,2002-02-05,7:30,47,CLE,ORL,0,98,106,0,-3,15118
200202060CLE,2002,2002-02-06,7:00,48,CLE,HOU,1,111,109,1,1,12442
200202120CLE,2002,2002-02-12,7:00,49,CLE,TOR,1,99,81,1,2,15589
200202130MIL,2002,2002-02-13,8:00,50,CLE,MIL,0,115,107,1,3,15836
200202160CHI,2002,2002-02-16,8:30,51,CLE,CHI,0,114,101,1,4,18012
200202180CLE,2002,2002-02-18,7:00,52,CLE,UTA,1,92,103,0,-1,12773
200202210CLE,2002,2002-02-21,7:00,53,CLE,LAL,1,97,104,0,-2,20562
200202220IND,2002,2002-02-22,7:00,54,CLE,IND,0,103,93,1,1,16241
200202240CLE,2002,2002-02-24,7:00,55,CLE,ORL,1,111,96,1,2,16092
200202260CLE,2002,2002-02-26,7:00,56,CLE,SEA,1,89,109,0,-1,10951
200202280CLE,2002,2002-02-28,7:00,57,CLE,SAS,1,114,107,1,1,15481
200203020ATL,2002,2002-03-02,7:00,58,CLE,ATL,0,81,84,0,-1,15878
200203030CLE,2002,2002-03-03,7:00,59,CLE,MIL,1,91,101,0,-2,14031
200203050CLE,2002,2002-03-05,7:00,60,CLE,ATL,1,103,96,1,1,9915
200203060PHI,2002,2002-03-06,7:00,61,CLE,PHI,0,76,85,0,-1,20359
200203080MIL,2002,2002-03-08,8:30,62,CLE,MIL,0,115,109,1,1,18717
200203100CLE,2002,2002-03-10,3:00,63,CLE,LAC,1,78,95,0,-1,12283
200203130DET,2002,2002-03-13,7:30,64,CLE,DET,0,84,85,0,-2,14124
200203160NYK,2002,2002-03-16,7:30,65,CLE,NYK,0,95,105,0,-3,19763
200203170CLE,2002,2002-03-17,7:00,66,CLE,NYK,1,104,99,1,1,14085
200203190CLE,2002,2002-03-19,7:00,67,CLE,NJN,1,100,97,1,2,12330
200203200BOS,2002,2002-03-20,7:00,68,CLE,BOS,0,70,96,0,-1,13433
200203220CLE,2002,2002-03-22,7:30,69,CLE,TOR,1,80,94,0,-2,17847
200203250PHO,2002,2002-03-25,9:00,70,CLE,PHO,0,96,102,0,-3,18055
200203260LAL,2002,2002-03-26,10:30,71,CLE,LAL,0,116,121,0,-4,18997
200203280UTA,2002,2002-03-28,9:00,72,CLE,UTA,0,91,112,0,-5,18796
200203300CLE,2002,2002-03-30,7:30,73,CLE,CHH,1,85,93,0,-6,14922
200204020CLE,2002,2002-04-02,7:00,74,CLE,PHO,1,101,96,1,1,13688
200204040ORL,2002,2002-04-04,7:30,75,CLE,ORL,0,101,105,0,-1,15017
200204060CLE,2002,2002-04-06,8:00,76,CLE,CHI,1,120,101,1,1,20342
200204080IND,2002,2002-04-08,8:00,77,CLE,IND,0,111,99,1,2,15673
200204100CLE,2002,2002-04-10,7:00,78,CLE,MIL,1,106,81,1,3,13824
200204120CHH,2002,2002-04-12,7:30,79,CLE,CHH,0,100,112,0,-1,12564
200204130ATL,2002,2002-04-13,7:00,80,CLE,ATL,0,123,128,0,-2,15282
200204160CLE,2002,2002-04-16,7:00,81,CLE,IND,1,95,99,0,-3,16591
200204170TOR,2002,2002-04-17,7:00,82,CLE,TOR,0,85,103,0,-4,19800
