game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300HOU,2002,2001-10-30,8:30,1,ATL,HOU,0,84,89,0,-1,9500
200111010ATL,2002,2001-11-01,8:00,2,ATL,WAS,1,88,98,0,-2,20072
200111030ATL,2002,2001-11-03,7:00,3,ATL,MIA,1,90,83,1,1,9472
200111050LAC,2002,2001-11-05,10:30,4,ATL,LAC,0,86,109,0,-1,13722
200111070UTA,2002,2001-11-07,9:00,5,ATL,UTA,0,89,96,0,-2,17538
200111080PHO,2002,2001-11-08,9:00,6,ATL,PHO,0,80,108,0,-3,13206
200111100SAS,2002,2001-11-10,8:30,7,ATL,SAS,0,88,110,0,-4,20403
200111140ATL,2002,2001-11-14,7:30,8,ATL,UTA,1,111,79,1,1,8558
200111160PHI,2002,2001-11-16,7:00,9,ATL,PHI,0,78,98,0,-1,20424
200111170ATL,2002,2001-11-17,7:00,10,ATL,BOS,1,112,103,1,1,10563
200111200IND,2002,2001-11-20,7:00,11,ATL,IND,0,102,106,0,-1,15278
200111210BOS,2002,2001-11-21,7:00,12,ATL,BOS,0,92,85,1,1,13500
200111230ATL,2002,2001-11-23,7:30,13,ATL,DET,1,106,99,1,2,10717
200111240MIL,2002,2001-11-24,9:00,14,ATL,MIL,0,88,95,0,-1,18717
200111260NYK,2002,2001-11-26,7:30,15,ATL,NYK,0,83,88,0,-2,19763
200111280ATL,2002,2001-11-28,7:30,16,ATL,NYK,1,100,105,0,-3,10997
200111290CLE,2002,2001-11-29,7:00,17,ATL,CLE,0,105,96,1,1,11201
200112010ATL,2002,2001-12-01,2:00,18,ATL,TOR,1,103,104,0,-1,18628
200112050ATL,2002,2001-12-05,7:30,19,ATL,SAS,1,112,120,0,-2,8253
200112070ORL,2002,2001-12-07,7:30,20,ATL,ORL,0,94,129,0,-3,13541
200112080ATL,2002,2001-12-08,7:00,21,ATL,ORL,1,107,104,1,1,14836
200112110ATL,2002,2001-12-11,8:00,22,ATL,PHI,1,89,87,1,2,15190
200112150CHI,2002,2001-12-15,8:30,23,ATL,CHI,0,80,79,1,3,18392
200112180ATL,2002,2001-12-18,7:30,24,ATL,IND,1,100,103,0,-1,8898
200112190WAS,2002,2001-12-19,7:00,25,ATL,WAS,0,76,103,0,-2,20674
200112210PHI,2002,2001-12-21,7:00,26,ATL,PHI,0,83,94,0,-3,20697
200112220ATL,2002,2001-12-22,7:00,27,ATL,CHH,1,101,88,1,1,9775
200112260MIL,2002,2001-12-26,8:00,28,ATL,MIL,0,97,107,0,-1,18717
200112270ATL,2002,2001-12-27,7:30,29,ATL,MIA,1,100,96,1,1,13240
200112290DAL,2002,2001-12-29,8:30,30,ATL,DAL,0,97,113,0,-1,20032
200201040MEM,2002,2002-01-04,8:00,31,ATL,MEM,0,113,109,1,1,13342
200201050ATL,2002,2002-01-05,7:00,32,ATL,MIN,1,96,112,0,-1,13826
200201080ATL,2002,2002-01-08,7:30,33,ATL,POR,1,101,92,1,1,7843
200201090CHH,2002,2002-01-09,7:00,34,ATL,CHH,0,87,111,0,-1,10476
200201110TOR,2002,2002-01-11,7:00,35,ATL,TOR,0,91,94,0,-2,19800
200201120ATL,2002,2002-01-12,7:00,36,ATL,BOS,1,91,115,0,-3,11619
200201150ATL,2002,2002-01-15,7:30,37,ATL,DAL,1,107,116,0,-4,8214
200201170ATL,2002,2002-01-17,7:30,38,ATL,CHI,1,91,94,0,-5,8481
200201190ATL,2002,2002-01-19,7:00,39,ATL,MIL,1,107,116,0,-6,15413
200201210ATL,2002,2002-01-21,2:00,40,ATL,HOU,1,95,91,1,1,11104
200201220ORL,2002,2002-01-22,7:30,41,ATL,ORL,0,86,100,0,-1,12474
200201250ATL,2002,2002-01-25,7:30,42,ATL,DET,1,90,107,0,-2,9948
200201260MIN,2002,2002-01-26,8:00,43,ATL,MIN,0,80,103,0,-3,19828
200201290ATL,2002,2002-01-29,7:30,44,ATL,LAL,1,93,127,0,-4,19742
200201300DET,2002,2002-01-30,7:30,45,ATL,DET,0,71,88,0,-5,12333
200202010WAS,2002,2002-02-01,7:00,46,ATL,WAS,0,90,97,0,-6,20674
200202020ATL,2002,2002-02-02,7:00,47,ATL,LAC,1,101,94,1,1,14994
200202050MIA,2002,2002-02-05,7:30,48,ATL,MIA,0,76,73,1,2,15213
200202070NYK,2002,2002-02-07,7:30,49,ATL,NYK,0,89,92,0,-1,19763
200202120ATL,2002,2002-02-12,7:30,50,ATL,NJN,1,105,103,1,1,9176
200202150LAL,2002,2002-02-15,10:30,51,ATL,LAL,0,93,90,1,2,18997
200202170GSW,2002,2002-02-17,9:00,52,ATL,GSW,0,100,94,1,3,14567
200202190SAC,2002,2002-02-19,10:00,53,ATL,SAC,0,79,99,0,-1,17317
200202210POR,2002,2002-02-21,10:00,54,ATL,POR,0,79,94,0,-2,18858
