game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110310CHI,2002,2001-10-31,8:30,1,CHI,IND,1,73,98,0,-1,18163
200111020BOS,2002,2001-11-02,7:30,2,CHI,BOS,0,82,96,0,-2,14361
200111030CHI,2002,2001-11-03,8:30,3,CHI,NYK,1,84,79,1,1,18064
200111070CHI,2002,2001-11-07,8:30,4,CHI,DET,1,73,97,0,-1,17023
200111080MIN,2002,2001-11-08,8:00,5,CHI,MIN,0,74,127,0,-2,15719
200111100CHI,2002,2001-11-10,8:30,6,CHI,CHH,1,85,89,0,-3,20406
200111130DEN,2002,2001-11-13,9:00,7,CHI,DEN,0,93,101,0,-4,11307
200111140LAC,2002,2001-11-14,10:30,8,CHI,LAC,0,102,106,0,-5,14788
200111160SAC,2002,2001-11-16,10:00,9,CHI,SAC,0,71,105,0,-6,17317
200111170GSW,2002,2001-11-17,10:30,10,CHI,GSW,0,88,93,0,-7,13076
200111210MIL,2002,2001-11-21,8:00,11,CHI,MIL,0,92,96,0,-8,18717
200111240NYK,2002,2001-11-24,1:00,12,CHI,NYK,0,71,78,0,-9,19763
200111270NJN,2002,2001-11-27,7:30,13,CHI,NJN,0,68,100,0,-10,5234
200111290CHI,2002,2001-11-29,8:30,14,CHI,MIA,1,78,72,1,1,17003
200112010CHI,2002,2001-12-01,8:30,15,CHI,PHI,1,76,93,0,-1,20212
200112040CHI,2002,2001-12-04,8:30,16,CHI,HOU,1,103,75,1,1,18309
200112050ORL,2002,2001-12-05,7:30,17,CHI,ORL,0,74,102,0,-1,13023
200112070IND,2002,2001-12-07,7:00,18,CHI,IND,0,83,98,0,-2,16568
200112080CHI,2002,2001-12-08,8:30,19,CHI,BOS,1,87,84,1,1,18573
200112110CHI,2002,2001-12-11,8:30,20,CHI,NJN,1,93,107,0,-1,16892
200112140BOS,2002,2001-12-14,7:30,21,CHI,BOS,0,101,107,0,-2,14584
200112150CHI,2002,2001-12-15,8:30,22,CHI,ATL,1,79,80,0,-3,18392
200112180CLE,2002,2001-12-18,7:00,23,CHI,CLE,0,84,102,0,-4,12389
200112200TOR,2002,2001-12-20,7:00,24,CHI,TOR,0,91,96,0,-5,19800
200112220CHI,2002,2001-12-22,8:30,25,CHI,MIN,1,74,95,0,-6,19121
200112260MEM,2002,2001-12-26,8:00,26,CHI,MEM,0,85,107,0,-7,16237
200112270DAL,2002,2001-12-27,8:30,27,CHI,DAL,0,74,89,0,-8,20018
200112290CHI,2002,2001-12-29,8:30,28,CHI,CLE,1,103,80,1,1,16342
200112310CHI,2002,2001-12-31,3:30,29,CHI,MIL,1,90,83,1,2,17167
200201020CHI,2002,2002-01-02,8:30,30,CHI,DAL,1,97,107,0,-1,17824
200201040WAS,2002,2002-01-04,7:00,31,CHI,WAS,0,83,89,0,-2,20674
200201050CHI,2002,2002-01-05,8:30,32,CHI,UTA,1,111,113,0,-3,18076
200201070CHI,2002,2002-01-07,8:30,33,CHI,SEA,1,88,100,0,-4,15532
200201090CHI,2002,2002-01-09,8:30,34,CHI,TOR,1,73,85,0,-5,16227
200201110IND,2002,2002-01-11,7:00,35,CHI,IND,0,90,97,0,-6,16096
200201120CHI,2002,2002-01-12,8:30,36,CHI,LAL,1,106,104,1,1,23147
200201150CHI,2002,2002-01-15,8:30,37,CHI,CHH,1,86,94,0,-1,17635
200201170ATL,2002,2002-01-17,7:30,38,CHI,ATL,0,94,91,1,1,8481
200201190CHI,2002,2002-01-19,1:00,39,CHI,WAS,1,69,77,0,-1,23534
200201210CHI,2002,2002-01-21,3:30,40,CHI,IND,1,81,93,0,-2,17248
200201220MIA,2002,2002-01-22,7:30,41,CHI,MIA,0,79,92,0,-3,15058
200201260CHI,2002,2002-01-26,8:30,42,CHI,MEM,1,95,92,1,1,18087
200201290PHO,2002,2002-01-29,9:00,43,CHI,PHO,0,90,91,0,-1,13745
200201300UTA,2002,2002-01-30,9:00,44,CHI,UTA,0,78,90,0,-2,18871
200202020SEA,2002,2002-02-02,8:00,45,CHI,SEA,0,97,91,1,1,16191
200202030POR,2002,2002-02-03,10:00,46,CHI,POR,0,96,101,0,-1,19150
200202060LAL,2002,2002-02-06,10:30,47,CHI,LAL,0,97,89,1,1,18997
200202120CHI,2002,2002-02-12,8:30,48,CHI,MIL,1,96,92,1,2,17624
200202130CHH,2002,2002-02-13,7:00,49,CHI,CHH,0,91,113,0,-1,9544
200202150CHI,2002,2002-02-15,8:30,50,CHI,NJN,1,81,106,0,-2,19505
200202160CHI,2002,2002-02-16,8:30,51,CHI,CLE,1,101,114,0,-3,18012
200202180MIA,2002,2002-02-18,7:30,52,CHI,MIA,0,80,102,0,-4,15325
200202200CHI,2002,2002-02-20,8:30,53,CHI,NYK,1,113,109,1,1,19303
200202220CHI,2002,2002-02-22,8:30,54,CHI,PHO,1,91,83,1,2,18381
200202230CHI,2002,2002-02-23,8:30,55,CHI,GSW,1,105,91,1,3,18689
200202260CHI,2002,2002-02-26,8:30,56,CHI,ORL,1,97,112,0,-1,20137
200202270DET,2002,2002-02-27,7:30,57,CHI,DET,0,89,101,0,-2,16154
200203010CHI,2002,2002-03-01,8:30,58,CHI,WAS,1,90,81,1,1,22623
200203030NJN,2002,2002-03-03,3:00,59,CHI,NJN,0,84,92,0,-1,13676
200203050WAS,2002,2002-03-05,7:00,60,CHI,WAS,0,90,115,0,-2,20674
200203060CHI,2002,2002-03-06,8:30,61,CHI,MIA,1,87,92,0,-3,17054
200203080CHI,2002,2002-03-08,8:30,62,CHI,LAC,1,90,94,0,-4,20359
200203090CHI,2002,2002-03-09,8:30,63,CHI,SAS,1,73,100,0,-5,20489
200203110CHI,2002,2002-03-11,8:30,64,CHI,SAC,1,103,107,0,-6,19208
200203120MIL,2002,2002-03-12,8:00,65,CHI,MIL,0,81,110,0,-7,18205
200203140SAS,2002,2002-03-14,8:30,66,CHI,SAS,0,86,91,0,-8,19592
200203160HOU,2002,2002-03-16,8:30,67,CHI,HOU,0,114,112,1,1,12736
200203190CHI,2002,2002-03-19,8:30,68,CHI,ATL,1,96,102,0,-1,18558
200203220CHI,2002,2002-03-22,8:30,69,CHI,POR,1,93,109,0,-2,20190
200203230ATL,2002,2002-03-23,7:00,70,CHI,ATL,0,96,112,0,-3,14761
200203260ORL,2002,2002-03-26,7:30,71,CHI,ORL,0,82,96,0,-4,15329
200203280CHI,2002,2002-03-28,8:30,72,CHI,PHI,1,79,99,0,-5,20148
200203300CHI,2002,2002-03-30,8:30,73,CHI,DEN,1,84,100,0,-6,20734
200204030TOR,2002,2002-04-03,7:00,74,CHI,TOR,0,104,117,0,-7,19800
200204050CHI,2002,2002-04-05,8:30,75,CHI,TOR,1,96,98,0,-8,19352
200204060CLE,2002,2002-04-06,8:00,76,CHI,CLE,0,101,120,0,-9,20342
200204080CHI,2002,2002-04-08,8:30,77,CHI,BOS,1,105,100,1,1,20312
200204100DET,2002,2002-04-10,7:30,78,CHI,DET,0,102,101,1,2,18598
200204110NYK,2002,2002-04-11,7:30,79,CHI,NYK,0,104,101,1,3,19763
200204130CHI,2002,2002-04-13,8:30,80,CHI,DET,1,106,124,0,-1,22656
200204150PHI,2002,2002-04-15,7:00,81,CHI,PHI,0,98,96,1,1,20801
200204170CHH,2002,2002-04-17,7:00,82,CHI,CHH,0,106,112,0,-1,10565
