game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300LAL,2002,2001-10-30,10:30,1,POR,LAL,0,87,98,0,-1,18997
200110310POR,2002,2001-10-31,10:00,2,POR,GSW,1,92,87,1,1,19980
200111030POR,2002,2001-11-03,10:00,3,POR,SAS,1,90,106,0,-1,19980
200111040GSW,2002,2001-11-04,9:00,4,POR,GSW,0,86,96,0,-2,12724
200111060POR,2002,2001-11-06,10:00,5,POR,UTA,1,101,83,1,1,19980
200111080POR,2002,2001-11-08,10:00,6,POR,LAC,1,119,101,1,2,19980
200111100IND,2002,2001-11-10,8:00,7,POR,IND,0,96,105,0,-1,18345
200111110DET,2002,2001-11-11,6:00,8,POR,DET,0,100,98,1,1,13671
200111130NYK,2002,2001-11-13,7:30,9,POR,NYK,0,82,89,0,-1,19763
200111150MEM,2002,2001-11-15,8:00,10,POR,MEM,0,101,85,1,1,10161
200111170CHH,2002,2001-11-17,7:30,11,POR,CHH,0,97,87,1,2,10724
200111200POR,2002,2001-11-20,10:00,12,POR,HOU,1,87,94,0,-1,18210
200111210SAC,2002,2001-11-21,10:00,13,POR,SAC,0,83,95,0,-2,17317
200111230POR,2002,2001-11-23,10:00,14,POR,DEN,1,97,90,1,1,19479
200111270POR,2002,2001-11-27,10:00,15,POR,IND,1,96,90,1,2,18511
200111300POR,2002,2001-11-30,10:00,16,POR,MIL,1,101,95,1,3,18723
200112010POR,2002,2001-12-01,10:00,17,POR,PHO,1,83,97,0,-1,18487
200112060POR,2002,2001-12-06,10:00,18,POR,CHH,1,89,95,0,-2,18102
200112080POR,2002,2001-12-08,10:00,19,POR,SEA,1,113,92,1,1,19980
200112110DAL,2002,2001-12-11,8:30,20,POR,DAL,0,103,105,0,-1,17029
200112140UTA,2002,2001-12-14,9:00,21,POR,UTA,0,85,93,0,-2,19111
200112150POR,2002,2001-12-15,10:00,22,POR,ORL,1,117,106,1,1,18643
200112180HOU,2002,2001-12-18,8:30,23,POR,HOU,0,101,92,1,2,10318
200112190SAS,2002,2001-12-19,8:30,24,POR,SAS,0,79,97,0,-1,16089
200112210POR,2002,2001-12-21,10:00,25,POR,DET,1,83,81,1,1,18522
200112220PHO,2002,2001-12-22,9:00,26,POR,PHO,0,90,102,0,-1,16234
200112260SAC,2002,2001-12-26,10:00,27,POR,SAC,0,74,89,0,-2,17317
200112270POR,2002,2001-12-27,9:00,28,POR,UTA,1,87,99,0,-3,19310
200112300POR,2002,2001-12-30,10:00,29,POR,MIN,1,93,95,0,-4,18543
200201010LAC,2002,2002-01-01,9:00,30,POR,LAC,0,97,112,0,-5,18964
200201020POR,2002,2002-01-02,10:00,31,POR,TOR,1,84,95,0,-6,18117
200201050POR,2002,2002-01-05,10:00,32,POR,PHI,1,96,88,1,1,20580
200201070CLE,2002,2002-01-07,7:00,33,POR,CLE,0,98,72,1,2,11032
200201080ATL,2002,2002-01-08,7:30,34,POR,ATL,0,92,101,0,-1,7843
