game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300PHO,2002,2001-10-30,9:00,1,DEN,PHO,0,99,96,1,1,16421
200111010DEN,2002,2001-11-01,9:00,2,DEN,MIL,1,101,102,0,-1,18634
200111030DEN,2002,2001-11-03,9:00,3,DEN,SAC,1,94,106,0,-2,15138
200111060HOU,2002,2001-11-06,8:30,4,DEN,HOU,0,93,99,0,-3,9671
200111080DAL,2002,2001-11-08,8:30,5,DEN,DAL,0,91,105,0,-4,17471
200111090DEN,2002,2001-11-09,9:00,6,DEN,HOU,1,108,81,1,1,11451
200111110DEN,2002,2001-11-11,9:00,7,DEN,TOR,1,96,85,1,2,13735
200111130DEN,2002,2001-11-13,9:00,8,DEN,CHI,1,101,93,1,3,11307
200111150DEN,2002,2001-11-15,9:00,9,DEN,ORL,1,82,101,0,-1,12015
200111170SEA,2002,2001-11-17,10:30,10,DEN,SEA,0,103,93,1,1,11992
200111190DEN,2002,2001-11-19,9:00,11,DEN,NJN,1,99,96,1,2,11319
200111210DEN,2002,2001-11-21,9:00,12,DEN,LAL,1,68,89,0,-1,19521
200111230POR,2002,2001-11-23,10:00,13,DEN,POR,0,90,97,0,-2,19479
200111250LAL,2002,2001-11-25,9:30,14,DEN,LAL,0,98,105,0,-3,18997
200111280DEN,2002,2001-11-28,9:00,15,DEN,IND,1,85,99,0,-4,14542
200111300DEN,2002,2001-11-30,9:00,16,DEN,LAC,1,96,93,1,1,14187
200112040IND,2002,2001-12-04,7:00,17,DEN,IND,0,96,104,0,-1,16340
200112050BOS,2002,2001-12-05,7:00,18,DEN,BOS,0,80,95,0,-2,12587
200112070TOR,2002,2001-12-07,7:00,19,DEN,TOR,0,96,98,0,-3,19800
200112080CLE,2002,2001-12-08,7:30,20,DEN,CLE,0,99,109,0,-4,13092
200112110DEN,2002,2001-12-11,9:00,21,DEN,CHH,1,96,99,0,-5,13912
200112130DEN,2002,2001-12-13,9:00,22,DEN,MEM,1,89,86,1,1,11231
200112150DEN,2002,2001-12-15,9:00,23,DEN,PHO,1,106,98,1,2,13593
200112180DEN,2002,2001-12-18,9:00,24,DEN,SAS,1,93,102,0,-1,14118
200112210SAS,2002,2001-12-21,8:30,25,DEN,SAS,0,74,109,0,-2,22831
200112220DEN,2002,2001-12-22,9:00,26,DEN,GSW,1,101,105,0,-3,15122
200112260DEN,2002,2001-12-26,9:00,27,DEN,MIN,1,91,94,0,-4,14726
200112280DEN,2002,2001-12-28,9:00,28,DEN,PHI,1,93,90,1,1,18482
200112290PHO,2002,2001-12-29,9:00,29,DEN,PHO,0,92,109,0,-1,17976
200201020DEN,2002,2002-01-02,9:00,30,DEN,LAL,1,86,87,0,-2,17932
200201040DEN,2002,2002-01-04,9:00,31,DEN,LAC,1,80,82,0,-3,16004
200201070CHH,2002,2002-01-07,7:00,32,DEN,CHH,0,80,94,0,-4,7806
200201080DAL,2002,2002-01-08,8:30,33,DEN,DAL,0,94,95,0,-5,19617
200201100DEN,2002,2002-01-10,9:00,34,DEN,CLE,1,96,91,1,1,13589
200201120HOU,2002,2002-01-12,8:30,35,DEN,HOU,0,86,98,0,-1,11045
200201140UTA,2002,2002-01-14,9:00,36,DEN,UTA,0,97,106,0,-2,17809
200201160DEN,2002,2002-01-16,8:00,37,DEN,SAC,1,107,112,0,-3,16780
200201180DEN,2002,2002-01-18,9:00,38,DEN,SEA,1,96,90,1,1,17407
200201190SEA,2002,2002-01-19,10:00,39,DEN,SEA,0,77,104,0,-1,17072
200201210LAC,2002,2002-01-21,10:30,40,DEN,LAC,0,89,102,0,-2,16672
200201220LAL,2002,2002-01-22,10:30,41,DEN,LAL,0,107,91,1,1,18997
200201240DEN,2002,2002-01-24,9:00,42,DEN,DAL,1,97,104,0,-1,16045
200201290DEN,2002,2002-01-29,9:00,43,DEN,MIA,1,94,100,0,-2,15492
200202010SAC,2002,2002-02-01,10:00,44,DEN,SAC,0,96,132,0,-3,17317
200202050DEN,2002,2002-02-05,9:00,45,DEN,POR,1,97,96,1,1,16539
200202120DEN,2002,2002-02-12,9:00,46,DEN,BOS,1,93,110,0,-1,14193
200202140MEM,2002,2002-02-14,8:00,47,DEN,MEM,0,100,85,1,1,12867
200202150MIN,2002,2002-02-15,8:00,48,DEN,MIN,0,99,98,1,2,19669
200202170NJN,2002,2002-02-17,1:00,49,DEN,NJN,0,77,98,0,-1,12866
200202180PHI,2002,2002-02-18,7:00,50,DEN,PHI,0,83,110,0,-2,20471
200202200DEN,2002,2002-02-20,9:00,51,DEN,UTA,1,99,110,0,-3,15920
200202230POR,2002,2002-02-23,10:00,52,DEN,POR,0,90,101,0,-4,19146
200202240DEN,2002,2002-02-24,9:00,53,DEN,ATL,1,84,89,0,-5,15424
200202270GSW,2002,2002-02-27,10:30,54,DEN,GSW,0,93,110,0,-6,11517
200203010DEN,2002,2002-03-01,9:00,55,DEN,MEM,1,96,83,1,1,16177
200203030DEN,2002,2002-03-03,9:00,56,DEN,DAL,1,110,116,0,-1,16851
200203040UTA,2002,2002-03-04,9:00,57,DEN,UTA,0,82,100,0,-2,18381
200203070DEN,2002,2002-03-07,9:00,58,DEN,NYK,1,104,93,1,1,16307
200203090DEN,2002,2002-03-09,10:00,59,DEN,POR,1,109,106,1,2,17098
200203110DEN,2002,2002-03-11,9:00,60,DEN,SAS,1,78,93,0,-1,13511
200203130ATL,2002,2002-03-13,7:30,61,DEN,ATL,0,102,105,0,-2,7577
200203150ORL,2002,2002-03-15,7:30,62,DEN,ORL,0,102,124,0,-3,15174
